日期,开盘,最高,最低,收盘,成交量,成交额
2021-05-27,3.793,3.807,3.79,3.798,450811894,1712024184
2021-05-28,3.79,3.794,3.765,3.765,273372275,1033749299
2021-05-31,3.806,3.811,3.795,3.795,343032556,1304570999
2021-06-01,3.805,3.823,3.805,3.821,240901757,918994443
2021-06-02,3.798,3.798,3.751,3.762,237942919,900107754
2021-06-03,3.773,3.786,3.734,3.745,231093113,871834631
2021-06-04,3.663,3.716,3.644,3.699,229633952,843146043
2021-06-07,3.724,3.738,3.722,3.725,293660600,1095278000
2021-06-08,3.766,3.769,3.74,3.747,346767235,1301097799
2021-06-09,3.748,3.754,3.739,3.744,235182900,881074986
2021-06-10,3.736,3.749,3.727,3.735,269576400,1006647326
2021-06-11,3.762,3.771,3.761,3.764,189433542,713614706
2021-06-15,3.697,3.708,3.674,3.702,206055358,760668563
2021-06-16,3.685,3.704,3.68,3.697,258085585,952870918
2021-06-17,3.645,3.651,3.623,3.635,212302704,773415536
2021-06-18,3.594,3.605,3.591,3.596,319296365,1148985249
2021-06-21,3.585,3.601,3.574,3.599,213687724,766837508
2021-06-22,3.612,3.622,3.601,3.611,273751672,989039870
2021-06-23,3.612,3.618,3.606,3.616,223000001,805893117
2021-06-24,3.608,3.608,3.595,3.597,166570500,599805622
2021-06-25,3.591,3.602,3.591,3.595,279167210,1003810425
2021-06-28,3.59,3.609,3.579,3.599,237867152,854513782
2021-06-29,3.587,3.595,3.583,3.587,186433236,668904649
2021-06-30,3.564,3.565,3.548,3.553,148157226,527210641
2021-07-01,3.578,3.603,3.578,3.597,161143700,578889543
2021-07-02,3.604,3.61,3.601,3.602,189135786,681800356
2021-07-05,3.62,3.625,3.606,3.614,198302000,716533848
2021-07-06,3.619,3.65,3.619,3.648,213059400,774804212
2021-07-07,3.647,3.649,3.634,3.643,463304200,1687146261
2021-07-08,3.644,3.647,3.633,3.641,482337401,1755140313
2021-07-09,3.652,3.665,3.643,3.649,369723772,1352210316
2021-07-12,3.66,3.661,3.639,3.642,259842746,948200297
2021-07-13,3.65,3.663,3.648,3.661,386922266,1415425782
2021-07-14,3.657,3.669,3.657,3.66,258529335,947359892
2021-07-15,3.684,3.692,3.678,3.69,271039772,998823988
2021-07-16,3.69,3.693,3.68,3.683,198069376,730168195
2021-07-19,3.667,3.672,3.647,3.65,280073734,1025285990
2021-07-20,3.673,3.683,3.673,3.677,306108481,1126215753
2021-07-21,3.653,3.666,3.648,3.664,428020134,1564818981
2021-07-22,3.641,3.641,3.629,3.637,374689068,1361958092
2021-07-23,3.645,3.655,3.641,3.654,284194300,1036700576
2021-07-26,3.651,3.666,3.651,3.66,271656345,993832132
2021-07-27,3.641,3.641,3.626,3.63,250960300,911837056
2021-07-28,3.664,3.675,3.661,3.667,298028770,1093468395
2021-07-29,3.682,3.685,3.671,3.679,164556497,605247676
2021-07-30,3.691,3.699,3.68,3.689,249164931,919000309
2021-08-02,3.664,3.664,3.645,3.649,242181109,884734165
2021-08-03,3.652,3.662,3.647,3.651,182042920,665291117
2021-08-04,3.652,3.665,3.652,3.658,305663730,1118774447
2021-08-05,3.657,3.661,3.651,3.653,314983844,1151669111
2021-08-06,3.638,3.638,3.63,3.631,437083716,1588439655
2021-08-09,3.55,3.55,3.514,3.535,321358408,1134445741
2021-08-10,3.526,3.529,3.516,3.523,498278300,1754771773
2021-08-11,3.516,3.524,3.511,3.52,310115900,1090909734
2021-08-12,3.542,3.56,3.542,3.552,201108100,713901612
2021-08-13,3.557,3.565,3.554,3.561,216264700,769560982
2021-08-16,3.605,3.606,3.589,3.59,343331106,1235617567
2021-08-17,3.612,3.631,3.611,3.628,281364349,1017917612
2021-08-18,3.627,3.632,3.622,3.626,493967930,1791441858
2021-08-19,3.621,3.621,3.598,3.614,261257637,942921222
2021-08-20,3.617,3.632,3.617,3.628,461320652,1672538742
2021-08-23,3.607,3.628,3.599,3.621,304146187,1101412487
2021-08-24,3.649,3.656,3.645,3.649,301376772,1099877993
2021-08-25,3.639,3.639,3.62,3.62,218066761,791742711
2021-08-26,3.617,3.625,3.611,3.611,432043139,1563778780
2021-08-27,3.631,3.657,3.631,3.649,290083216,1057260747
2021-08-30,3.673,3.676,3.658,3.659,545972044,2001452672
2021-08-31,3.657,3.665,3.655,3.658,421802895,1543742424
2021-09-01,3.657,3.662,3.649,3.651,329454665,1204413022
2021-09-02,3.659,3.662,3.65,3.657,292605800,1069375747
2021-09-03,3.65,3.658,3.644,3.653,419788300,1533662802
2021-09-06,3.679,3.683,3.675,3.677,419191066,1542484009
2021-09-07,3.677,3.68,3.656,3.663,270648944,993649106
2021-09-08,3.63,3.636,3.618,3.62,433960952,1574108434
2021-09-09,3.609,3.61,3.603,3.606,265432652,957393161
2021-09-10,3.617,3.632,3.617,3.63,325865612,1180962513
2021-09-13,3.613,3.618,3.598,3.609,306621100,1106994662
2021-09-14,3.614,3.619,3.609,3.616,302218130,1092416038
2021-09-15,3.632,3.639,3.627,3.629,226156237,822060255
2021-09-16,3.61,3.615,3.59,3.596,194047123,699285764
2021-09-17,3.55,3.566,3.546,3.562,347057212,1233288455
2021-09-22,3.6,3.612,3.599,3.608,339157200,1223417924
2021-09-23,3.582,3.582,3.569,3.574,354214284,1266590964
2021-09-24,3.554,3.562,3.541,3.562,244397744,867186247
2021-09-27,3.56,3.576,3.558,3.562,393691337,1403646424
2021-09-28,3.55,3.553,3.531,3.533,224308277,795785239
2021-09-29,3.529,3.531,3.521,3.525,273006600,962748188
2021-09-30,3.518,3.526,3.51,3.512,291282970,1025243881
2021-10-08,3.555,3.561,3.551,3.555,91991500,327265638
2021-10-11,3.557,3.559,3.538,3.54,63777100,226378786
2021-10-12,3.549,3.564,3.548,3.56,82726800,294172883
2021-10-13,3.561,3.563,3.552,3.557,98615630,350905569
2021-10-14,3.603,3.609,3.597,3.603,86315200,311045776
2021-10-15,3.607,3.613,3.595,3.597,117399440,423278486
2021-10-18,3.563,3.564,3.543,3.55,71645107,254946073
2021-10-19,3.552,3.562,3.549,3.562,78973897,280808040
2021-10-20,3.546,3.552,3.538,3.552,106181174,376449784
2021-10-21,3.565,3.576,3.564,3.57,84323266,301098874
2021-10-22,3.569,3.585,3.567,3.585,93654954,334545178
2021-10-25,3.578,3.586,3.572,3.575,75543367,270303082
2021-10-26,3.591,3.595,3.586,3.587,108891100,390937218
2021-10-27,3.566,3.566,3.55,3.562,54310300,193164246
2021-10-28,3.575,3.6,3.575,3.596,129978536,466649015
2021-10-29,3.591,3.591,3.577,3.58,48876300,175153656
2021-11-01,3.569,3.572,3.561,3.562,117610857,419637566
2021-11-02,3.577,3.59,3.575,3.585,140750700,504113778
2021-11-03,3.572,3.572,3.552,3.559,80744500,287362322
2021-11-04,3.548,3.555,3.54,3.546,116018700,411753666
2021-11-05,3.583,3.595,3.583,3.59,192283772,690216400
2021-11-08,3.64,3.641,3.624,3.627,165101885,600086104
2021-11-09,3.64,3.644,3.63,3.638,117547241,427622466
2021-11-10,3.646,3.647,3.631,3.635,113949069,414983645
2021-11-11,3.682,3.7,3.674,3.687,99850800,367986814
2021-11-12,3.7,3.7,3.685,3.688,175076183,646150434
2021-11-15,3.694,3.695,3.675,3.681,126960722,467651471
2021-11-16,3.699,3.708,3.695,3.697,113573415,420348283
2021-11-17,3.685,3.69,3.677,3.685,160699098,591920720
2021-11-18,3.708,3.712,3.701,3.703,174414136,646634469
2021-11-19,3.697,3.707,3.695,3.695,139071300,514829016
2021-11-22,3.676,3.678,3.66,3.663,197157200,724417730
2021-11-23,3.616,3.617,3.595,3.599,132044400,476085112
2021-11-24,3.578,3.585,3.572,3.58,245045003,877425002
2021-11-25,3.581,3.584,3.576,3.578,221191676,791716646
2021-11-26,3.581,3.6,3.577,3.596,248498967,890468152
2021-11-29,3.59,3.59,3.578,3.581,130839246,468707966
2021-11-30,3.563,3.576,3.557,3.57,232444754,828471374
2021-12-01,3.545,3.567,3.53,3.56,227649343,806191831
2021-12-02,3.544,3.549,3.537,3.543,199218782,706304341
2021-12-03,3.53,3.542,3.528,3.535,171268700,605660084
2021-12-06,3.555,3.564,3.553,3.559,161957700,576534376
2021-12-07,3.55,3.554,3.547,3.551,94283900,334696746
2021-12-08,3.555,3.562,3.554,3.556,101227500,360143499
2021-12-09,3.547,3.548,3.539,3.542,110250100,390747180
2021-12-10,3.547,3.552,3.529,3.535,103270100,365853120
2021-12-13,3.555,3.561,3.552,3.556,81977500,291600894
2021-12-14,3.561,3.561,3.554,3.556,123047900,437759873
2021-12-15,3.535,3.536,3.519,3.522,132751424,468088401
2021-12-16,3.541,3.557,3.541,3.552,193421400,686715913
2021-12-17,3.583,3.598,3.582,3.597,255335100,916736603
2021-12-20,3.592,3.594,3.586,3.589,170192542,611062115
2021-12-21,3.571,3.573,3.562,3.566,122558259,437397196
2021-12-22,3.563,3.565,3.557,3.557,93282087,332306120
2021-12-23,3.587,3.6,3.586,3.594,146001546,524903666
2021-12-24,3.603,3.605,3.596,3.597,97831600,352296897
2021-12-27,3.601,3.603,3.595,3.596,93122095,335197724
2021-12-28,3.598,3.608,3.595,3.607,106174400,382346198
2021-12-29,3.585,3.596,3.583,3.591,136510200,490417023
2021-12-30,3.583,3.588,3.572,3.575,209659200,751442456
2021-12-31,3.614,3.617,3.605,3.611,127006600,458438340
2022-01-04,3.583,3.59,3.582,3.586,76085485,272834761
2022-01-05,3.601,3.611,3.601,3.603,72333533,260839415
2022-01-06,3.599,3.599,3.576,3.581,79762915,286502339
2022-01-07,3.57,3.57,3.559,3.562,42862443,152813023
2022-01-10,3.567,3.575,3.567,3.569,90314841,322550119
2022-01-11,3.592,3.6,3.59,3.594,49298300,177179480
2022-01-12,3.614,3.616,3.61,3.612,31140722,112509624
2022-01-13,3.616,3.625,3.615,3.618,63299298,229111899
2022-01-14,3.615,3.622,3.612,3.618,56114543,203042980
2022-01-17,3.604,3.604,3.592,3.602,164294400,591369461
2022-01-18,3.603,3.606,3.591,3.596,64219820,231290379
2022-01-19,3.594,3.595,3.586,3.592,63109140,226737564
2022-01-20,3.645,3.649,3.635,3.64,56932524,207344789
2022-01-21,3.635,3.645,3.631,3.636,58373250,212371674
2022-01-24,3.628,3.632,3.62,3.63,82017500,297409364
2022-01-25,3.64,3.642,3.632,3.634,74997976,272694682
2022-01-26,3.64,3.647,3.64,3.64,40154333,146292447
2022-01-27,3.592,3.592,3.573,3.575,40222400,144124706
2022-01-28,3.564,3.566,3.559,3.565,16824100,59919734
2022-02-07,3.585,3.594,3.581,3.589,46523311,166891086
2022-02-08,3.61,3.615,3.606,3.608,34666242,125168168
2022-02-09,3.618,3.626,3.618,3.624,45995200,166658082
2022-02-10,3.637,3.637,3.631,3.632,17248900,62670561
2022-02-11,3.623,3.623,3.608,3.613,41695700,150702857
2022-02-14,3.682,3.686,3.667,3.67,45477900,167112671
2022-02-15,3.697,3.712,3.696,3.708,83581091,309634254
2022-02-16,3.655,3.66,3.648,3.659,65584912,239645945
2022-02-17,3.679,3.699,3.678,3.692,75570417,278572064
2022-02-18,3.736,3.737,3.718,3.725,70587141,262860282
2022-02-21,3.726,3.733,3.717,3.717,61992231,230885865
2022-02-22,3.758,3.769,3.747,3.764,56521237,212738397
2022-02-23,3.74,3.743,3.73,3.735,54236956,202651467
2022-02-24,3.76,3.833,3.76,3.817,98425195,373448439
2022-02-25,3.763,3.772,3.749,3.771,59688854,224580610
2022-02-28,3.774,3.777,3.748,3.748,61388800,230662749
2022-03-01,3.745,3.753,3.739,3.752,100331729,375502575
2022-03-02,3.791,3.809,3.79,3.801,75258902,285972305
2022-03-03,3.792,3.796,3.78,3.791,94005511,356190943
2022-03-04,3.806,3.816,3.796,3.804,76903091,292884960
2022-03-07,3.89,3.92,3.876,3.888,97813775,381730533
2022-03-08,3.889,3.962,3.883,3.962,49290498,192514325
2022-03-09,4.012,4.039,4.001,4.03,65729662,264329272
2022-03-10,3.864,3.907,3.855,3.898,77544069,301196184
2022-03-11,3.916,3.925,3.894,3.903,57790800,225948802
2022-03-14,3.893,3.896,3.876,3.879,36546359,142080656
2022-03-15,3.84,3.84,3.786,3.805,47625800,181847508
2022-03-16,3.84,3.84,3.762,3.763,40949699,154607308
2022-03-17,3.794,3.815,3.794,3.81,53151834,202333848
2022-03-18,3.825,3.83,3.806,3.814,32925000,125677175
2022-03-21,3.797,3.813,3.797,3.806,31711900,120700925
2022-03-22,3.818,3.838,3.818,3.831,16554975,63385701
2022-03-23,3.81,3.815,3.8,3.802,33819654,128812806
2022-03-24,3.85,3.855,3.84,3.846,33168700,127617727
2022-03-25,3.883,3.887,3.867,3.875,55259125,214284181
2022-03-28,3.875,3.875,3.832,3.837,75208505,289846712
2022-03-29,3.815,3.822,3.804,3.81,68102700,259714051
2022-03-30,3.808,3.81,3.799,3.802,34361900,130721809
2022-03-31,3.807,3.809,3.785,3.797,33990100,129163770
2022-04-01,3.815,3.828,3.815,3.816,21102300,80653757
2022-04-06,3.811,3.813,3.798,3.802,30123500,114675221
2022-04-07,3.799,3.809,3.799,3.807,14921900,56749853
2022-04-08,3.82,3.825,3.813,3.814,58752900,224492266
2022-04-11,3.847,3.857,3.844,3.85,46362502,178522650
2022-04-12,3.863,3.878,3.863,3.872,27361406,105934539
2022-04-13,3.878,3.895,3.878,3.891,21670700,84270878
2022-04-14,3.905,3.909,3.889,3.892,27977656,109050034
2022-04-15,3.899,3.913,3.899,3.907,12545600,49023109
2022-04-18,3.926,3.931,3.918,3.931,33116518,129913302
2022-04-19,3.909,3.91,3.896,3.899,19593147,76471953
2022-04-20,3.869,3.869,3.844,3.85,20395300,78655824
2022-04-21,3.881,3.9,3.881,3.9,18631100,72453273
2022-04-22,3.908,3.918,3.903,3.915,33675300,131697562
2022-04-25,3.894,3.908,3.88,3.893,31559222,122792782
2022-04-26,3.867,3.872,3.8,3.857,39956739,154063404
2022-04-27,3.862,3.868,3.853,3.858,62447900,241041758
2022-04-28,3.838,3.852,3.828,3.85,39730400,152517112
2022-04-29,3.899,3.919,3.898,3.906,27090200,105875145
2022-05-05,3.892,3.899,3.886,3.896,36857108,143538505
2022-05-06,3.87,3.896,3.865,3.887,29407966,114173510
2022-05-09,3.906,3.91,3.9,3.904,44666040,174391930
2022-05-10,3.881,3.888,3.871,3.877,23959100,92950178
2022-05-11,3.84,3.858,3.831,3.855,59378544,227980257
2022-05-12,3.887,3.898,3.885,3.893,44464177,172928623
2022-05-13,3.845,3.86,3.845,3.853,39784066,153352160
2022-05-16,3.832,3.832,3.81,3.815,46636200,178314413
2022-05-17,3.836,3.846,3.833,3.842,48138400,184904443
2022-05-18,3.827,3.827,3.799,3.801,37774700,143648314
2022-05-19,3.815,3.822,3.814,3.815,58681800,224004495
2022-05-20,3.832,3.845,3.832,3.837,44997119,172703628
2022-05-23,3.839,3.856,3.836,3.839,38309579,147421725
2022-05-24,3.839,3.849,3.832,3.847,63792700,244869054
2022-05-25,3.856,3.862,3.85,3.85,40424610,155928124
2022-05-26,3.85,3.866,3.85,3.864,48287861,186421309
2022-05-27,3.873,3.882,3.873,3.881,55984300,217090280
2022-05-30,3.857,3.857,3.846,3.848,89646778,345149876
2022-05-31,3.841,3.842,3.83,3.84,30818500,118247048
2022-06-01,3.813,3.822,3.809,3.815,27481400,104865842
2022-06-02,3.839,3.851,3.838,3.844,39817233,153039673
2022-06-06,3.839,3.839,3.829,3.832,79612494,305277059
2022-06-07,3.818,3.82,3.813,3.816,52901115,201896985
2022-06-08,3.831,3.838,3.831,3.834,65347733,250598563
2022-06-09,3.852,3.856,3.841,3.844,61372509,236175394
2022-06-10,3.839,3.842,3.828,3.829,37771961,144841084
2022-06-13,3.903,3.906,3.889,3.891,68735600,267787477
2022-06-14,3.834,3.834,3.814,3.819,123545294,472150361
2022-06-15,3.801,3.802,3.792,3.798,99857300,379098984
2022-06-16,3.806,3.815,3.806,3.809,96039514,365866696
2022-06-17,3.832,3.841,3.83,3.837,63184564,242360788
2022-06-20,3.829,3.835,3.82,3.821,45827259,175353673
2022-06-21,3.82,3.825,3.814,3.815,66145658,252721127
2022-06-22,3.816,3.817,3.81,3.814,42643303,162648247
2022-06-23,3.821,3.826,3.816,3.818,25573046,97693634
2022-06-24,3.799,3.799,3.788,3.793,59279500,224914236
2022-06-27,3.807,3.819,3.807,3.816,51929199,198136946
2022-06-28,3.803,3.803,3.795,3.797,49650600,188601819
2022-06-29,3.792,3.801,3.788,3.79,67572300,256494333
2022-06-30,3.794,3.797,3.778,3.783,33089600,125270993
2022-07-01,3.768,3.768,3.744,3.748,84204966,316315591
2022-07-04,3.759,3.771,3.758,3.767,39156139,147423837
2022-07-05,3.765,3.767,3.76,3.762,52196094,196426218
2022-07-06,3.71,3.71,3.679,3.689,66924100,247021583
2022-07-07,3.637,3.655,3.629,3.641,90972089,331044598
2022-07-08,3.641,3.642,3.632,3.639,59374667,215876144
2022-07-11,3.64,3.642,3.629,3.637,51615200,187661114
2022-07-12,3.624,3.66,3.62,3.639,62264099,226275199
2022-07-13,3.626,3.627,3.608,3.616,72721447,263167720
2022-07-14,3.626,3.631,3.613,3.613,55068220,199499467
2022-07-15,3.605,3.608,3.585,3.591,51298340,184558492
2022-07-18,3.601,3.611,3.599,3.602,67440900,243076469
2022-07-19,3.593,3.597,3.586,3.595,74116640,266256009
2022-07-20,3.598,3.613,3.593,3.595,91359058,328728352
2022-07-21,3.576,3.58,3.562,3.564,45131200,161071647
2022-07-22,3.61,3.624,3.61,3.623,93887800,339616019
2022-07-25,3.628,3.635,3.624,3.631,52537800,190631481
2022-07-26,3.63,3.635,3.625,3.633,36714964,133248741
2022-07-27,3.623,3.628,3.618,3.624,55236200,200106542
2022-07-28,3.655,3.662,3.646,3.662,31984794,116893074
2022-07-29,3.689,3.714,3.686,3.708,56540118,208903735
2022-08-01,3.709,3.713,3.699,3.706,102365136,379479887
2022-08-02,3.751,3.753,3.733,3.735,59645951,223339454
2022-08-03,3.705,3.725,3.698,3.722,58389939,216828479
2022-08-04,3.716,3.731,3.716,3.724,38958800,145013216
2022-08-05,3.752,3.759,3.749,3.753,35457299,133087223
2022-08-08,3.731,3.736,3.727,3.734,40865230,152459811
2022-08-09,3.749,3.757,3.748,3.75,36248989,136005839
2022-08-10,3.761,3.772,3.756,3.758,82307273,309921249
2022-08-11,3.746,3.75,3.735,3.74,34750229,130093259
2022-08-12,3.747,3.758,3.746,3.758,70751114,265357484
2022-08-15,3.771,3.777,3.762,3.764,93207931,351530594
2022-08-16,3.753,3.761,3.75,3.758,53178487,199787680
2022-08-17,3.749,3.755,3.743,3.745,50879874,190675393
2022-08-18,3.73,3.73,3.724,3.727,30282133,112850692
2022-08-19,3.719,3.726,3.718,3.726,20523517,76384935
2022-08-22,3.72,3.723,3.713,3.716,39961000,148597124
2022-08-23,3.722,3.73,3.72,3.728,66646532,248208068
2022-08-24,3.736,3.749,3.736,3.748,33782350,126467012
2022-08-25,3.757,3.763,3.754,3.76,61020281,229358649
2022-08-26,3.755,3.766,3.742,3.762,30398763,114154840
2022-08-29,3.734,3.734,3.726,3.73,33000119,123081005
2022-08-30,3.748,3.758,3.747,3.748,55185398,207020669
2022-08-31,3.734,3.734,3.718,3.721,52309255,194894115
2022-09-01,3.705,3.705,3.689,3.697,54725400,202330770
2022-09-02,3.693,3.698,3.681,3.694,32391859,119483047
2022-09-05,3.714,3.735,3.713,3.73,42099900,156777282
2022-09-06,3.739,3.748,3.738,3.748,19581600,73266824
2022-09-07,3.72,3.725,3.715,3.724,33088430,123070593
2022-09-08,3.745,3.755,3.745,3.751,60851294,228273437
2022-09-09,3.744,3.75,3.739,3.749,40662548,152300377
2022-09-13,3.746,3.757,3.745,3.752,32077302,120209885
2022-09-14,3.731,3.737,3.722,3.724,28785133,107232427
2022-09-15,3.721,3.723,3.705,3.706,42225713,156935752
2022-09-16,3.697,3.719,3.691,3.695,37059352,136966911
2022-09-19,3.702,3.719,3.702,3.707,35688600,132373509
2022-09-20,3.721,3.729,3.71,3.71,55265243,205691269
2022-09-21,3.71,3.73,3.71,3.722,36169800,134357169
2022-09-22,3.724,3.724,3.715,3.717,46481800,172795861
2022-09-23,3.733,3.739,3.733,3.734,21256600,79401769
2022-09-26,3.707,3.708,3.693,3.701,22618886,83725603
2022-09-27,3.7,3.74,3.694,3.712,48949070,181321485
2022-09-28,3.709,3.722,3.709,3.716,58929479,219023990
2022-09-29,3.743,3.752,3.735,3.746,56733982,212555575
2022-09-30,3.749,3.751,3.738,3.745,47609812,178308756
2022-10-10,3.798,3.798,3.773,3.773,45704480,173040332
2022-10-11,3.767,3.772,3.763,3.765,61615500,232159354
2022-10-12,3.766,3.772,3.76,3.772,54279291,204505032
2022-10-13,3.779,3.782,3.775,3.778,43680072,165051342
2022-10-14,3.76,3.778,3.76,3.775,30931294,116647769
2022-10-17,3.766,3.766,3.75,3.757,43611711,163860119
2022-10-18,3.759,3.775,3.758,3.766,31232600,117587116
2022-10-19,3.762,3.769,3.756,3.756,49439933,186225878
2022-10-20,3.744,3.753,3.737,3.742,30027167,112398518
2022-10-21,3.743,3.748,3.732,3.737,34008129,127269715
2022-10-24,3.779,3.786,3.776,3.784,17368700,65673013
2022-10-25,3.797,3.799,3.79,3.792,37670746,142923598
2022-10-26,3.791,3.795,3.786,3.786,28744576,108975199
2022-10-27,3.775,3.785,3.771,3.777,69165700,261320109
2022-10-28,3.784,3.791,3.781,3.784,31840756,120595628
2022-10-31,3.772,3.772,3.76,3.77,46357951,174623393
2022-11-01,3.771,3.777,3.763,3.771,27993199,105603374
2022-11-02,3.778,3.787,3.778,3.781,21004000,79419354
2022-11-03,3.774,3.774,3.768,3.771,31799499,119907635
2022-11-04,3.77,3.774,3.764,3.772,38697164,145886806
2022-11-07,3.798,3.804,3.789,3.795,50484227,191520971
2022-11-08,3.796,3.809,3.794,3.803,50945762,193799669
2022-11-09,3.866,3.887,3.866,3.887,35216200,136548108
2022-11-10,3.879,3.892,3.878,3.885,30356200,117984785
2022-11-11,3.937,3.941,3.911,3.911,62106999,244166779
2022-11-14,3.907,3.907,3.873,3.873,63641096,247777931
2022-11-15,3.889,3.901,3.889,3.893,49011600,190970066
2022-11-16,3.902,3.918,3.902,3.917,51933216,203082515
2022-11-17,3.917,3.924,3.912,3.919,25409893,99576461
2022-11-18,3.918,3.924,3.911,3.916,39587251,155168780
2022-11-21,3.891,3.897,3.884,3.896,34253119,133340995
2022-11-22,3.893,3.896,3.891,3.893,21392581,83291590
2022-11-23,3.894,3.894,3.887,3.891,14203010,55259102
2022-11-24,3.917,3.917,3.905,3.909,12799826,50042786
2022-11-25,3.918,3.924,3.915,3.922,56562603,221733264
2022-11-28,3.933,3.937,3.92,3.922,23088700,90645377
2022-11-29,3.918,3.92,3.904,3.912,22112226,86471627
2022-11-30,3.907,3.91,3.899,3.908,15550477,60698630
2022-12-01,3.91,3.919,3.901,3.919,43017600,168141329
2022-12-02,3.941,3.943,3.936,3.942,33842400,133311463
2022-12-05,3.932,3.932,3.905,3.907,17537984,68730252
2022-12-06,3.875,3.88,3.86,3.863,57682954,222926440
2022-12-07,3.863,3.866,3.856,3.861,93802100,362212321
2022-12-08,3.868,3.876,3.866,3.873,46958700,181815867
2022-12-09,3.879,3.894,3.878,3.885,31575207,122757942
2022-12-12,3.891,3.895,3.88,3.884,48979600,190230373
2022-12-13,3.884,3.886,3.878,3.884,86141592,334470694
2022-12-14,3.924,3.93,3.92,3.926,52372100,205566214
2022-12-15,3.91,3.91,3.885,3.894,37664555,146569273
2022-12-16,3.872,3.878,3.866,3.877,31623621,122383221
2022-12-19,3.892,3.911,3.892,3.905,35938400,140315198
2022-12-20,3.893,3.908,3.891,3.904,20891900,81481512
2022-12-21,3.945,3.949,3.931,3.94,39392950,155320726
2022-12-22,3.949,3.951,3.938,3.939,82192305,324417965
2022-12-23,3.914,3.915,3.903,3.91,38781650,151599800
2022-12-26,3.911,3.919,3.911,3.914,44778839,175252526
2022-12-27,3.914,3.921,3.905,3.921,14839100,58126165
2022-12-28,3.935,3.944,3.926,3.928,20811000,81876876
2022-12-29,3.929,3.934,3.92,3.922,21755500,85471502
2022-12-30,3.935,3.947,3.931,3.944,19580800,77134502
2023-01-03,3.945,3.948,3.932,3.946,27174400,107116103
2023-01-04,3.962,3.967,3.958,3.962,23942428,94883005
2023-01-05,3.975,3.982,3.962,3.962,46686876,185539639
2023-01-06,3.938,3.939,3.928,3.935,39611124,155776046
2023-01-09,3.978,3.985,3.975,3.975,38673023,153903368
2023-01-10,3.97,3.975,3.962,3.975,56538800,224404252
2023-01-11,3.985,3.986,3.974,3.986,39894900,158707913
2023-01-12,3.975,3.984,3.97,3.98,23583236,93820747
2023-01-13,3.985,3.99,3.982,3.987,26310100,104859609
2023-01-16,4.013,4.027,4.005,4.008,48367388,194315673
2023-01-17,4.027,4.028,4.019,4.027,25074800,100942122
2023-01-18,4.031,4.035,4.004,4.014,30060900,120916147
2023-01-19,4.008,4.031,4.008,4.03,13222800,53188476
2023-01-20,4.062,4.07,4.048,4.06,28554229,115998992
2023-01-30,4.054,4.06,4.042,4.057,40172439,162660795
2023-01-31,4.047,4.052,4.024,4.027,63305668,256216298
2023-02-01,4.042,4.051,4.042,4.05,50047864,202607288
2023-02-02,4.082,4.089,4.076,4.076,38193852,155949827
2023-02-03,4.03,4.033,4.024,4.032,23239300,93652594
2023-02-06,3.984,3.984,3.971,3.979,41724200,165978619
2023-02-07,3.974,3.978,3.967,3.972,39716800,157673040
2023-02-08,3.972,3.973,3.966,3.971,37314534,148149240
2023-02-09,3.971,3.979,3.968,3.978,48063847,191063018
2023-02-10,3.96,3.96,3.944,3.952,81404945,321479425
2023-02-13,3.96,3.982,3.96,3.982,45382610,180245753
2023-02-14,3.962,3.977,3.958,3.976,7977300,31620001
2023-02-15,3.976,3.983,3.959,3.963,58787383,233471967
2023-02-16,3.958,3.962,3.955,3.96,69697200,276004829
2023-02-17,3.961,3.961,3.948,3.95,46787583,185036991
2023-02-20,3.965,3.976,3.965,3.968,58365824,231849259
2023-02-21,3.97,3.973,3.965,3.966,53667707,213062587
2023-02-22,3.971,3.978,3.97,3.976,44824476,178140899
2023-02-23,3.962,3.969,3.962,3.969,13056205,51769322
2023-02-24,3.979,3.985,3.971,3.978,136283127,542477666
2023-02-27,3.975,3.978,3.969,3.972,47888173,190259028
2023-02-28,3.983,3.983,3.972,3.973,27492600,109333461
2023-03-01,3.987,3.991,3.982,3.987,51253300,204288723
2023-03-02,3.98,3.984,3.975,3.983,64388443,256257198
2023-03-03,3.995,4.004,3.993,4.0,27051696,108096416
2023-03-06,4.02,4.032,4.02,4.029,26803334,107940436
2023-03-07,4.029,4.037,4.029,4.034,20562323,82963221
2023-03-08,3.995,3.997,3.988,3.991,24114500,96265842
2023-03-09,3.993,3.997,3.989,3.992,60492693,241499613
2023-03-10,4.016,4.021,4.011,4.018,45759808,183806234
2023-03-13,4.064,4.07,4.046,4.047,46360266,188228021
2023-03-14,4.084,4.101,4.084,4.096,53989200,220861527
2023-03-15,4.096,4.102,4.089,4.102,55196436,226031240
2023-03-16,4.124,4.145,4.119,4.133,52591500,217272575
2023-03-17,4.135,4.158,4.13,4.157,71054860,294652638
2023-03-20,4.229,4.289,4.227,4.279,94395271,401421258
2023-03-21,4.266,4.271,4.241,4.243,74105300,315547709
2023-03-22,4.189,4.189,4.168,4.183,25888156,108149952
2023-03-23,4.215,4.22,4.188,4.208,53364259,224831347
2023-03-24,4.236,4.241,4.222,4.229,73222000,310279639
2023-03-27,4.222,4.222,4.201,4.203,33794400,142359727
2023-03-28,4.194,4.194,4.178,4.183,47599755,199408468
2023-03-29,4.206,4.213,4.193,4.196,39419200,165815285
2023-03-30,4.197,4.207,4.193,4.204,62571505,262648017
