日期,开盘,最高,最低,收盘,成交量,成交额
2021-01-11,4.342,4.352,4.33,4.331,14496800,62979977
2021-01-12,4.32,4.32,4.288,4.299,15047600,64637761
2021-01-13,4.293,4.293,4.277,4.281,12514000,53576959
2021-01-14,4.298,4.31,4.294,4.297,8311100,35750536
2021-01-15,4.284,4.284,4.257,4.268,11531354,49225975
2021-01-18,4.255,4.255,4.235,4.244,18080928,76670070
2021-01-19,4.266,4.302,4.261,4.291,26988892,115696032
2021-01-20,4.328,4.328,4.306,4.324,13846108,59781438
2021-01-21,4.41,4.44,4.4,4.435,26269824,116079356
2021-01-22,4.443,4.448,4.415,4.432,18391229,81552813
2021-01-25,4.444,4.476,4.444,4.471,16937500,75677883
2021-01-26,4.459,4.459,4.44,4.443,10964218,48782856
2021-01-27,4.48,4.517,4.48,4.513,23005530,103400184
2021-01-28,4.369,4.387,4.323,4.333,31591615,137720755
2021-01-29,4.366,4.389,4.307,4.327,31911653,138646441
2021-02-01,4.265,4.314,4.255,4.31,11926600,51066953
2021-02-02,4.408,4.443,4.391,4.441,18455223,81598835
2021-02-03,4.521,4.521,4.47,4.493,12976178,58212472
2021-02-04,4.455,4.477,4.431,4.449,14056164,62647028
2021-02-05,4.492,4.513,4.492,4.508,12091032,54472351
2021-02-08,4.526,4.546,4.525,4.537,13083600,59407953
2021-02-09,4.549,4.55,4.535,4.536,9735671,44205944
2021-02-10,4.538,4.555,4.53,4.553,12730600,57817897
2021-02-18,4.52,4.54,4.52,4.532,25347221,114769984
2021-02-19,4.525,4.528,4.505,4.527,11995900,54144183
2021-02-22,4.524,4.524,4.479,4.487,16795206,75518477
2021-02-23,4.386,4.434,4.383,4.416,19016823,83936733
2021-02-24,4.397,4.399,4.323,4.339,22978598,100189161
2021-02-25,4.4,4.423,4.392,4.422,14702899,64817392
2021-02-26,4.251,4.294,4.237,4.246,34892964,148577776
2021-03-01,4.309,4.355,4.309,4.342,18608300,80731125
2021-03-02,4.428,4.45,4.387,4.396,14514000,63944248
2021-03-03,4.35,4.383,4.321,4.376,14995300,65333173
2021-03-04,4.265,4.266,4.215,4.234,22238700,94120632
2021-03-05,4.157,4.186,4.124,4.182,18598000,77254187
2021-03-08,4.23,4.249,4.185,4.189,15701920,66169208
2021-03-09,4.137,4.177,4.117,4.153,19880300,82384359
2021-03-10,4.271,4.278,4.254,4.261,14808500,63106767
2021-03-11,4.258,4.298,4.252,4.297,20658437,88191100
2021-03-12,4.346,4.358,4.322,4.324,15286936,66418806
2021-03-15,4.334,4.348,4.296,4.306,9868691,42599389
2021-03-16,4.36,4.388,4.353,4.387,15950140,69737558
2021-03-17,4.385,4.385,4.366,4.38,13116000,57378745
2021-03-18,4.407,4.418,4.395,4.413,10217900,45043798
2021-03-19,4.278,4.284,4.258,4.267,18002362,76885037
2021-03-22,4.274,4.313,4.274,4.308,10313900,44352032
2021-03-23,4.351,4.356,4.332,4.349,12329094,53580474
2021-03-24,4.346,4.36,4.346,4.351,12712136,55343263
2021-03-25,4.288,4.296,4.272,4.285,11395300,48832985
2021-03-26,4.285,4.326,4.283,4.322,12059200,51925732
2021-03-29,4.31,4.331,4.3,4.322,13353500,57657824
2021-03-30,4.338,4.345,4.329,4.331,10270400,44573415
2021-03-31,4.339,4.348,4.321,4.329,7289500,31558521
2021-04-01,4.399,4.432,4.392,4.43,15405200,67928485
2021-04-02,4.487,4.489,4.476,4.479,10904300,48882278
2021-04-06,4.559,4.559,4.538,4.549,15701114,71436554
2021-04-07,4.547,4.548,4.529,4.545,12647500,57373024
2021-04-08,4.554,4.598,4.554,4.592,12497814,57261712
2021-04-09,4.624,4.635,4.596,4.605,16354120,75474397
2021-04-12,4.631,4.644,4.626,4.635,14648087,67835406
2021-04-13,4.625,4.642,4.622,4.625,10980525,50858595
2021-04-14,4.668,4.688,4.668,4.685,11951800,55966919
2021-04-15,4.637,4.639,4.618,4.638,15553000,71958091
2021-04-16,4.673,4.683,4.673,4.681,13237725,61934973
2021-04-19,4.69,4.701,4.682,4.69,9509100,44613619
2021-04-20,4.639,4.65,4.618,4.62,14673700,68018392
2021-04-21,4.577,4.588,4.559,4.585,13554800,61925127
2021-04-22,4.617,4.63,4.615,4.627,7848700,36286211
2021-04-23,4.578,4.584,4.57,4.572,9614943,44007202
2021-04-26,4.628,4.632,4.615,4.619,10874800,50280887
2021-04-27,4.648,4.659,4.647,4.656,13142200,61163041
2021-04-28,4.635,4.648,4.634,4.64,6838700,31727359
2021-04-29,4.645,4.659,4.645,4.653,11989443,55749184
2021-04-30,4.62,4.621,4.6,4.619,15708162,72404746
2021-05-06,4.5,4.515,4.49,4.512,18232500,82031150
2021-05-07,4.525,4.536,4.499,4.502,21087850,95258593
2021-05-10,4.53,4.54,4.519,4.537,24291900,110083144
2021-05-11,4.408,4.412,4.377,4.405,18379230,80745952
2021-05-12,4.393,4.408,4.385,4.406,10948200,48149075
2021-05-13,4.322,4.349,4.322,4.346,12647100,54821056
2021-05-14,4.371,4.397,4.365,4.394,17353300,75887550
2021-05-17,4.426,4.446,4.421,4.439,15371100,68071290
2021-05-18,4.439,4.457,4.42,4.453,8968300,39763525
2021-05-19,4.381,4.382,4.363,4.371,11343600,49606381
2021-05-20,4.378,4.389,4.373,4.382,8284100,36306163
2021-05-21,4.46,4.471,4.458,4.47,12821500,57231506
2021-05-24,4.449,4.455,4.437,4.448,7550000,33562675
2021-05-25,4.497,4.516,4.493,4.516,11530500,51944039
2021-05-26,4.512,4.515,4.501,4.51,8291800,37369161
2021-05-27,4.509,4.509,4.481,4.485,10862600,48815214
2021-05-28,4.492,4.497,4.478,4.483,10621628,47702731
2021-05-31,4.483,4.49,4.471,4.475,13045908,58389919
2021-06-01,4.475,4.484,4.458,4.483,9660922,43164444
2021-06-02,4.458,4.48,4.457,4.462,8553424,38166326
2021-06-03,4.472,4.479,4.465,4.473,5830100,26085927
2021-06-04,4.43,4.441,4.423,4.439,8008400,35505323
2021-06-07,4.498,4.514,4.49,4.501,10969500,49342260
2021-06-08,4.53,4.531,4.516,4.517,9172008,41487550
2021-06-09,4.524,4.525,4.5,4.523,7798800,35261472
2021-06-10,4.518,4.521,4.505,4.509,6962756,31441684
2021-06-11,4.558,4.567,4.555,4.563,9924848,45264522
2021-06-15,4.606,4.633,4.606,4.633,14279800,66077095
2021-06-16,4.595,4.628,4.595,4.603,8065100,37095044
2021-06-17,4.58,4.589,4.563,4.588,11639100,53291263
2021-06-18,4.672,4.686,4.661,4.684,19473020,91083220
2021-06-21,4.639,4.653,4.62,4.641,26727900,123928337
2021-06-22,4.665,4.679,4.665,4.671,16696650,78012582
2021-06-23,4.726,4.748,4.726,4.743,17012400,80606808
2021-06-24,4.743,4.746,4.732,4.742,10051000,47665167
2021-06-25,4.762,4.763,4.753,4.756,11127100,52957702
2021-06-28,4.75,4.771,4.736,4.767,10245020,48745266
2021-06-29,4.801,4.81,4.801,4.803,10372200,49846347
2021-06-30,4.82,4.839,4.82,4.837,6196200,29935438
2021-07-01,4.837,4.837,4.822,4.827,7033000,33960748
2021-07-02,4.83,4.833,4.819,4.828,8074300,38961481
2021-07-05,4.872,4.887,4.868,4.883,7735300,37745553
2021-07-06,4.884,4.888,4.879,4.887,7291804,35604655
2021-07-07,4.898,4.922,4.898,4.919,7374088,36238041
2021-07-08,4.923,4.925,4.905,4.91,9841533,48379711
2021-07-09,4.879,4.905,4.862,4.903,16322263,79697588
2021-07-12,4.919,4.941,4.919,4.934,15410600,76023460
2021-07-13,4.948,4.954,4.938,4.94,12603800,62336002
2021-07-14,4.932,4.94,4.93,4.938,9154600,45193077
2021-07-15,4.933,4.95,4.933,4.948,7778082,38437793
2021-07-16,4.902,4.921,4.893,4.903,11352300,55659095
2021-07-19,4.863,4.876,4.852,4.874,11207500,54456673
2021-07-20,4.851,4.865,4.851,4.863,11163420,54245040
2021-07-21,4.892,4.9,4.878,4.893,14272240,69790401
2021-07-22,4.919,4.939,4.919,4.938,9992000,49260645
2021-07-23,4.962,4.976,4.96,4.975,9837000,48874042
2021-07-26,5.011,5.049,5.01,5.041,20373000,102402697
2021-07-27,5.03,5.045,5.028,5.03,14213400,71573959
2021-07-28,5.0,5.0,4.963,4.98,24000500,119429397
2021-07-29,4.99,4.999,4.979,4.996,17753099,88555223
2021-07-30,4.94,4.942,4.908,4.912,16745500,82535423
2021-08-02,4.962,4.983,4.962,4.98,16841200,83736994
2021-08-03,4.96,4.97,4.954,4.968,7763799,38518310
2021-08-04,4.992,5.005,4.99,5.001,15382914,76860520
2021-08-05,5.003,5.003,4.992,4.996,6502130,32495556
2021-08-06,5.036,5.045,5.029,5.033,13674310,68846740
2021-08-09,4.998,5.017,4.993,5.008,10365600,51883975
2021-08-10,5.019,5.031,5.019,5.031,7355500,36966994
2021-08-11,5.019,5.019,5.002,5.006,11320100,56687937
2021-08-12,4.993,4.996,4.987,4.992,8685601,43346735
2021-08-13,5.01,5.012,5.005,5.01,7771000,38924121
2021-08-16,5.016,5.035,5.012,5.022,12172600,61158428
2021-08-17,5.016,5.041,5.016,5.039,13013700,65488528
2021-08-18,5.012,5.013,4.995,5.009,16223796,81196315
2021-08-19,4.976,4.976,4.92,4.922,21679600,107280845
2021-08-20,4.965,4.972,4.96,4.968,18108324,89937923
2021-08-23,5.03,5.052,5.021,5.05,14448280,72789561
2021-08-24,5.106,5.126,5.106,5.123,27731300,141874901
2021-08-25,5.122,5.123,5.107,5.118,8795300,44994301
2021-08-26,5.116,5.118,5.105,5.111,10634500,54363392
2021-08-27,5.086,5.119,5.086,5.115,17506866,89500864
2021-08-30,5.146,5.16,5.146,5.154,22203700,114441614
2021-08-31,5.195,5.224,5.188,5.224,17389623,90611529
2021-09-01,5.198,5.203,5.18,5.2,25317000,131428092
2021-09-02,5.2,5.201,5.186,5.193,25487100,132317577
2021-09-03,5.191,5.191,5.176,5.182,15065119,78100830
2021-09-06,5.185,5.199,5.185,5.195,14677165,76244201
2021-09-07,5.193,5.2,5.192,5.2,9882700,51351432
2021-09-08,5.196,5.199,5.19,5.193,9115904,47357222
2021-09-09,5.174,5.174,5.151,5.165,15460200,79798368
2021-09-10,5.151,5.158,5.146,5.148,13925300,71716841
2021-09-13,5.099,5.125,5.094,5.122,22810700,116376954
2021-09-14,5.112,5.114,5.09,5.092,11814100,60308524
2021-09-15,5.08,5.086,5.068,5.081,8606645,43686517
2021-09-16,5.117,5.118,5.103,5.106,11691600,59759313
2021-09-17,5.113,5.136,5.111,5.135,14436119,73974027
2021-09-22,4.998,5.015,4.98,5.009,24558900,122737117
2021-09-23,5.051,5.057,5.043,5.055,13491900,68106109
2021-09-24,5.083,5.091,5.064,5.065,14451300,73374448
2021-09-27,5.082,5.1,5.082,5.096,15047300,76599478
2021-09-28,5.034,5.04,5.004,5.005,19531100,98112826
2021-09-29,4.9,4.936,4.894,4.934,26398900,129722769
2021-09-30,4.922,4.945,4.91,4.944,11308300,55756988
2021-10-08,4.958,4.966,4.934,4.937,16605100,82156390
2021-10-11,4.901,4.906,4.876,4.881,24469616,119478384
2021-10-12,4.854,4.854,4.838,4.84,15320099,74234096
2021-10-13,4.835,4.853,4.833,4.852,8515108,41225489
2021-10-14,4.88,4.918,4.88,4.917,11853514,58062247
2021-10-15,4.973,4.998,4.966,4.986,16260014,81050129
2021-10-18,4.99,4.991,4.978,4.982,8000200,39881649
2021-10-19,5.039,5.04,5.027,5.039,13032300,65588232
2021-10-20,5.05,5.055,5.042,5.048,10348500,52261325
2021-10-21,5.042,5.05,5.027,5.047,38725390,195287424
2021-10-22,5.057,5.068,5.051,5.065,31882000,161460431
2021-10-25,5.025,5.042,5.023,5.04,8672500,43661191
2021-10-26,5.091,5.106,5.089,5.103,10067145,51278644
2021-10-27,5.1,5.1,5.08,5.095,7865307,40022758
2021-10-28,5.109,5.122,5.107,5.116,8490108,43440259
2021-10-29,5.14,5.14,5.117,5.122,12735900,65334329
2021-11-01,5.193,5.214,5.189,5.208,13477878,70169645
2021-11-02,5.216,5.218,5.204,5.218,9571346,49872304
2021-11-03,5.238,5.249,5.238,5.243,7816569,40970836
2021-11-04,5.301,5.318,5.3,5.315,17017690,90381638
2021-11-05,5.375,5.381,5.354,5.38,15140821,81364399
2021-11-08,5.377,5.38,5.357,5.362,17015700,91309309
2021-11-09,5.359,5.371,5.344,5.368,17441889,93466797
2021-11-10,5.327,5.327,5.301,5.316,16606700,88157608
2021-11-11,5.248,5.282,5.247,5.272,18581786,97818537
2021-11-12,5.28,5.291,5.264,5.27,11772700,62149290
2021-11-15,5.325,5.336,5.312,5.336,13368800,71187020
2021-11-16,5.325,5.325,5.295,5.304,11995900,63667497
2021-11-17,5.339,5.357,5.339,5.347,11664329,62379128
2021-11-18,5.345,5.362,5.344,5.359,10882200,58227028
2021-11-19,5.4,5.439,5.4,5.433,16652500,90359194
2021-11-22,5.452,5.464,5.444,5.448,13344900,72777433
2021-11-23,5.377,5.377,5.352,5.359,22989000,123348901
2021-11-24,5.348,5.369,5.343,5.368,15839900,84819465
2021-11-25,5.373,5.396,5.369,5.395,12415035,66796665
2021-11-26,5.372,5.372,5.332,5.34,18305400,97951614
2021-11-29,5.288,5.326,5.288,5.322,23034800,122340481
2021-11-30,5.377,5.387,5.318,5.346,23488200,125791996
2021-12-01,5.308,5.353,5.298,5.35,14108400,75182117
2021-12-02,5.227,5.235,5.216,5.23,30960601,161735501
2021-12-03,5.227,5.233,5.196,5.226,19656300,102577270
2021-12-06,5.14,5.158,5.135,5.153,18882531,97180851
2021-12-07,5.191,5.223,5.186,5.22,18428500,95841587
2021-12-08,5.346,5.358,5.33,5.35,18400900,98398782
2021-12-09,5.341,5.346,5.318,5.329,14420607,76900729
2021-12-10,5.27,5.3,5.27,5.28,10739400,56734021
2021-12-13,5.347,5.353,5.337,5.346,9885200,52822249
2021-12-14,5.276,5.276,5.256,5.261,12922607,68006291
2021-12-15,5.228,5.228,5.207,5.217,24502807,127824306
2021-12-16,5.322,5.348,5.311,5.347,20947425,111546517
2021-12-17,5.222,5.224,5.182,5.191,34937900,181672411
2021-12-20,5.12,5.17,5.105,5.113,27329300,140027963
2021-12-21,5.13,5.183,5.13,5.18,20169000,104006770
2021-12-22,5.213,5.218,5.197,5.206,18564400,96697724
2021-12-23,5.27,5.279,5.261,5.276,19499855,102835431
2021-12-24,5.31,5.316,5.301,5.307,12229050,64888429
2021-12-27,5.326,5.335,5.321,5.331,12685200,67604470
2021-12-28,5.393,5.408,5.39,5.405,15871600,85708202
2021-12-29,5.39,5.403,5.382,5.402,14346900,77395295
2021-12-30,5.382,5.4,5.368,5.372,18334000,98563492
2021-12-31,5.355,5.368,5.339,5.364,20998100,112435480
2022-01-04,5.398,5.407,5.382,5.406,17617412,95061728
2022-01-05,5.327,5.328,5.289,5.297,22276500,118143631
2022-01-06,5.15,5.179,5.122,5.151,36062700,185911550
2022-01-07,5.181,5.191,5.165,5.188,17272600,89415607
2022-01-10,5.11,5.144,5.097,5.142,22746787,116407524
2022-01-11,5.127,5.127,5.094,5.101,26752400,136706442
2022-01-12,5.16,5.197,5.16,5.192,21891900,113410233
2022-01-14,1.01,1.016,1.007,1.015,125644069,126977793
2022-01-17,1.015,1.017,1.012,1.014,84495400,85681333
2022-01-18,1.015,1.015,1.005,1.008,122707900,123867339
2022-01-19,0.99,0.995,0.982,0.986,163215300,161228736
2022-01-20,0.981,0.99,0.979,0.989,126658000,124668997
2022-01-21,0.964,0.969,0.955,0.96,216024299,207732080
2022-01-24,0.948,0.953,0.944,0.951,144031480,136339736
2022-01-25,0.938,0.943,0.925,0.93,284406900,265073903
2022-01-26,0.922,0.926,0.921,0.925,216999200,200515988
2022-01-27,0.912,0.917,0.903,0.905,257177600,233661353
2022-01-28,0.917,0.924,0.915,0.919,247548476,227565967
2022-02-07,0.948,0.957,0.945,0.956,214371503,203752782
2022-02-08,0.95,0.951,0.946,0.95,119095700,112928585
2022-02-09,0.96,0.967,0.96,0.966,123413112,118814160
2022-02-10,0.98,0.981,0.975,0.98,132865200,129956854
2022-02-11,0.958,0.959,0.949,0.952,177886401,169668468
2022-02-14,0.931,0.935,0.93,0.933,156621100,145936506
2022-02-15,0.932,0.936,0.93,0.933,148542900,138578388
2022-02-16,0.948,0.952,0.947,0.949,159283000,151229068
2022-02-17,0.948,0.949,0.939,0.942,150297850,141965089
2022-02-18,0.921,0.934,0.92,0.933,202283624,187810390
2022-02-21,0.92,0.934,0.918,0.931,161946000,149458709
2022-02-22,0.902,0.911,0.89,0.893,363468000,325842050
2022-02-23,0.905,0.91,0.902,0.908,172073200,156003350
2022-02-24,0.875,0.876,0.854,0.857,535979560,464416847
2022-02-25,0.895,0.898,0.889,0.894,469019955,419073494
2022-02-28,0.9,0.9,0.89,0.896,243026494,217527949
2022-03-01,0.914,0.92,0.913,0.919,225111698,206222389
2022-03-02,0.906,0.91,0.902,0.905,137175300,124257126
2022-03-03,0.918,0.92,0.915,0.92,132419852,121485124
2022-03-04,0.896,0.905,0.895,0.902,212072817,190917455
2022-03-07,0.88,0.883,0.874,0.881,297439324,261212442
2022-03-08,0.866,0.866,0.847,0.852,408814900,350416786
2022-03-09,0.856,0.862,0.852,0.862,299040431,256466167
2022-03-10,0.885,0.888,0.882,0.884,199142017,176269211
2022-03-11,0.872,0.879,0.87,0.879,167670763,146530340
2022-03-14,0.868,0.871,0.863,0.868,461177000,399601717
2022-03-15,0.853,0.859,0.85,0.851,221669790,189290792
2022-03-16,0.874,0.885,0.869,0.883,308687290,270713269
2022-03-17,0.904,0.911,0.903,0.91,234725718,212588633
2022-03-18,0.909,0.912,0.906,0.91,152602729,138718603
2022-03-21,0.931,0.933,0.927,0.93,341561900,317695144
2022-03-22,0.927,0.932,0.927,0.932,161685943,150247764
2022-03-23,0.953,0.956,0.951,0.955,176053000,167913454
2022-03-24,0.942,0.95,0.941,0.946,174983875,165394667
2022-03-25,0.96,0.963,0.959,0.963,266644085,256377984
2022-03-28,0.959,0.961,0.956,0.958,170040800,162992086
2022-03-29,0.975,0.979,0.974,0.978,164447175,160428580
2022-03-30,0.992,0.994,0.988,0.99,180703500,179139554
2022-03-31,0.984,0.985,0.98,0.983,267237268,262607893
2022-04-01,0.967,0.976,0.966,0.973,469600162,456108275
2022-04-06,0.964,0.968,0.963,0.967,232076106,223935150
2022-04-07,0.944,0.948,0.943,0.947,244946203,231469579
2022-04-08,0.946,0.954,0.945,0.953,163520704,155102843
2022-04-11,0.934,0.935,0.926,0.929,279102700,259599680
2022-04-12,0.91,0.912,0.905,0.911,491491232,446485306
2022-04-13,0.912,0.919,0.91,0.917,316492813,289520511
2022-04-14,0.927,0.932,0.927,0.931,276754500,257265132
2022-04-15,0.906,0.908,0.903,0.905,337691877,305429654
2022-04-18,0.898,0.901,0.896,0.9,228519900,205325452
2022-04-19,0.909,0.914,0.908,0.913,209456200,190755988
2022-04-20,0.923,0.925,0.922,0.924,329873200,304593612
2022-04-21,0.923,0.932,0.922,0.928,366028039,339424957
2022-04-22,0.901,0.911,0.9,0.911,290495763,262953235
2022-04-25,0.885,0.893,0.882,0.883,491395400,436376715
2022-04-26,0.905,0.908,0.903,0.904,391987600,355020471
2022-04-27,0.875,0.882,0.872,0.881,643972300,564081434
2022-04-28,0.882,0.894,0.881,0.893,386891759,342892067
2022-04-29,0.902,0.908,0.901,0.905,603317800,545703553
2022-05-05,0.915,0.919,0.912,0.913,573678187,525763617
2022-05-06,0.873,0.882,0.87,0.878,554291800,485698587
2022-05-09,0.868,0.87,0.863,0.866,335587120,290470755
2022-05-10,0.84,0.856,0.838,0.855,572165516,484168744
2022-05-11,0.856,0.861,0.854,0.859,583229195,500483630
2022-05-12,0.837,0.84,0.827,0.83,818633700,682099734
2022-05-13,0.838,0.845,0.837,0.844,571960000,480626625
2022-05-16,0.864,0.865,0.851,0.855,645712101,554129782
2022-05-17,0.854,0.859,0.852,0.859,396296201,339108774
2022-05-18,0.867,0.868,0.862,0.864,404410042,349848392
2022-05-19,0.825,0.831,0.824,0.828,639645164,528945726
2022-05-20,0.831,0.834,0.83,0.833,577517598,479878045
2022-05-23,0.832,0.838,0.828,0.837,377369900,313864564
2022-05-24,0.83,0.831,0.81,0.813,449301301,369291255
2022-05-25,0.813,0.819,0.813,0.818,303982262,248255387
2022-05-26,0.823,0.824,0.819,0.822,346554500,284708182
2022-05-27,0.841,0.849,0.841,0.848,526740659,445515897
2022-05-30,0.878,0.879,0.871,0.875,419158169,366190168
2022-05-31,0.871,0.872,0.867,0.868,304673056,264992036
2022-06-01,0.87,0.871,0.866,0.868,234075103,203331254
2022-06-02,0.863,0.864,0.859,0.86,266379700,229395613
2022-06-06,0.858,0.862,0.855,0.861,506240698,434969080
2022-06-07,0.856,0.857,0.852,0.854,317614553,271338831
2022-06-08,0.865,0.866,0.863,0.866,272508301,235720640
2022-06-09,0.862,0.863,0.859,0.861,237320595,204402362
2022-06-10,0.842,0.848,0.84,0.847,377650358,318720697
2022-06-13,0.818,0.818,0.802,0.804,742315964,600739044
2022-06-14,0.788,0.801,0.788,0.799,588483754,467766208
2022-06-15,0.798,0.805,0.794,0.803,774617995,618348741
2022-06-16,0.817,0.818,0.798,0.798,721408267,583968033
2022-06-17,0.778,0.792,0.776,0.791,595808900,467924031
2022-06-20,0.793,0.796,0.785,0.796,513585800,405675724
2022-06-21,0.797,0.808,0.795,0.805,395104089,317021148
2022-06-22,0.808,0.81,0.802,0.802,481873623,387642803
2022-06-23,0.806,0.816,0.805,0.815,465144183,376108149
2022-06-24,0.817,0.827,0.817,0.824,409996385,337400018
2022-06-27,0.84,0.842,0.836,0.837,465797051,390847894
2022-06-28,0.833,0.834,0.825,0.828,657102131,544677524
2022-06-29,0.805,0.811,0.805,0.806,467609576,377666293
2022-06-30,0.806,0.808,0.8,0.801,414441463,333486378
2022-07-01,0.801,0.802,0.794,0.799,409400937,326834325
2022-07-04,0.8,0.803,0.796,0.802,453381020,362410672
2022-07-05,0.806,0.815,0.805,0.814,343310165,278127982
2022-07-06,0.822,0.825,0.815,0.819,455041624,372965189
2022-07-07,0.821,0.829,0.82,0.829,376820800,310772951
2022-07-08,0.839,0.841,0.834,0.835,332803344,278773573
2022-07-11,0.832,0.835,0.827,0.828,341335200,283410744
2022-07-12,0.815,0.819,0.814,0.816,242763300,198114108
2022-07-13,0.815,0.821,0.814,0.821,293281700,239525596
2022-07-14,0.814,0.816,0.811,0.812,348156100,283148001
2022-07-15,0.818,0.823,0.818,0.821,260030242,213505541
2022-07-18,0.834,0.842,0.832,0.841,306670993,256690117
2022-07-19,0.829,0.832,0.827,0.829,251702900,208850023
2022-07-20,0.852,0.857,0.85,0.856,446567004,381017410
2022-07-21,0.861,0.865,0.86,0.861,367139163,316491200
2022-07-22,0.868,0.87,0.866,0.867,341366126,296316907
2022-07-25,0.858,0.858,0.851,0.854,388803800,332327234
2022-07-26,0.847,0.851,0.846,0.849,261577500,221878449
2022-07-27,0.846,0.852,0.845,0.849,299657440,254462598
2022-07-28,0.867,0.868,0.863,0.864,342743848,296358704
2022-07-29,0.884,0.888,0.884,0.888,383910302,340115052
2022-08-01,0.888,0.888,0.885,0.886,244538392,216874470
2022-08-02,0.888,0.889,0.883,0.886,449556570,398254109
2022-08-03,0.886,0.888,0.884,0.886,193918200,171831385
2022-08-04,0.909,0.911,0.908,0.911,251056893,228403533
2022-08-05,0.916,0.918,0.915,0.915,174295390,159756378
2022-08-08,0.907,0.913,0.905,0.912,189823730,172424848
2022-08-09,0.906,0.908,0.903,0.905,208958900,189171903
2022-08-10,0.895,0.895,0.89,0.892,221813470,198015951
2022-08-11,0.92,0.924,0.918,0.923,348449517,320889588
2022-08-12,0.914,0.915,0.912,0.914,189858500,173376187
2022-08-15,0.929,0.932,0.928,0.931,175581909,163425681
2022-08-16,0.941,0.944,0.941,0.942,168046743,158386595
2022-08-17,0.941,0.942,0.939,0.939,141763300,133270871
2022-08-18,0.928,0.931,0.925,0.926,215268786,199941475
2022-08-19,0.933,0.935,0.927,0.928,252330900,235233592
2022-08-22,0.915,0.916,0.911,0.912,312340700,285446563
2022-08-23,0.898,0.9,0.892,0.895,376331700,337404474
2022-08-24,0.896,0.899,0.892,0.898,362756124,324766843
2022-08-25,0.901,0.91,0.9,0.91,219172252,198266543
2022-08-26,0.916,0.916,0.912,0.915,224442784,205226471
2022-08-29,0.872,0.879,0.87,0.879,422742700,369829614
2022-08-30,0.878,0.884,0.877,0.883,214044000,188371535
2022-08-31,0.873,0.877,0.872,0.875,337001600,294519193
2022-09-01,0.859,0.86,0.852,0.854,455147400,389780656
2022-09-02,0.863,0.864,0.859,0.863,384297900,330987321
2022-09-05,0.853,0.856,0.852,0.856,267295400,228188951
2022-09-06,0.861,0.862,0.858,0.862,218543448,187930752
2022-09-07,0.848,0.854,0.848,0.853,363111100,308922897
2022-09-08,0.868,0.871,0.867,0.87,449586420,390457249
2022-09-09,0.874,0.875,0.871,0.873,291393500,254402278
2022-09-13,0.894,0.899,0.894,0.898,331191917,296713490
2022-09-14,0.854,0.856,0.851,0.856,484297100,413635996
2022-09-15,0.859,0.862,0.858,0.858,223570600,192204322
2022-09-16,0.845,0.845,0.84,0.841,195005300,164482098
2022-09-19,0.842,0.845,0.838,0.84,306446259,257919184
2022-09-20,0.851,0.856,0.85,0.855,276275850,235844233
2022-09-21,0.85,0.852,0.847,0.85,298344200,253555116
2022-09-22,0.83,0.836,0.828,0.834,632425080,526428025
2022-09-23,0.829,0.832,0.828,0.829,209359500,173688410
2022-09-26,0.818,0.822,0.816,0.816,421057600,344766913
2022-09-27,0.823,0.831,0.822,0.831,427599900,353155477
2022-09-28,0.826,0.827,0.817,0.82,592321700,485943854
2022-09-29,0.834,0.837,0.829,0.833,439597327,366705994
2022-09-30,0.812,0.813,0.807,0.812,538349608,435943702
2022-10-10,0.799,0.8,0.792,0.792,382266100,304462283
2022-10-11,0.796,0.797,0.792,0.792,314305100,249818049
2022-10-12,0.791,0.799,0.787,0.797,424650008,336267331
2022-10-13,0.789,0.791,0.787,0.79,312628100,246662733
2022-10-14,0.804,0.813,0.803,0.811,602551306,487384047
2022-10-17,0.791,0.795,0.786,0.793,607095300,479432191
2022-10-18,0.816,0.83,0.814,0.824,739138700,606442200
2022-10-19,0.829,0.83,0.82,0.821,490451160,404455723
2022-10-20,0.809,0.815,0.806,0.812,473932600,383888040
2022-10-21,0.81,0.812,0.808,0.81,241070768,195238331
2022-10-24,0.836,0.838,0.831,0.833,799802365,667368573
2022-10-25,0.844,0.85,0.842,0.848,399307551,337787361
2022-10-26,0.847,0.848,0.841,0.842,408050741,344885248
2022-10-27,0.836,0.84,0.833,0.837,325528600,272313026
2022-10-28,0.823,0.825,0.81,0.811,426855347,348243401
2022-10-31,0.845,0.85,0.844,0.849,419760324,355493839
2022-11-01,0.848,0.852,0.846,0.851,407218158,345517353
2022-11-02,0.841,0.841,0.837,0.838,487714000,408799981
2022-11-03,0.812,0.815,0.811,0.813,556574200,452422492
2022-11-04,0.801,0.815,0.797,0.814,888794121,713927749
2022-11-07,0.803,0.816,0.803,0.815,380290500,308151009
2022-11-08,0.82,0.82,0.813,0.816,300939938,245522922
2022-11-09,0.816,0.822,0.816,0.818,353531100,289933655
2022-11-10,0.805,0.809,0.804,0.808,224596815,181172374
2022-11-11,0.856,0.858,0.847,0.854,764368480,650802341
2022-11-14,0.856,0.857,0.848,0.848,334921050,285185492
2022-11-15,0.848,0.856,0.846,0.855,361178636,307613582
2022-11-16,0.854,0.863,0.852,0.861,490985900,421197739
2022-11-17,0.852,0.856,0.851,0.856,255365832,217953465
2022-11-18,0.854,0.857,0.851,0.853,293464142,250649539
2022-11-21,0.85,0.853,0.849,0.85,240632700,204784728
