日期,开盘,最高,最低,收盘,成交量,成交额
2021-07-19,2.638,2.65,2.633,2.646,6245700,16496781
2021-07-20,2.635,2.641,2.614,2.636,21549400,56685402
2021-07-21,2.655,2.659,2.645,2.655,13780000,36561789
2021-07-22,2.672,2.673,2.665,2.671,4143000,11060396
2021-07-23,2.675,2.68,2.675,2.677,18627800,49875969
2021-07-26,2.688,2.699,2.688,2.693,15972000,43016832
2021-07-27,2.702,2.712,2.7,2.706,12440800,33679650
2021-07-28,2.705,2.715,2.698,2.703,15137300,40942932
2021-07-29,2.702,2.702,2.687,2.697,11283200,30375040
2021-07-30,2.7,2.7,2.676,2.68,20781700,55714347
2021-08-02,2.695,2.707,2.692,2.704,12421400,33563569
2021-08-03,2.689,2.693,2.681,2.691,18230600,49026540
2021-08-04,2.706,2.713,2.698,2.7,14132800,38197245
2021-08-05,2.694,2.699,2.689,2.694,14416800,38845081
2021-08-06,2.705,2.71,2.7,2.708,12265500,33163080
2021-08-09,2.709,2.72,2.705,2.715,10318300,28001748
2021-08-10,2.715,2.721,2.706,2.712,19629100,53211842
2021-08-11,2.713,2.721,2.713,2.716,8621638,23418204
2021-08-12,2.72,2.725,2.717,2.718,15951100,43402382
2021-08-13,2.729,2.737,2.724,2.736,27112500,73990755
2021-08-16,2.735,2.737,2.724,2.725,20072300,54779334
2021-08-17,2.732,2.74,2.728,2.731,20006717,54707517
2021-08-18,2.722,2.73,2.716,2.729,12158124,33106368
2021-08-19,2.702,2.706,2.682,2.685,18279000,49239284
2021-08-20,2.701,2.706,2.695,2.7,16177300,43696289
2021-08-23,2.723,2.738,2.723,2.738,11333200,30964816
2021-08-24,2.753,2.755,2.748,2.753,14402400,39638119
2021-08-25,2.752,2.752,2.742,2.744,20359600,55893130
2021-08-26,2.745,2.747,2.743,2.746,13154100,36111084
2021-08-27,2.736,2.752,2.733,2.748,16264800,44590567
2021-08-30,2.758,2.765,2.755,2.758,12761900,35202488
2021-08-31,2.769,2.782,2.766,2.78,17208400,47769482
2021-09-01,2.775,2.78,2.767,2.779,13406900,37152674
2021-09-02,2.776,2.776,2.758,2.762,19100700,52760282
2021-09-03,2.768,2.778,2.767,2.773,13461500,37320010
2021-09-06,2.769,2.773,2.761,2.77,14682500,40614335
2021-09-07,2.769,2.771,2.766,2.77,13916700,38541786
2021-09-08,2.763,2.765,2.755,2.757,14353100,39612296
2021-09-09,2.75,2.75,2.744,2.748,15050700,41337797
2021-09-10,2.743,2.75,2.74,2.749,11637300,31940831
2021-09-13,2.728,2.73,2.719,2.729,15385000,41914931
2021-09-14,2.73,2.736,2.726,2.728,38186400,104266393
2021-09-15,2.711,2.718,2.707,2.711,11457892,31062623
2021-09-16,2.729,2.735,2.717,2.721,31769100,86555103
2021-09-17,2.722,2.737,2.719,2.736,13687700,37350789
2021-09-22,2.673,2.684,2.664,2.68,36404900,97294493
2021-09-23,2.704,2.705,2.695,2.701,17508700,47249611
2021-09-24,2.721,2.725,2.716,2.718,23927800,65074318
2021-09-27,2.729,2.736,2.723,2.735,16697100,45598450
2021-09-28,2.72,2.72,2.702,2.709,16862600,45683480
2021-09-29,2.66,2.677,2.66,2.668,35989000,96087379
2021-09-30,2.668,2.685,2.668,2.683,15316800,41023427
2021-10-08,2.697,2.699,2.681,2.681,10819600,29083269
2021-10-11,2.68,2.681,2.664,2.665,19015700,50800177
2021-10-12,2.649,2.66,2.636,2.638,36128000,95660178
2021-10-13,2.643,2.653,2.641,2.652,13652000,36111660
2021-10-14,2.661,2.677,2.661,2.676,11338148,30257657
2021-10-15,2.709,2.717,2.693,2.71,15849500,42930764
2021-10-18,2.714,2.738,2.708,2.71,14571000,39585701
2021-10-19,2.72,2.73,2.717,2.728,16530300,45022922
2021-10-20,2.734,2.74,2.731,2.735,14541200,39762523
2021-10-21,2.74,2.74,2.733,2.735,19668700,53836739
2021-10-22,2.743,2.749,2.743,2.747,8121900,22302464
2021-10-25,2.735,2.749,2.735,2.747,24820700,68074682
2021-10-26,2.762,2.767,2.762,2.766,4877100,13478550
2021-10-27,2.767,2.768,2.757,2.764,8460000,23357951
2021-10-28,2.749,2.756,2.749,2.753,9571600,26355800
2021-10-29,2.772,2.779,2.758,2.758,9950200,27508611
2021-11-01,2.785,2.796,2.785,2.792,9575100,26736153
2021-11-02,2.792,2.792,2.781,2.786,7215700,20095923
2021-11-03,2.797,2.806,2.796,2.805,8142900,22805422
2021-11-04,2.815,2.821,2.815,2.82,6002800,16916933
2021-11-05,2.825,2.833,2.825,2.832,8974300,25402984
2021-11-08,2.832,2.848,2.83,2.835,43896700,124521740
2021-11-09,2.834,2.851,2.831,2.834,66816700,189815558
2021-11-10,2.831,2.832,2.819,2.822,22505500,63589798
2021-11-11,2.811,2.819,2.81,2.815,10990870,30931571
2021-11-12,2.816,2.821,2.813,2.813,7888800,22215219
2021-11-15,2.826,2.836,2.826,2.832,13500700,38241651
2021-11-16,2.832,2.835,2.822,2.824,10743600,30401878
2021-11-17,2.84,2.843,2.836,2.843,7204030,20455534
2021-11-18,2.841,2.841,2.83,2.833,26519500,75078050
2021-11-19,2.84,2.852,2.84,2.851,45204497,128736711
2021-11-22,2.845,2.85,2.842,2.847,18341300,52203637
2021-11-23,2.83,2.835,2.821,2.822,44795700,126663593
2021-11-24,2.833,2.835,2.828,2.832,13144400,37220231
2021-11-25,2.846,2.852,2.844,2.851,10850099,30885757
2021-11-26,2.834,2.834,2.805,2.808,29583500,83344739
2021-11-29,2.79,2.807,2.783,2.806,21905999,61300380
2021-11-30,2.82,2.824,2.771,2.789,47095000,131673156
2021-12-01,2.775,2.78,2.765,2.778,63671600,176601592
2021-12-02,2.733,2.744,2.728,2.74,62637108,171304506
2021-12-03,2.749,2.763,2.74,2.758,21584200,59399423
2021-12-06,2.753,2.753,2.742,2.75,11359100,31201060
2021-12-07,2.772,2.786,2.767,2.783,20169593,55993783
2021-12-08,2.823,2.83,2.823,2.826,12081316,34139378
2021-12-09,2.825,2.827,2.813,2.826,22050800,62227713
2021-12-10,2.814,2.819,2.809,2.813,8916900,25083017
2021-12-13,2.842,2.848,2.841,2.845,11613700,33030118
2021-12-14,2.82,2.82,2.811,2.812,90889500,255792669
2021-12-15,2.786,2.804,2.786,2.797,33523838,93746698
2021-12-16,2.84,2.857,2.824,2.856,62704000,178377701
2021-12-17,2.832,2.832,2.806,2.807,17266600,48583951
2021-12-20,2.78,2.78,2.76,2.762,29241600,81012259
2021-12-21,2.761,2.821,2.761,2.777,64501100,179632708
2021-12-22,2.804,2.804,2.791,2.8,30247900,84657928
2021-12-23,2.823,2.835,2.823,2.83,13388400,37887243
2021-12-24,2.848,2.848,2.841,2.846,9569300,27214789
2021-12-27,2.847,2.855,2.847,2.851,12490800,35591551
2021-12-28,2.88,2.887,2.878,2.882,12864600,37101446
2021-12-29,2.883,2.891,2.88,2.888,28563200,82469785
2021-12-30,2.885,2.892,2.882,2.887,99602600,287665099
2021-12-31,2.881,2.881,2.862,2.879,23972100,68955127
2022-01-04,2.894,2.898,2.889,2.897,14370050,41589242
2022-01-05,2.892,2.892,2.879,2.886,18457300,53198128
2022-01-06,2.832,2.85,2.815,2.817,34103800,96322243
2022-01-07,2.832,2.84,2.831,2.835,18553000,52600420
2022-01-10,2.81,2.818,2.798,2.816,45896600,128987875
2022-01-11,2.815,2.815,2.801,2.804,28506000,80023017
2022-01-12,2.832,2.836,2.828,2.836,39203700,111025442
2022-01-13,2.837,2.837,2.826,2.829,18229900,51572560
2022-01-14,2.788,2.802,2.788,2.802,20927900,58496121
2022-01-17,2.794,2.8,2.788,2.794,18007100,50279908
2022-01-18,2.796,2.798,2.781,2.783,12791300,35663596
2022-01-19,2.754,2.759,2.734,2.739,39400909,108093394
2022-01-20,2.723,2.726,2.714,2.724,105373091,286354818
2022-01-21,2.669,2.672,2.658,2.67,81438586,217050126
2022-01-24,2.653,2.653,2.636,2.638,89051500,235197771
2022-01-25,2.61,2.615,2.593,2.605,72903000,189966114
2022-01-26,2.599,2.606,2.594,2.601,37851400,98475734
2022-01-27,2.588,2.588,2.546,2.552,141460900,362641162
2022-01-28,2.595,2.603,2.574,2.597,90258800,234214486
2022-02-07,2.675,2.694,2.668,2.693,60685200,162822983
2022-02-08,2.684,2.692,2.68,2.687,51235300,137523454
2022-02-09,2.708,2.724,2.708,2.722,47809550,129923733
2022-02-10,2.751,2.76,2.739,2.754,92612907,254481004
2022-02-11,2.696,2.702,2.673,2.679,118055200,316668218
2022-02-14,2.654,2.657,2.646,2.655,80672400,213902458
2022-02-15,2.647,2.648,2.631,2.638,65231000,172173445
2022-02-16,2.67,2.672,2.665,2.671,34109600,91049323
2022-02-17,2.666,2.675,2.656,2.664,57582600,153464109
2022-02-18,2.622,2.639,2.616,2.628,75771900,199425804
2022-02-21,2.612,2.618,2.601,2.617,123124400,321153177
2022-02-22,2.561,2.568,2.553,2.561,94666800,242480960
2022-02-23,2.582,2.602,2.57,2.574,146295100,376855113
2022-02-24,2.5,2.508,2.46,2.465,187426400,465698735
2022-02-25,2.542,2.545,2.531,2.534,172645000,437802920
2022-02-28,2.563,2.566,2.538,2.553,65120800,166028080
2022-03-01,2.594,2.607,2.594,2.605,124806300,324572829
2022-03-02,2.575,2.575,2.563,2.566,83569000,214771605
2022-03-03,2.608,2.612,2.599,2.612,79786300,207904055
2022-03-04,2.573,2.591,2.568,2.588,104231302,269056233
2022-03-07,2.544,2.563,2.538,2.554,74915700,190841515
2022-03-08,2.53,2.53,2.467,2.473,144479692,359116062
2022-03-09,2.489,2.502,2.482,2.5,116253895,289907411
2022-03-10,2.546,2.551,2.541,2.545,38913272,99085152
2022-03-11,2.53,2.545,2.524,2.544,64236600,162830030
2022-03-14,2.53,2.542,2.525,2.537,58359200,147812644
2022-03-15,2.514,2.517,2.502,2.503,142906300,358354412
2022-03-16,2.55,2.572,2.548,2.57,96375300,246211511
2022-03-17,2.614,2.621,2.599,2.62,92463500,241262691
2022-03-18,2.628,2.641,2.625,2.638,58514200,154180977
2022-03-21,2.673,2.677,2.666,2.675,49545900,132415791
2022-03-22,2.667,2.687,2.667,2.678,81705901,218952108
2022-03-23,2.71,2.724,2.71,2.722,168155500,457585069
2022-03-24,2.683,2.695,2.682,2.688,82615700,222046021
2022-03-25,2.712,2.73,2.712,2.729,84856400,230969683
2022-03-28,2.729,2.742,2.727,2.735,179543586,490897868
2022-03-30,1.395,1.396,1.385,1.39,93696911,130319910
2022-03-31,1.386,1.392,1.384,1.387,139230500,193176001
2022-04-01,1.365,1.371,1.365,1.371,97352700,133194856
2022-04-06,1.36,1.372,1.36,1.371,52980200,72386047
2022-04-07,1.351,1.353,1.345,1.352,72514500,97846124
2022-04-08,1.356,1.365,1.356,1.365,104958200,142793148
2022-04-11,1.355,1.356,1.349,1.353,85706300,115894329
2022-04-12,1.33,1.333,1.324,1.327,138881900,184299794
2022-04-13,1.329,1.339,1.328,1.338,118576800,158249594
2022-04-14,1.345,1.348,1.34,1.347,80567200,108374964
2022-04-15,1.327,1.335,1.327,1.334,80951000,107823836
2022-04-18,1.328,1.328,1.32,1.324,52034900,68879478
2022-04-19,1.334,1.336,1.331,1.334,47694700,63622862
2022-04-20,1.355,1.355,1.35,1.355,99529000,134629415
2022-04-21,1.361,1.375,1.359,1.372,98387100,134718640
2022-04-22,1.336,1.357,1.336,1.354,105502252,142491568
2022-04-25,1.317,1.319,1.309,1.31,211905100,278860658
2022-04-26,1.327,1.337,1.327,1.334,121879500,162619244
2022-04-27,1.299,1.305,1.298,1.302,239658669,311885452
2022-04-28,1.306,1.321,1.305,1.319,109308100,143531960
2022-04-29,1.336,1.347,1.333,1.34,174001200,233425007
2022-05-05,1.354,1.354,1.34,1.341,199744860,268849082
2022-05-06,1.3,1.315,1.295,1.309,236096200,309364739
2022-05-09,1.295,1.303,1.291,1.302,154212900,199806016
2022-05-10,1.272,1.278,1.269,1.278,343721000,437417663
2022-05-11,1.274,1.28,1.27,1.277,182953100,233306881
2022-05-12,1.256,1.261,1.253,1.255,155628496,195707928
2022-05-13,1.268,1.275,1.267,1.275,155655600,197806630
2022-05-16,1.297,1.299,1.277,1.281,210494429,269852607
2022-05-17,1.286,1.288,1.283,1.287,173469900,223039721
2022-05-18,1.302,1.304,1.297,1.299,73386400,95343120
2022-05-19,1.25,1.258,1.247,1.251,310952100,388945606
2022-05-20,1.249,1.251,1.242,1.243,255086500,317890111
2022-05-23,1.246,1.248,1.241,1.247,180133300,224100164
2022-05-24,1.245,1.246,1.235,1.237,195010900,241799542
2022-05-25,1.241,1.249,1.241,1.248,295743600,368371397
2022-05-26,1.256,1.26,1.253,1.259,372927100,468429031
2022-05-27,1.285,1.295,1.282,1.287,203144400,260967437
2022-05-30,1.318,1.318,1.304,1.309,172889100,226547066
2022-05-31,1.303,1.309,1.301,1.304,142559900,186132820
2022-06-01,1.305,1.309,1.303,1.307,120927688,157939699
2022-06-02,1.295,1.297,1.29,1.292,120694724,156096109
2022-06-06,1.289,1.296,1.286,1.296,144531400,186652376
2022-06-07,1.292,1.292,1.285,1.289,101382100,130597471
2022-06-08,1.305,1.307,1.302,1.305,72695900,94833133
2022-06-09,1.296,1.298,1.292,1.294,85681500,110955405
2022-06-10,1.268,1.273,1.266,1.271,137037900,173938837
2022-06-13,1.23,1.23,1.215,1.218,195898852,239416260
2022-06-14,1.2,1.206,1.196,1.205,305558000,367066849
2022-06-15,1.196,1.196,1.187,1.192,291758600,347426660
2022-06-16,1.21,1.21,1.187,1.188,216464200,259934027
2022-06-17,1.166,1.173,1.16,1.169,224681200,262352339
2022-06-20,1.167,1.168,1.162,1.167,176052600,204968305
2022-06-21,1.173,1.184,1.171,1.181,247806300,292227894
2022-06-22,1.186,1.19,1.179,1.182,195471400,231377500
2022-06-23,1.188,1.191,1.184,1.19,235602100,279913628
2022-06-24,1.198,1.211,1.198,1.209,184278802,222113110
2022-06-27,1.23,1.24,1.229,1.235,195425329,241362488
2022-06-28,1.235,1.238,1.228,1.237,131290337,161835751
2022-06-29,1.208,1.214,1.207,1.208,122309000,148026369
2022-06-30,1.207,1.208,1.193,1.195,162030300,194600694
2022-07-01,1.196,1.198,1.188,1.191,138635700,165232776
2022-07-04,1.197,1.207,1.195,1.206,202450900,243543815
2022-07-05,1.213,1.216,1.21,1.216,180927800,219497716
2022-07-06,1.216,1.218,1.205,1.21,178000078,215553295
2022-07-07,1.214,1.223,1.213,1.221,198110300,241355403
2022-07-08,1.236,1.238,1.228,1.23,217595000,267989789
2022-07-11,1.23,1.23,1.222,1.223,165924400,203382821
2022-07-12,1.219,1.221,1.215,1.217,160764100,195748438
2022-07-13,1.215,1.217,1.212,1.217,205309000,249221769
2022-07-14,1.21,1.21,1.201,1.204,161766300,194891743
2022-07-15,1.21,1.215,1.208,1.209,164605400,199349816
2022-07-18,1.229,1.238,1.228,1.237,191684800,236362441
2022-07-19,1.222,1.224,1.22,1.222,181947600,222399656
2022-07-20,1.255,1.26,1.255,1.259,228953700,287928358
2022-07-21,1.261,1.265,1.258,1.262,195463800,246499461
2022-07-22,1.27,1.272,1.268,1.271,150078200,190583090
2022-07-25,1.258,1.262,1.257,1.26,161242400,203040025
2022-07-26,1.259,1.262,1.257,1.259,150424400,189497706
2022-07-27,1.259,1.263,1.258,1.263,204483020,257880636
2022-07-28,1.279,1.281,1.275,1.277,158883800,202903310
2022-07-29,1.3,1.306,1.299,1.304,194037000,252934269
2022-08-01,1.309,1.313,1.307,1.31,303447400,397646153
2022-08-02,1.31,1.311,1.306,1.306,222997600,291656158
2022-08-03,1.306,1.307,1.303,1.306,195440300,255130594
2022-08-04,1.321,1.324,1.319,1.319,189183300,249963417
2022-08-05,1.322,1.325,1.32,1.324,157487300,208375769
2022-08-08,1.32,1.328,1.317,1.328,339102800,448479874
2022-08-09,1.32,1.323,1.319,1.321,144012500,190285688
2022-08-10,1.316,1.317,1.312,1.313,163738500,215162656
2022-08-11,1.341,1.344,1.339,1.342,104664400,140408581
2022-08-12,1.338,1.343,1.338,1.342,89816600,120400914
2022-08-15,1.356,1.363,1.356,1.361,190537300,259179746
2022-08-16,1.372,1.375,1.371,1.373,154776700,212639633
2022-08-17,1.376,1.378,1.374,1.374,128006202,176138669
2022-08-18,1.365,1.369,1.365,1.365,161558400,220870189
2022-08-19,1.373,1.376,1.367,1.367,155722200,213796003
2022-08-22,1.353,1.357,1.352,1.353,189382300,256707522
2022-08-23,1.339,1.341,1.332,1.335,194653700,260273612
2022-08-24,1.334,1.336,1.327,1.335,176817802,235595407
2022-08-25,1.34,1.352,1.34,1.351,143983700,193781906
2022-08-26,1.355,1.359,1.355,1.358,86758100,117705679
2022-08-29,1.311,1.316,1.3,1.314,335463200,439613662
2022-08-30,1.314,1.319,1.312,1.318,179006900,235538895
2022-08-31,1.302,1.307,1.302,1.305,168458000,219688770
2022-09-01,1.284,1.285,1.277,1.282,186829400,239306609
2022-09-02,1.29,1.295,1.289,1.295,129454400,167202243
2022-09-05,1.281,1.291,1.281,1.291,117527300,151175663
2022-09-06,1.294,1.294,1.287,1.291,183514700,236634761
2022-09-07,1.278,1.282,1.274,1.281,437978100,559296212
2022-09-08,1.303,1.308,1.302,1.304,235639400,307364221
2022-09-09,1.312,1.315,1.31,1.312,183664900,241082341
2022-09-13,1.338,1.345,1.338,1.345,175377900,235091545
2022-09-14,1.291,1.293,1.284,1.29,420835500,542604414
2022-09-15,1.29,1.294,1.29,1.291,196601300,253921431
2022-09-16,1.273,1.274,1.268,1.27,329388100,419029840
2022-09-19,1.271,1.274,1.266,1.267,260402100,330500709
2022-09-20,1.281,1.285,1.279,1.284,189530400,243235737
2022-09-21,1.269,1.272,1.265,1.267,322204400,409054361
2022-09-22,1.24,1.248,1.238,1.245,432523100,538335403
2022-09-23,1.244,1.244,1.236,1.238,135824500,168314141
2022-09-26,1.218,1.225,1.214,1.216,256322300,312388661
2022-09-27,1.22,1.232,1.22,1.231,187307900,229490182
2022-09-28,1.223,1.223,1.212,1.216,160975354,195840448
2022-09-29,1.239,1.242,1.233,1.238,167834500,208003811
2022-09-30,1.215,1.219,1.21,1.215,251390546,305236657
2022-10-10,1.21,1.212,1.203,1.207,92362500,111703378
2022-10-11,1.209,1.214,1.205,1.205,363083800,438532172
2022-10-12,1.206,1.213,1.203,1.212,181802738,219330676
2022-10-13,1.202,1.204,1.2,1.202,86429700,103868715
2022-10-14,1.228,1.242,1.228,1.24,143970700,178070346
2022-10-17,1.212,1.217,1.21,1.216,211578100,256675983
2022-10-18,1.243,1.258,1.24,1.256,183021500,228977960
2022-10-19,1.26,1.264,1.251,1.253,199552407,251157041
2022-10-20,1.237,1.244,1.234,1.242,178789200,221536389
2022-10-21,1.232,1.235,1.229,1.232,132189600,162763316
2022-10-24,1.264,1.271,1.262,1.264,235298752,297749271
2022-10-25,1.283,1.289,1.282,1.288,212583900,273364611
2022-10-26,1.292,1.296,1.283,1.286,263809600,340069840
2022-10-27,1.291,1.299,1.29,1.298,299597900,387792972
2022-10-28,1.286,1.287,1.275,1.275,91917200,117737830
2022-10-31,1.315,1.321,1.315,1.32,174364800,229798464
2022-11-01,1.321,1.326,1.317,1.325,216524723,285747751
2022-11-02,1.315,1.317,1.311,1.313,154575800,203101480
2022-11-03,1.285,1.291,1.283,1.288,268761446,346024497
2022-11-04,1.275,1.278,1.268,1.275,558701890,710700847
2022-11-07,1.277,1.284,1.275,1.284,306341000,391915709
2022-11-08,1.297,1.298,1.294,1.297,227969094,295583085
2022-11-09,1.301,1.312,1.3,1.302,265335800,346433406
2022-11-10,1.282,1.284,1.279,1.283,178642000,229121793
2022-11-11,1.349,1.349,1.328,1.339,365379600,489153559
2022-11-14,1.338,1.34,1.322,1.324,238579200,317064535
2022-11-15,1.321,1.327,1.321,1.326,237579600,314639851
2022-11-16,1.321,1.339,1.32,1.336,328241443,436599269
2022-11-17,1.327,1.336,1.326,1.335,198083509,264006149
2022-11-18,1.33,1.333,1.325,1.326,131459300,174708588
2022-11-21,1.328,1.34,1.327,1.336,325534500,434323462
2022-11-22,1.335,1.341,1.332,1.333,166897100,223128398
2022-11-23,1.346,1.351,1.346,1.351,73346966,98995232
2022-11-24,1.362,1.364,1.36,1.361,94617766,128791079
2022-11-25,1.366,1.367,1.363,1.367,92263306,125916987
2022-11-28,1.365,1.367,1.358,1.361,158104100,215241983
2022-11-29,1.349,1.351,1.342,1.346,207236500,278882846
2022-11-30,1.336,1.339,1.335,1.337,174153000,232780322
2022-12-01,1.363,1.371,1.358,1.363,254001852,346037824
2022-12-02,1.354,1.358,1.354,1.358,95830048,130007882
2022-12-05,1.345,1.348,1.334,1.337,199827000,267658353
2022-12-06,1.32,1.321,1.315,1.316,250906700,330666594
2022-12-07,1.299,1.302,1.297,1.298,288695400,375107179
2022-12-08,1.29,1.295,1.289,1.295,175182700,226414225
2022-12-09,1.3,1.305,1.299,1.305,138089995,179775915
2022-12-12,1.292,1.295,1.292,1.294,108782756,140708951
2022-12-13,1.312,1.315,1.311,1.314,136682000,179426001
2022-12-14,1.322,1.325,1.321,1.325,106471600,140917034
2022-12-15,1.314,1.315,1.31,1.313,98104700,128728052
2022-12-16,1.282,1.285,1.281,1.284,192869000,247407881
2022-12-19,1.271,1.273,1.27,1.27,140498600,178594360
2022-12-20,1.26,1.263,1.246,1.251,325035700,407574049
2022-12-21,1.262,1.267,1.262,1.266,178345189,225451241
2022-12-22,1.282,1.284,1.281,1.281,112589200,144390364
2022-12-23,1.261,1.266,1.261,1.266,195069800,246507747
2022-12-26,1.27,1.272,1.269,1.27,70495000,89536036
2022-12-27,1.276,1.277,1.272,1.274,80164967,102176770
2022-12-28,1.26,1.262,1.258,1.26,193551700,243878627
2022-12-29,1.245,1.248,1.242,1.244,205825410,256176093
2022-12-30,1.261,1.263,1.255,1.255,161435300,203266527
2023-01-03,1.25,1.252,1.246,1.25,318296400,397489635
2023-01-04,1.247,1.249,1.243,1.245,255371000,318032859
2023-01-05,1.25,1.251,1.245,1.246,355016100,443052569
2023-01-06,1.237,1.241,1.235,1.238,283518430,350939931
2023-01-09,1.254,1.255,1.251,1.254,197558790,247437439
2023-01-10,1.248,1.249,1.242,1.248,287125800,357545502
2023-01-11,1.255,1.258,1.254,1.256,225407000,283026151
2023-01-12,1.264,1.266,1.262,1.264,204898000,259038965
2023-01-13,1.263,1.263,1.259,1.261,110848795,139741108
2023-01-16,1.263,1.264,1.26,1.262,185925001,234611931
2023-01-17,1.264,1.268,1.263,1.267,119361400,151152514
2023-01-18,1.266,1.275,1.265,1.273,136654766,173665543
2023-01-19,1.25,1.252,1.248,1.248,206032800,257536771
2023-01-20,1.243,1.251,1.242,1.25,169193700,210963045
2023-01-30,1.284,1.287,1.283,1.284,296452015,380899356
2023-01-31,1.276,1.278,1.272,1.273,127952400,163122900
2023-02-01,1.287,1.29,1.286,1.29,155798234,200668242
2023-02-02,1.301,1.304,1.3,1.303,132814435,172868356
2023-02-03,1.315,1.316,1.313,1.314,138246800,181780775
2023-02-06,1.315,1.318,1.309,1.309,124415300,163404771
2023-02-07,1.312,1.313,1.31,1.311,70803000,92867246
2023-02-08,1.321,1.326,1.321,1.325,150143614,198742625
2023-02-09,1.315,1.321,1.315,1.32,258986000,341501559
2023-02-10,1.302,1.305,1.302,1.302,109053700,142110073
2023-02-13,1.304,1.309,1.304,1.309,79724400,104255585
2023-02-14,1.322,1.326,1.322,1.326,116735700,154576510
2023-02-15,1.325,1.326,1.322,1.323,73663117,97497933
2023-02-16,1.336,1.339,1.335,1.338,94028100,125698929
2023-02-17,1.323,1.324,1.315,1.316,73102069,96343402
2023-02-20,1.317,1.319,1.315,1.317,91438900,120418007
2023-02-21,1.312,1.314,1.311,1.313,65934176,86529748
2023-02-22,1.293,1.3,1.293,1.298,94819000,123053977
2023-02-23,1.301,1.301,1.298,1.3,67745500,88022290
2023-02-24,1.303,1.308,1.302,1.307,67353800,87902002
2023-02-27,1.302,1.304,1.3,1.301,73688900,95937977
2023-02-28,1.307,1.307,1.299,1.301,61302201,79766906
2023-03-01,1.293,1.294,1.29,1.291,182218972,235345069
2023-03-02,1.282,1.282,1.274,1.278,168538700,215275438
2023-03-03,1.288,1.292,1.287,1.292,109354900,141078796
2023-03-06,1.312,1.318,1.311,1.316,131797266,173283970
2023-03-07,1.321,1.324,1.32,1.32,110534604,146088268
2023-03-08,1.306,1.308,1.303,1.304,88102504,115014948
2023-03-09,1.305,1.308,1.303,1.307,74465400,97232898
2023-03-10,1.279,1.28,1.273,1.275,175494800,224108587
2023-03-13,1.27,1.278,1.268,1.277,248961400,316623002
2023-03-14,1.251,1.261,1.246,1.251,223136136,279318117
2023-03-15,1.27,1.272,1.268,1.272,153525512,194997831
2023-03-16,1.265,1.271,1.264,1.264,117469500,148922574
2023-03-17,1.283,1.283,1.278,1.281,116335250,149008450
2023-03-20,1.275,1.276,1.256,1.259,178063900,226098640
2023-03-21,1.278,1.282,1.278,1.281,102577426,131321833
2023-03-22,1.293,1.297,1.293,1.295,116689900,151173600
2023-03-23,1.274,1.277,1.272,1.274,187108700,238409885
2023-03-24,1.273,1.277,1.269,1.276,125117000,159369174
2023-03-27,1.287,1.293,1.287,1.292,128223856,165364589
2023-03-28,1.287,1.292,1.286,1.291,82143338,105843648
2023-03-29,1.29,1.297,1.288,1.296,78751300,101781316
2023-03-30,1.306,1.308,1.304,1.305,95971900,125303019
2023-03-31,1.311,1.311,1.307,1.308,101424600,132738110
2023-04-03,1.325,1.327,1.324,1.326,91533826,121353062
2023-04-04,1.331,1.334,1.331,1.334,82766700,110299059
2023-04-06,1.322,1.322,1.319,1.321,83875600,110755302
2023-04-07,1.326,1.327,1.324,1.326,94851900,125722947
2023-04-10,1.326,1.329,1.324,1.325,43884300,58230808
2023-04-11,1.331,1.332,1.33,1.332,53849100,71683614
2023-04-12,1.332,1.332,1.329,1.33,90735235,120727160
2023-04-13,1.323,1.326,1.321,1.325,86856636,114907997
2023-04-14,1.338,1.339,1.331,1.332,75990200,101372327
2023-04-17,1.339,1.341,1.337,1.339,53122790,71140865
2023-04-18,1.34,1.343,1.34,1.341,63217200,84782497
2023-04-19,1.342,1.342,1.34,1.341,54069800,72515360
2023-04-20,1.341,1.344,1.339,1.34,86588500,116224039
2023-04-21,1.336,1.337,1.334,1.336,59406000,79368562
2023-04-24,1.336,1.339,1.333,1.334,82994400,110913656
2023-04-25,1.339,1.34,1.338,1.339,58312358,78074704
2023-04-26,1.333,1.335,1.33,1.33,116187600,154650969
2023-04-27,1.324,1.325,1.323,1.323,79109000,104735970
2023-04-28,1.343,1.345,1.341,1.343,123677426,166126902
2023-05-04,1.327,1.331,1.325,1.331,119671400,158912658
2023-05-05,1.326,1.327,1.323,1.326,66773192,88467383
2023-05-08,1.342,1.345,1.342,1.344,84738304,113807663
2023-05-09,1.344,1.346,1.344,1.345,72154199,97069567
2023-05-10,1.343,1.345,1.341,1.345,69583219,93468987
2023-05-11,1.351,1.354,1.351,1.352,109322400,147855616
2023-05-12,1.354,1.355,1.352,1.353,65495974,88611604
2023-05-15,1.349,1.354,1.348,1.353,75374231,101813188
2023-05-16,1.352,1.354,1.351,1.352,58143831,78632358
2023-05-17,1.353,1.357,1.353,1.355,75127100,101791861
2023-05-18,1.369,1.373,1.368,1.373,91898580,125987315
2023-05-19,1.393,1.399,1.393,1.394,349971700,488620586
2023-05-22,1.385,1.39,1.385,1.388,125997900,174884769
2023-05-23,1.395,1.399,1.393,1.394,110818499,154623071
2023-05-24,1.381,1.384,1.377,1.381,145123700,200277361
2023-05-25,1.377,1.38,1.375,1.38,172310200,237402357
2023-05-26,1.38,1.381,1.377,1.379,88879324,122570791
2023-05-29,1.403,1.407,1.402,1.407,122498200,171992566
