日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-05-21,2.993,3.021,3.021,2.952,169798,17594158.0,2.31,0.94,0.028,0.19
2014-05-22,3.021,3.021,3.061,3.018,194965,20544994.0,1.42,0.0,0.0,0.21
2014-05-23,3.024,3.061,3.061,3.021,132238,13910521.0,1.32,1.32,0.04,0.15
2014-05-26,3.083,3.096,3.096,3.071,123939,13231259.0,0.82,1.14,0.035,0.14
2014-05-27,3.092,3.083,3.102,3.077,127300,13606048.0,0.81,-0.42,-0.013,0.14
2014-05-28,3.083,3.124,3.13,3.08,140893,15099768.0,1.62,1.33,0.041,0.15
2014-05-29,3.117,3.086,3.136,3.083,139715,15027279.0,1.7,-1.22,-0.038,0.15
2014-05-30,3.086,3.096,3.105,3.068,105174,11235696.0,1.2,0.32,0.01,0.12
2014-06-03,3.105,3.086,3.111,3.086,140966,15131089.0,0.81,-0.32,-0.01,0.15
2014-06-04,3.086,3.061,3.086,3.036,55970,5935542.0,1.62,-0.81,-0.025,0.06
2014-06-05,3.061,3.099,3.099,3.058,74501,7948447.0,1.34,1.24,0.038,0.08
2014-06-06,3.099,3.089,3.102,3.068,79212,8463563.0,1.1,-0.32,-0.01,0.09
2014-06-09,3.083,3.064,3.099,3.061,60770,6485080.0,1.23,-0.81,-0.025,0.07
2014-06-10,3.077,3.108,3.108,3.058,57838,6172036.0,1.63,1.44,0.044,0.06
2014-06-11,3.108,3.124,3.124,3.099,237570,25498400.0,0.8,0.51,0.016,0.26
2014-06-12,3.117,3.117,3.121,3.102,28117,3027612.0,0.61,-0.22,-0.007,0.03
2014-06-13,3.114,3.155,3.158,3.111,97927,10647357.0,1.51,1.22,0.038,0.11
2014-06-16,3.158,3.17,3.173,3.155,132988,14530513.0,0.57,0.48,0.015,0.15
2014-06-17,3.17,3.142,3.17,3.139,85643,9337640.0,0.98,-0.88,-0.028,0.09
2014-06-18,3.145,3.127,3.149,3.121,96207,10412443.0,0.89,-0.48,-0.015,0.11
2014-06-19,3.127,3.033,3.13,3.024,194174,20631855.0,3.39,-3.01,-0.094,0.21
2014-06-20,3.033,3.064,3.064,3.033,120238,12693114.0,1.02,1.02,0.031,0.13
2014-06-23,3.068,3.089,3.105,3.046,102736,10975483.0,1.93,0.82,0.025,0.11
2014-06-24,3.089,3.111,3.114,3.086,79449,8523000.0,0.91,0.71,0.022,0.09
2014-06-25,3.102,3.092,3.102,3.08,41072,4392671.0,0.71,-0.61,-0.019,0.05
2014-06-26,3.092,3.136,3.136,3.092,59089,6385807.0,1.42,1.42,0.044,0.06
2014-06-27,3.142,3.155,3.173,3.127,89816,9783042.0,1.47,0.61,0.019,0.1
2014-06-30,3.155,3.189,3.192,3.155,94069,10324866.0,1.17,1.08,0.034,0.1
2014-07-01,3.189,3.214,3.214,3.183,110355,12179039.0,0.97,0.78,0.025,0.12
2014-07-02,3.211,3.239,3.239,3.201,90632,10063122.0,1.18,0.78,0.025,0.1
2014-07-03,3.239,3.273,3.279,3.23,225989,25337657.0,1.51,1.05,0.034,0.25
2014-07-04,3.273,3.264,3.276,3.254,59466,6697543.0,0.67,-0.27,-0.009,0.07
2014-07-07,3.264,3.27,3.282,3.248,107184,12061467.0,1.04,0.18,0.006,0.12
2014-07-08,3.276,3.295,3.295,3.245,199239,22480987.0,1.53,0.76,0.025,0.22
2014-07-09,3.282,3.242,3.301,3.239,114866,12976886.0,1.88,-1.61,-0.053,0.13
2014-07-10,3.239,3.239,3.264,3.236,174020,19505931.0,0.86,-0.09,-0.003,0.19
2014-07-11,3.236,3.286,3.292,3.236,184614,20797612.0,1.73,1.45,0.047,0.2
2014-07-14,3.292,3.335,3.339,3.286,339807,38717919.0,1.61,1.49,0.049,0.37
2014-07-15,3.335,3.342,3.348,3.314,234745,26911417.0,1.02,0.21,0.007,0.26
2014-07-16,3.339,3.314,3.354,3.301,159169,18259029.0,1.59,-0.84,-0.028,0.17
2014-07-17,3.314,3.289,3.314,3.264,139911,15829171.0,1.51,-0.75,-0.025,0.15
2014-07-18,3.279,3.295,3.32,3.27,195350,22246227.0,1.52,0.18,0.006,0.21
2014-07-21,3.295,3.286,3.304,3.273,100606,11395924.0,0.94,-0.27,-0.009,0.11
2014-07-22,3.286,3.335,3.335,3.286,299477,34070531.0,1.49,1.49,0.049,0.33
2014-07-23,3.335,3.311,3.348,3.298,63827,7320833.0,1.5,-0.72,-0.024,0.07
2014-07-24,3.317,3.307,3.329,3.267,163837,18640087.0,1.87,-0.12,-0.004,0.18
2014-07-25,3.304,3.339,3.342,3.304,299235,34155629.0,1.15,0.97,0.032,0.33
2014-07-28,3.342,3.401,3.404,3.342,125090,14525174.0,1.86,1.86,0.062,0.14
2014-07-29,3.401,3.435,3.451,3.401,538767,63313959.0,1.47,1.0,0.034,0.59
2014-07-30,3.438,3.441,3.466,3.42,382908,45230650.0,1.34,0.17,0.006,0.42
2014-07-31,3.448,3.485,3.488,3.441,236969,28250731.0,1.37,1.28,0.044,0.26
2014-08-01,3.491,3.451,3.497,3.435,250150,29854577.0,1.78,-0.98,-0.034,0.27
2014-08-04,3.451,3.5,3.5,3.448,384006,45690061.0,1.51,1.42,0.049,0.42
2014-08-05,3.504,3.516,3.519,3.488,114983,13839739.0,0.89,0.46,0.016,0.13
2014-08-06,3.525,3.544,3.553,3.497,91012,11013938.0,1.59,0.8,0.028,0.1
2014-08-07,3.529,3.51,3.566,3.504,124457,15048093.0,1.75,-0.96,-0.034,0.14
2014-08-08,3.5,3.529,3.538,3.5,363002,43769385.0,1.08,0.54,0.019,0.4
2014-08-11,3.541,3.588,3.588,3.538,229268,28012271.0,1.42,1.67,0.059,0.25
2014-08-12,3.594,3.609,3.609,3.581,191549,23593820.0,0.78,0.59,0.021,0.21
2014-08-13,3.619,3.609,3.619,3.563,292955,36064982.0,1.55,0.0,0.0,0.32
2014-08-14,3.609,3.585,3.634,3.575,121924,15076084.0,1.63,-0.67,-0.024,0.13
2014-08-15,3.575,3.631,3.638,3.575,229978,28381914.0,1.76,1.28,0.046,0.25
2014-08-18,3.65,3.687,3.7,3.644,483837,60530391.0,1.54,1.54,0.056,0.53
2014-08-19,3.703,3.697,3.709,3.659,246770,31089762.0,1.36,0.27,0.01,0.27
2014-08-20,3.672,3.697,3.722,3.672,277516,35112243.0,1.35,0.0,0.0,0.3
2014-08-21,3.697,3.69,3.703,3.647,152330,19159065.0,1.51,-0.19,-0.007,0.17
2014-08-22,3.69,3.715,3.722,3.675,105418,13346855.0,1.27,0.68,0.025,0.12
2014-08-25,3.731,3.684,3.734,3.678,172403,21805767.0,1.51,-0.83,-0.031,0.19
2014-08-26,3.684,3.622,3.694,3.6,275893,34504144.0,2.55,-1.68,-0.062,0.3
2014-08-27,3.622,3.625,3.638,3.609,750628,93113390.0,0.8,0.08,0.003,0.82
2014-08-28,3.619,3.591,3.634,3.578,324406,40133667.0,1.54,-0.94,-0.034,0.36
2014-08-29,3.569,3.638,3.638,3.569,156115,19276091.0,1.92,1.31,0.047,0.17
2014-09-01,3.659,3.703,3.703,3.644,139270,17516953.0,1.62,1.79,0.065,0.15
2014-09-02,3.715,3.765,3.768,3.709,317963,40585383.0,1.59,1.67,0.062,0.35
2014-09-03,3.799,3.796,3.809,3.756,354167,45716339.0,1.41,0.82,0.031,0.39
2014-09-04,3.793,3.824,3.831,3.781,430784,55936990.0,1.32,0.74,0.028,0.47
2014-09-05,3.84,3.843,3.852,3.806,417267,54526513.0,1.2,0.5,0.019,0.46
2014-09-09,3.856,3.874,3.877,3.818,410829,53949838.0,1.54,0.81,0.031,0.45
2014-09-10,3.856,3.88,3.884,3.837,200847,26475293.0,1.21,0.15,0.006,0.22
2014-09-11,3.887,3.874,3.93,3.84,287981,38176851.0,2.32,-0.15,-0.006,0.32
2014-09-12,3.865,3.924,3.933,3.859,361165,47902408.0,1.91,1.29,0.05,0.4
2014-09-15,3.905,3.961,3.968,3.905,318040,42675668.0,1.61,0.94,0.037,0.35
2014-09-16,3.965,3.824,3.974,3.818,430022,57429864.0,3.94,-3.46,-0.137,0.47
2014-09-17,3.818,3.859,3.862,3.784,728167,94996399.0,2.04,0.92,0.035,0.8
2014-09-18,3.843,3.887,3.887,3.831,330918,43618757.0,1.45,0.73,0.028,0.36
2014-09-19,3.887,3.924,3.93,3.874,355869,47326324.0,1.44,0.95,0.037,0.39
2014-09-22,3.918,3.865,3.918,3.852,459554,60818452.0,1.68,-1.5,-0.059,0.5
2014-09-23,3.862,3.921,3.921,3.862,474776,62986868.0,1.53,1.45,0.056,0.52
2014-09-24,3.912,3.977,3.98,3.899,578054,77709424.0,2.07,1.43,0.056,0.63
2014-09-25,3.996,3.971,4.014,3.949,417953,56793393.0,1.63,-0.15,-0.006,0.46
2014-09-26,3.965,3.986,3.993,3.933,375214,50755263.0,1.51,0.38,0.015,0.41
2014-09-29,3.993,4.033,4.033,3.989,359500,49148844.0,1.1,1.18,0.047,0.39
2014-09-30,4.033,4.061,4.067,4.03,334129,46051684.0,0.92,0.69,0.028,0.37
2014-10-08,4.074,4.136,4.136,4.058,504635,70294848.0,1.92,1.85,0.075,0.55
2014-10-09,4.139,4.139,4.148,4.077,455128,63748129.0,1.72,0.07,0.003,0.5
2014-10-10,4.126,4.117,4.142,4.092,338209,47336851.0,1.21,-0.53,-0.022,0.37
2014-10-13,4.074,4.12,4.12,4.049,1005013,139675433.0,1.72,0.07,0.003,1.1
2014-10-14,4.111,4.102,4.145,4.07,476332,66586616.0,1.82,-0.44,-0.018,0.52
2014-10-15,4.098,4.12,4.123,4.064,498673,69513506.0,1.44,0.44,0.018,0.55
2014-10-16,4.098,4.055,4.139,4.052,573900,80057756.0,2.11,-1.58,-0.065,0.63
2014-10-17,4.049,4.011,4.058,3.93,523399,71368181.0,3.16,-1.09,-0.044,0.57
2014-10-20,4.027,4.07,4.07,4.017,554315,76293852.0,1.32,1.47,0.059,0.61
2014-10-21,4.07,4.03,4.083,4.027,691545,95376012.0,1.38,-0.98,-0.04,0.76
2014-10-22,4.024,3.977,4.046,3.974,442437,60577711.0,1.79,-1.32,-0.053,0.49
2014-10-23,3.971,3.924,3.986,3.899,441612,59260777.0,2.19,-1.33,-0.053,0.48
2014-10-24,3.949,3.937,3.961,3.918,258572,34687541.0,1.1,0.33,0.013,0.28
2014-10-27,3.918,3.968,3.968,3.902,339755,45509791.0,1.68,0.79,0.031,0.37
2014-10-28,3.974,4.067,4.07,3.974,417908,57290342.0,2.42,2.49,0.099,0.46
2014-10-29,4.086,4.133,4.136,4.064,527262,73572434.0,1.77,1.62,0.066,0.58
2014-10-30,4.13,4.123,4.155,4.111,596437,83803203.0,1.06,-0.24,-0.01,0.65
2014-10-31,4.126,4.126,4.145,4.08,476377,66588171.0,1.58,0.07,0.003,0.52
2014-11-03,4.133,4.161,4.164,4.13,739758,104114141.0,0.82,0.85,0.035,0.81
2014-11-04,4.155,4.136,4.167,4.117,484259,68245390.0,1.2,-0.6,-0.025,0.53
2014-11-05,4.139,4.13,4.145,4.114,679359,95384694.0,0.75,-0.15,-0.006,0.75
2014-11-06,4.13,4.161,4.161,4.098,733737,102930610.0,1.53,0.75,0.031,0.8
2014-11-07,4.161,4.114,4.176,4.092,735614,103691178.0,2.02,-1.13,-0.047,0.81
2014-11-10,4.148,4.161,4.161,4.089,648296,90968654.0,1.75,1.14,0.047,0.71
2014-11-11,4.164,4.027,4.167,3.986,560228,77802243.0,4.35,-3.22,-0.134,0.61
2014-11-12,4.011,4.098,4.102,4.005,825339,113753227.0,2.41,1.76,0.071,0.91
2014-11-13,4.095,4.064,4.105,4.033,784397,108658014.0,1.76,-0.83,-0.034,0.86
2014-11-14,4.052,4.052,4.061,4.008,811051,111464409.0,1.3,-0.3,-0.012,0.89
2014-11-17,4.049,4.098,4.12,4.046,570660,79347198.0,1.83,1.14,0.046,0.63
2014-11-18,4.092,4.095,4.111,4.086,596455,83076227.0,0.61,-0.07,-0.003,0.65
2014-11-19,4.095,4.117,4.136,4.095,859223,120092499.0,1.0,0.54,0.022,0.94
2014-11-20,4.102,4.111,4.123,4.098,379421,53018680.0,0.61,-0.15,-0.006,0.42
2014-11-21,4.111,4.161,4.161,4.111,824607,115728652.0,1.22,1.22,0.05,0.9
2014-11-24,4.186,4.232,4.248,4.186,968707,138563344.0,1.49,1.71,0.071,1.06
2014-11-25,4.226,4.298,4.298,4.226,849785,123053925.0,1.7,1.56,0.066,0.93
2014-11-26,4.313,4.313,4.329,4.279,1207070,176117315.0,1.16,0.35,0.015,1.32
2014-11-27,4.323,4.351,4.351,4.307,512316,75183647.0,1.02,0.88,0.038,0.56
2014-11-28,4.338,4.335,4.363,4.298,517190,76065676.0,1.49,-0.37,-0.016,0.57
2014-12-01,4.341,4.313,4.341,4.285,421008,61600736.0,1.29,-0.51,-0.022,0.46
2014-12-02,4.292,4.373,4.376,4.292,1079298,158699964.0,1.95,1.39,0.06,1.18
2014-12-03,4.376,4.432,4.547,4.345,1042035,154958978.0,4.62,1.35,0.059,1.14
2014-12-04,4.463,4.525,4.553,4.429,767723,116553541.0,2.8,2.1,0.093,0.84
2014-12-05,4.534,4.429,4.566,4.282,579775,87274154.0,6.28,-2.12,-0.096,0.64
2014-12-08,4.335,4.491,4.516,4.335,500991,75351623.0,4.09,1.4,0.062,0.55
2014-12-09,4.478,4.298,4.534,4.279,498932,74951473.0,5.68,-4.3,-0.193,0.55
2014-12-10,4.239,4.475,4.5,4.239,543682,80410959.0,6.07,4.12,0.177,0.6
2014-12-11,4.463,4.534,4.556,4.429,532403,81053017.0,2.84,1.32,0.059,0.58
2014-12-12,4.5,4.563,4.575,4.5,1090344,167628147.0,1.65,0.64,0.029,1.2
2014-12-15,4.559,4.64,4.643,4.528,709463,110173551.0,2.52,1.69,0.077,0.78
2014-12-16,4.647,4.65,4.656,4.6,577142,90163838.0,1.21,0.22,0.01,0.63
2014-12-17,4.64,4.612,4.64,4.556,644032,100214599.0,1.81,-0.82,-0.038,0.71
2014-12-18,4.594,4.625,4.647,4.556,421723,65865471.0,1.97,0.28,0.013,0.46
2014-12-19,4.603,4.581,4.634,4.494,635868,98369261.0,3.03,-0.95,-0.044,0.7
2014-12-22,4.541,4.397,4.578,4.369,624909,93968324.0,4.56,-4.02,-0.184,0.69
2014-12-23,4.369,4.295,4.422,4.285,418322,61813645.0,3.12,-2.32,-0.102,0.46
2014-12-24,4.273,4.354,4.354,4.273,607115,89097756.0,1.89,1.37,0.059,0.67
2014-12-25,4.348,4.444,4.444,4.345,604261,89953263.0,2.27,2.07,0.09,0.66
2014-12-26,4.441,4.491,4.494,4.41,278916,42067393.0,1.89,1.06,0.047,0.31
2014-12-29,4.491,4.419,4.519,4.404,638618,96052109.0,2.56,-1.6,-0.072,0.7
2014-12-30,4.416,4.338,4.441,4.335,1038062,153644647.0,2.4,-1.83,-0.081,1.14
2014-12-31,4.366,4.397,4.463,4.307,548242,81021192.0,3.6,1.36,0.059,0.6
2015-01-05,4.447,4.472,4.497,4.388,295554,44496787.0,2.48,1.71,0.075,0.32
2015-01-06,4.432,4.544,4.547,4.401,261689,39749067.0,3.26,1.61,0.072,0.29
2015-01-07,4.584,4.547,4.584,4.5,149016,22823387.0,1.85,0.07,0.003,0.16
2015-01-08,4.544,4.503,4.553,4.478,178143,27263916.0,1.65,-0.97,-0.044,0.2
2015-01-09,4.466,4.478,4.553,4.466,381392,58281122.0,1.93,-0.56,-0.025,0.42
2015-01-12,4.469,4.41,4.469,4.388,288183,43090394.0,1.81,-1.52,-0.068,0.32
2015-01-13,4.388,4.475,4.494,4.338,490084,73865104.0,3.54,1.47,0.065,0.54
2015-01-14,4.447,4.457,4.491,4.425,519597,78568607.0,1.47,-0.4,-0.018,0.57
2015-01-15,4.45,4.534,4.541,4.382,423803,64335490.0,3.57,1.73,0.077,0.46
2015-01-16,4.525,4.578,4.578,4.494,416922,63920881.0,1.85,0.97,0.044,0.46
2015-01-19,4.432,4.369,4.538,4.32,426044,64446201.0,4.76,-4.57,-0.209,0.47
2015-01-20,4.391,4.531,4.531,4.388,229585,34732312.0,3.27,3.71,0.162,0.25
2015-01-21,4.553,4.65,4.656,4.544,399769,62258184.0,2.47,2.63,0.119,0.44
2015-01-22,4.672,4.731,4.743,4.653,506561,80211502.0,1.94,1.74,0.081,0.56
2015-01-23,4.737,4.684,4.774,4.656,280571,44441823.0,2.49,-0.99,-0.047,0.31
2015-01-26,4.678,4.79,4.793,4.665,482468,77197617.0,2.73,2.26,0.106,0.53
2015-01-27,4.796,4.802,4.815,4.709,511174,82334591.0,2.21,0.25,0.012,0.56
2015-01-28,4.749,4.777,4.833,4.749,792161,128301131.0,1.75,-0.52,-0.025,0.87
2015-01-29,4.749,4.746,4.781,4.715,380563,61080971.0,1.38,-0.65,-0.031,0.42
2015-01-30,4.737,4.687,4.777,4.684,585053,93123458.0,1.96,-1.24,-0.059,0.64
2015-02-02,4.665,4.665,4.706,4.606,335481,52778922.0,2.13,-0.47,-0.022,0.37
2015-02-03,4.678,4.756,4.765,4.678,439508,70039940.0,1.86,1.95,0.091,0.48
2015-02-04,4.756,4.731,4.777,4.724,334981,53682702.0,1.11,-0.53,-0.025,0.37
2015-02-05,4.805,4.696,4.83,4.693,888782,142636094.0,2.9,-0.74,-0.035,0.97
2015-02-06,4.696,4.6,4.706,4.575,756697,118369760.0,2.79,-2.04,-0.096,0.83
2015-02-09,4.603,4.572,4.615,4.556,385634,59727828.0,1.28,-0.61,-0.028,0.42
2015-02-10,4.544,4.631,4.634,4.544,283423,43966966.0,1.97,1.29,0.059,0.31
2015-02-11,4.634,4.684,4.693,4.634,408031,64409418.0,1.27,1.14,0.053,0.45
2015-02-12,4.696,4.724,4.731,4.687,238317,37789808.0,0.94,0.85,0.04,0.26
2015-02-13,4.74,4.802,4.83,4.74,594836,96269959.0,1.91,1.65,0.078,0.65
2015-02-16,4.802,4.902,4.905,4.802,381073,62336381.0,2.14,2.08,0.1,0.42
2015-02-17,4.914,4.927,4.949,4.893,330125,54598557.0,1.14,0.51,0.025,0.36
2015-02-25,4.933,4.914,4.961,4.899,566216,94053636.0,1.26,-0.26,-0.013,0.62
2015-02-26,4.911,4.977,4.98,4.908,605478,100551786.0,1.47,1.28,0.063,0.66
2015-02-27,4.992,5.03,5.03,4.971,452622,76212396.0,1.19,1.06,0.053,0.5
2015-03-02,5.058,5.142,5.145,5.039,635989,108747631.0,2.11,2.23,0.112,0.7
2015-03-03,5.092,5.104,5.185,5.086,1134720,195340090.0,1.93,-0.74,-0.038,1.24
2015-03-04,5.07,5.207,5.21,5.07,908846,157014638.0,2.74,2.02,0.103,1.0
2015-03-05,5.189,5.195,5.207,5.126,722550,125268598.0,1.56,-0.23,-0.012,0.79
2015-03-06,5.176,5.117,5.207,5.108,814206,141026266.0,1.91,-1.5,-0.078,0.89
2015-03-09,5.067,5.207,5.207,5.058,671518,115801226.0,2.91,1.76,0.09,0.74
2015-03-10,5.201,5.238,5.266,5.179,367514,64477191.0,1.67,0.6,0.031,0.4
2015-03-11,5.251,5.235,5.251,5.204,425777,74840343.0,0.9,-0.06,-0.003,0.47
2015-03-12,5.245,5.229,5.251,5.185,571702,100240733.0,1.26,-0.11,-0.006,0.63
2015-03-13,5.235,5.298,5.298,5.229,547757,96779612.0,1.32,1.32,0.069,0.6
2015-03-16,5.319,5.475,5.478,5.319,632509,114377611.0,3.0,3.34,0.177,0.69
2015-03-17,5.481,5.553,5.584,5.459,897557,165818232.0,2.28,1.42,0.078,0.98
2015-03-18,5.553,5.643,5.656,5.534,883295,165464294.0,2.2,1.62,0.09,0.97
2015-03-19,5.64,5.702,5.702,5.6,573328,108620974.0,1.81,1.05,0.059,0.63
2015-03-20,5.693,5.755,5.765,5.678,927600,178092439.0,1.53,0.93,0.053,1.02
2015-03-23,5.787,5.986,5.995,5.78,581838,113987231.0,3.74,4.01,0.231,0.64
2015-03-24,5.942,5.93,5.958,5.709,811615,159261312.0,4.16,-0.94,-0.056,0.89
2015-03-25,5.902,5.986,6.033,5.88,623942,124227050.0,2.58,0.94,0.056,0.68
2015-03-26,5.936,5.936,6.051,5.867,456687,90915710.0,3.07,-0.84,-0.05,0.5
2015-03-27,5.924,6.036,6.057,5.924,622475,124794324.0,2.24,1.68,0.1,0.68
2015-03-30,6.07,6.145,6.173,6.039,551817,112300719.0,2.22,1.81,0.109,0.61
2015-03-31,6.16,6.12,6.191,6.07,403956,82611640.0,1.97,-0.41,-0.025,0.44
2015-04-01,6.114,6.285,6.316,6.107,345968,71687845.0,3.42,2.7,0.165,0.38
2015-04-02,6.332,6.4,6.419,6.297,309230,65416402.0,1.94,1.83,0.115,0.34
2015-04-03,6.353,6.5,6.509,6.31,583932,124760233.0,3.11,1.56,0.1,0.64
2015-04-07,6.581,6.671,6.92,6.522,650716,143969721.0,6.12,2.63,0.171,0.71
2015-04-08,6.671,6.571,6.727,6.447,480247,105423566.0,4.2,-1.5,-0.1,0.53
2015-04-09,6.556,6.537,6.568,6.272,1590903,339752080.0,4.5,-0.52,-0.034,1.74
2015-04-10,6.503,6.746,6.764,6.459,376903,83147159.0,4.67,3.2,0.209,0.41
2015-04-15,6.832,6.586,6.832,6.561,260645,206869383.0,4.02,-2.37,-0.16,0.29
2015-04-16,6.57,6.646,6.71,6.291,175806,137379824.0,6.36,0.91,0.06,0.19
2015-04-17,6.655,6.693,6.745,6.646,311206,247681126.0,1.49,0.71,0.047,0.34
2015-04-20,6.57,6.588,6.752,6.552,137487,109115946.0,2.99,-1.57,-0.105,0.15
2015-04-21,6.587,6.832,6.841,6.571,848282,683870560.0,4.1,3.7,0.244,0.93
2015-04-22,6.858,7.05,7.066,6.854,163581,135509750.0,3.1,3.19,0.218,0.18
2015-04-23,7.06,7.096,7.139,6.991,143090,119868599.0,2.1,0.65,0.046,0.16
2015-04-24,7.006,7.122,7.152,6.876,174120,146273635.0,3.89,0.37,0.026,0.19
2015-04-27,7.12,7.202,7.266,7.109,99900,85235344.0,2.2,1.12,0.08,0.11
2015-04-28,7.222,6.979,7.268,6.903,169300,141582784.0,5.07,-3.1,-0.223,0.19
2015-04-29,6.921,7.137,7.154,6.919,124215,103711862.0,3.37,2.26,0.158,0.14
2015-04-30,7.142,7.184,7.255,7.142,76922,65666372.0,1.58,0.66,0.047,0.08
2015-05-04,7.182,7.234,7.252,7.117,70912,60476347.0,1.88,0.7,0.05,0.08
2015-05-05,7.207,6.954,7.207,6.909,288326,239602311.0,4.12,-3.87,-0.28,0.32
2015-05-06,6.967,6.831,7.113,6.745,308308,255243261.0,5.29,-1.77,-0.123,0.34
2015-05-07,6.785,6.683,6.839,6.679,132994,106528413.0,2.34,-2.17,-0.148,0.15
2015-05-08,6.692,6.989,7.374,6.692,210930,171825708.0,10.2,4.58,0.306,0.23
2015-05-11,7.137,7.368,7.37,7.013,209851,178172117.0,5.11,5.42,0.379,0.23
2015-05-12,7.372,7.457,7.528,7.288,198231,173278085.0,3.26,1.21,0.089,0.22
2015-05-13,7.329,7.528,7.591,7.329,128923,114074054.0,3.51,0.95,0.071,0.14
2015-05-14,7.504,7.497,7.551,7.417,89131,78837191.0,1.78,-0.41,-0.031,0.1
2015-05-15,7.485,7.453,7.503,7.329,129740,113666371.0,2.32,-0.59,-0.044,0.14
2015-05-18,7.434,7.599,7.614,7.396,102521,91308965.0,2.92,1.96,0.146,0.11
2015-05-19,7.61,7.798,7.862,7.569,168371,153505760.0,3.86,2.62,0.199,0.18
2015-05-20,7.849,7.935,8.096,7.827,202071,190221616.0,3.45,1.76,0.137,0.22
2015-05-21,7.959,8.306,8.314,7.941,230655,219267413.0,4.7,4.68,0.371,0.25
2015-05-22,8.36,8.422,8.491,8.054,336334,328899616.0,5.26,1.4,0.116,0.37
2015-05-25,8.229,8.579,8.613,8.223,143581,142554287.0,4.63,1.86,0.157,0.16
2015-05-26,8.579,8.93,8.971,8.579,258953,267713615.0,4.57,4.09,0.351,0.28
2015-05-27,8.966,9.031,9.127,8.706,228146,239115084.0,4.71,1.13,0.101,0.25
2015-05-28,9.022,8.432,9.132,8.413,199013,208789257.0,7.96,-6.63,-0.599,0.22
2015-05-29,8.491,8.609,8.857,8.099,250833,251134940.0,8.99,2.1,0.177,0.28
2015-06-01,8.559,9.17,9.259,8.49,450440,471801648.0,8.93,6.52,0.561,0.49
2015-06-02,9.171,9.42,9.425,9.076,2108909,2285752992.0,3.81,2.73,0.25,2.31
2015-06-03,9.393,9.354,9.53,9.09,1128759,1240404704.0,4.67,-0.7,-0.066,1.24
2015-06-04,9.332,9.372,9.441,8.395,2820039,3002696576.0,11.18,0.19,0.018,3.09
2015-06-05,9.364,9.598,9.616,9.276,418875,466999552.0,3.63,2.41,0.226,0.46
2015-06-08,9.537,9.4,9.537,9.216,309378,340542064.0,3.34,-2.06,-0.198,0.34
2015-06-09,9.315,9.455,9.467,9.295,171169,188751522.0,1.83,0.59,0.055,0.19
2015-06-10,9.439,9.617,9.844,9.304,135669,152519291.0,5.71,1.71,0.162,0.15
2015-06-11,9.627,9.8,9.877,9.537,93202,105834849.0,3.54,1.9,0.183,0.1
2015-06-12,9.8,9.975,10.228,9.8,99686,116240463.0,4.37,1.79,0.175,0.11
2015-06-15,10.061,9.743,10.08,9.706,103738,120375856.0,3.75,-2.33,-0.232,0.11
2015-06-16,9.582,9.351,9.626,9.259,152170,168673747.0,3.77,-4.02,-0.392,0.17
2015-06-17,9.329,9.565,9.8,9.017,260946,283227792.0,8.37,2.29,0.214,0.29
2015-06-18,9.537,9.228,9.606,9.189,117892,131048274.0,4.36,-3.52,-0.337,0.13
2015-06-19,8.868,8.614,9.077,8.503,308728,323229664.0,6.22,-6.65,-0.614,0.34
2015-06-23,8.578,8.612,8.64,8.063,1085965,1076017504.0,6.7,-0.02,-0.002,1.19
2015-06-24,8.613,8.751,8.797,8.469,350374,358324464.0,3.81,1.61,0.139,0.38
2015-06-25,8.753,8.471,8.849,8.318,217760,223673195.0,6.07,-3.2,-0.28,0.24
2015-06-26,8.185,7.599,8.36,7.599,159969,149482050.0,8.98,-10.29,-0.872,0.18
2015-06-29,7.766,7.141,7.879,6.815,638986,553626960.0,14.0,-6.03,-0.458,0.7
2015-06-30,6.832,7.701,7.742,6.612,1026222,865843648.0,15.82,7.84,0.56,1.13
2015-07-01,7.369,7.061,7.714,7.006,517879,461663568.0,9.19,-8.31,-0.64,0.57
2015-07-02,7.015,6.745,7.242,6.55,2710952,2180763280.0,9.8,-4.48,-0.316,2.97
2015-07-03,6.63,6.229,6.736,6.072,4388682,3277173824.0,9.84,-7.65,-0.516,4.81
2015-07-06,6.875,6.229,6.875,5.601,10526457,7673045504.0,20.45,0.0,0.0,11.55
2015-07-07,6.046,5.724,6.046,5.582,5459290,3766227536.0,7.45,-8.11,-0.505,5.99
2015-07-08,5.128,5.128,5.582,5.128,1460248,907670448.0,7.93,-10.41,-0.596,1.6
2015-07-09,4.912,5.665,5.665,4.912,650949,429627472.0,14.68,10.47,0.537,0.71
2015-07-10,6.029,6.255,6.255,5.839,900962,665493536.0,7.34,10.41,0.59,0.99
2015-07-13,6.532,6.904,6.904,6.308,2201998,1749787568.0,9.53,10.38,0.649,2.42
2015-07-14,6.57,6.645,7.11,6.57,1393883,1120809424.0,7.82,-3.75,-0.259,1.53
2015-07-15,6.57,6.048,6.631,6.014,1600747,1221399968.0,9.29,-8.98,-0.597,1.76
2015-07-16,5.967,6.387,6.522,5.829,959224,719193136.0,11.46,5.61,0.339,1.05
2015-07-17,6.448,6.812,6.875,6.42,610225,483314368.0,7.12,6.65,0.425,0.67
2015-07-20,6.808,6.844,6.997,6.692,1140785,927976960.0,4.48,0.47,0.032,1.25
