日期,开盘,最高,最低,收盘,成交量,成交额
2020-11-20,3.843,3.849,3.837,3.843,288361800,1108008079
2020-11-23,3.851,3.855,3.841,3.851,271142677,1043150410
2020-11-24,3.772,3.774,3.746,3.755,401833337,1509340300
2020-11-25,3.725,3.727,3.705,3.714,446271594,1658031708
2020-11-26,3.717,3.72,3.704,3.718,355684435,1320656115
2020-11-27,3.716,3.722,3.711,3.72,236994013,880638294
2020-11-30,3.656,3.656,3.604,3.628,477956085,1733729833
2020-12-01,3.64,3.661,3.638,3.653,335691763,1224877717
2020-12-02,3.7,3.71,3.695,3.707,397688813,1473097771
2020-12-03,3.729,3.754,3.722,3.748,404160395,1511482152
2020-12-04,3.752,3.764,3.743,3.754,335235694,1258005577
2020-12-07,3.738,3.752,3.736,3.745,349286903,1308210845
2020-12-08,3.795,3.809,3.79,3.8,370686406,1408387082
2020-12-09,3.798,3.802,3.771,3.778,289868366,1098278328
2020-12-10,3.746,3.755,3.738,3.74,496998867,1862662039
2020-12-11,3.744,3.749,3.731,3.739,358736369,1342644445
2020-12-14,3.742,3.747,3.734,3.74,364495800,1363769785
2020-12-15,3.734,3.77,3.731,3.769,185437051,695589863
2020-12-16,3.782,3.801,3.778,3.793,197229992,747731429
2020-12-17,3.799,3.818,3.797,3.812,403834402,1536954598
2020-12-18,3.824,3.849,3.824,3.838,366577123,1406286180
2020-12-21,3.878,3.897,3.871,3.879,554440000,2152744445
2020-12-22,3.84,3.852,3.82,3.825,402887720,1548357712
2020-12-23,3.822,3.826,3.811,3.818,393032137,1501470210
2020-12-24,3.844,3.847,3.83,3.832,348493494,1338024297
2020-12-25,3.834,3.856,3.833,3.853,336388657,1293013857
2020-12-28,3.875,3.887,3.827,3.858,438746440,1700536378
2020-12-29,3.852,3.856,3.834,3.837,376341212,1447182437
2020-12-30,3.837,3.845,3.828,3.832,164010200,629434510
2020-12-31,3.867,3.868,3.838,3.85,280224200,1079847303
2021-01-04,3.897,3.909,3.894,3.902,355073116,1384874111
2021-01-05,3.923,3.93,3.914,3.92,415591092,1630368946
2021-01-06,3.931,3.939,3.922,3.931,459531490,1806842663
2021-01-07,3.889,3.904,3.875,3.903,430233824,1671592523
2021-01-08,3.89,3.894,3.876,3.878,272133204,1057337389
2021-01-11,3.73,3.782,3.715,3.777,374907646,1407572011
2021-01-12,3.769,3.808,3.767,3.805,369051344,1398000390
2021-01-13,3.803,3.815,3.79,3.797,378137598,1438637832
2021-01-14,3.796,3.796,3.752,3.772,321771322,1215030480
2021-01-15,3.792,3.798,3.775,3.785,181835403,689339096
2021-01-18,3.741,3.783,3.739,3.775,470611086,1768802096
2021-01-19,3.793,3.793,3.772,3.779,310189034,1172521345
2021-01-20,3.79,3.795,3.78,3.789,334562054,1267024864
2021-01-21,3.813,3.828,3.81,3.825,247822500,946259824
2021-01-22,3.811,3.815,3.798,3.806,239215760,910922954
2021-01-25,3.807,3.808,3.785,3.788,380377573,1445368435
2021-01-26,3.796,3.811,3.792,3.799,291652400,1108918523
2021-01-27,3.777,3.782,3.762,3.779,265293791,1000651681
2021-01-28,3.767,3.771,3.759,3.761,299275133,1127119150
2021-01-29,3.763,3.784,3.763,3.778,369825954,1392942800
2021-02-01,3.778,3.828,3.77,3.82,352501600,1340715966
2021-02-02,3.815,3.821,3.786,3.789,261825405,996792743
2021-02-03,3.755,3.765,3.745,3.75,386374796,1451000009
2021-02-04,3.746,3.746,3.699,3.723,302218564,1123940383
2021-02-05,3.68,3.686,3.673,3.681,168134520,618561978
2021-02-08,3.708,3.715,3.698,3.712,192024600,711805158
2021-02-09,3.742,3.759,3.741,3.752,193463184,726035173
2021-02-10,3.742,3.762,3.738,3.756,160992713,603820767
2021-02-18,3.645,3.653,3.636,3.65,338778500,1234795893
2021-02-19,3.629,3.645,3.616,3.634,362058354,1313616520
2021-02-22,3.664,3.685,3.654,3.675,337859541,1238640234
2021-02-23,3.704,3.727,3.704,3.713,350532338,1303146354
2021-02-24,3.709,3.714,3.7,3.705,362548122,1343808308
2021-02-25,3.684,3.686,3.664,3.67,258382272,950092233
2021-02-26,3.65,3.65,3.606,3.613,357941231,1300498652
2021-03-01,3.572,3.6,3.571,3.595,358863084,1286583453
2021-03-02,3.54,3.546,3.503,3.536,433414811,1526297769
2021-03-03,3.554,3.572,3.545,3.549,240128932,853055970
2021-03-04,3.518,3.521,3.504,3.514,409102756,1437289859
2021-03-05,3.467,3.486,3.463,3.482,313466415,1088347996
2021-03-08,3.523,3.533,3.517,3.519,345212756,1217141114
2021-03-09,3.489,3.509,3.481,3.506,414212000,1445989209
2021-03-10,3.547,3.551,3.533,3.542,427472785,1513418801
2021-03-11,3.559,3.584,3.557,3.573,550041800,1964267564
2021-03-12,3.553,3.554,3.52,3.524,309988242,1096930310
2021-03-15,3.573,3.578,3.554,3.556,390433971,1392081734
2021-03-16,3.572,3.578,3.562,3.562,368423423,1315369259
2021-03-17,3.57,3.581,3.57,3.577,282510337,1010342661
2021-03-18,3.612,3.615,3.599,3.604,247447136,892387212
2021-03-19,3.569,3.599,3.565,3.589,171939400,614984379
2021-03-22,3.581,3.594,3.566,3.57,264857017,948515223
2021-03-23,3.571,3.588,3.57,3.585,283520118,1014708511
2021-03-24,3.567,3.587,3.567,3.578,527171217,1887042618
2021-03-25,3.588,3.603,3.584,3.589,279635018,1004255648
2021-03-26,3.581,3.584,3.567,3.579,497276168,1779141353
2021-03-29,3.58,3.589,3.576,3.579,645461516,2312764674
2021-03-30,3.558,3.558,3.535,3.536,308316000,1093295110
2021-03-31,3.501,3.502,3.48,3.495,364266332,1271331379
2021-04-01,3.538,3.571,3.538,3.565,398255531,1415114863
2021-04-02,3.603,3.615,3.601,3.612,597345644,2155954502
2021-04-06,3.607,3.608,3.589,3.591,422970881,1523497410
2021-04-07,3.602,3.609,3.595,3.607,396376516,1426930886
2021-04-08,3.596,3.624,3.595,3.614,361815448,1305090040
2021-04-09,3.641,3.65,3.627,3.631,314581000,1144248473
2021-04-12,3.615,3.616,3.597,3.612,398812464,1438493282
2021-04-13,3.58,3.598,3.574,3.575,271051252,972256988
2021-04-14,3.614,3.617,3.603,3.615,286103675,1033461710
2021-04-15,3.598,3.614,3.588,3.612,473415942,1704804786
2021-04-16,3.645,3.652,3.64,3.643,257720225,939622723
2021-04-19,3.671,3.676,3.666,3.67,283146500,1039667316
2021-04-20,3.645,3.647,3.63,3.635,347781926,1265314558
2021-04-21,3.657,3.675,3.657,3.673,390239100,1430525039
2021-04-22,3.683,3.692,3.669,3.676,218433400,804256034
2021-04-23,3.672,3.676,3.663,3.668,255202900,936769755
2021-04-26,3.651,3.661,3.644,3.649,276853971,1011748942
2021-04-27,3.654,3.657,3.641,3.653,212101790,774231709
2021-04-28,3.636,3.641,3.627,3.632,366612595,1332881675
2021-04-29,3.664,3.672,3.64,3.643,370007824,1354794401
2021-04-30,3.623,3.63,3.611,3.625,257839200,932650616
2021-05-06,3.664,3.685,3.662,3.676,336101714,1233893286
2021-05-07,3.716,3.724,3.708,3.717,432461648,1606628487
2021-05-10,3.724,3.74,3.72,3.73,378766578,1412093325
2021-05-11,3.731,3.734,3.724,3.725,297097438,1108051637
2021-05-12,3.725,3.734,3.713,3.732,335363200,1247957594
2021-05-13,3.719,3.722,3.707,3.717,261015000,969646811
2021-05-14,3.719,3.742,3.712,3.739,378071694,1406686740
2021-05-17,3.781,3.788,3.772,3.777,324302379,1225562254
2021-05-18,3.803,3.817,3.799,3.802,374155082,1424897698
2021-05-19,3.795,3.812,3.789,3.812,379659785,1441935746
2021-05-20,3.806,3.827,3.794,3.811,324058190,1236567825
2021-05-21,3.811,3.823,3.806,3.816,286325966,1092236029
2021-05-24,3.836,3.844,3.826,3.828,337913234,1296490117
2021-05-25,3.79,3.817,3.79,3.812,250507065,952184318
2021-05-26,3.857,3.865,3.842,3.852,296758743,1144307924
2021-05-27,3.823,3.838,3.821,3.829,354656398,1357628550
2021-05-28,3.825,3.825,3.798,3.8,437672154,1668583770
2021-05-31,3.836,3.842,3.826,3.828,369707189,1417762817
2021-06-01,3.839,3.855,3.838,3.853,248864500,957227114
2021-06-02,3.828,3.83,3.781,3.793,349321578,1332071375
2021-06-03,3.802,3.818,3.766,3.774,285499585,1085064404
2021-06-04,3.715,3.747,3.674,3.732,326454400,1208354587
2021-06-07,3.759,3.77,3.754,3.757,423271163,1592064530
2021-06-08,3.799,3.801,3.771,3.778,450507301,1704479283
2021-06-09,3.778,3.786,3.771,3.775,340664756,1286885038
2021-06-10,3.767,3.781,3.758,3.764,357575600,1346631526
2021-06-11,3.795,3.802,3.792,3.795,264591163,1004906044
2021-06-15,3.72,3.738,3.705,3.73,342636707,1275122118
2021-06-16,3.718,3.734,3.71,3.729,330241282,1228981102
2021-06-17,3.673,3.683,3.655,3.667,318993292,1171494563
2021-06-18,3.625,3.634,3.622,3.625,529165861,1920013878
2021-06-21,3.615,3.631,3.604,3.628,384826269,1392157780
2021-06-22,3.642,3.652,3.631,3.641,306757942,1117121211
2021-06-23,3.64,3.648,3.637,3.645,377651386,1375792283
2021-06-24,3.632,3.636,3.625,3.628,470578352,1708404591
2021-06-25,3.623,3.632,3.621,3.624,383013696,1388710891
2021-06-28,3.618,3.639,3.609,3.629,357891027,1296370211
2021-06-29,3.619,3.625,3.614,3.616,256189743,927030422
2021-06-30,3.596,3.596,3.579,3.584,349326516,1253235098
2021-07-01,3.61,3.635,3.608,3.629,228466671,827915860
2021-07-02,3.64,3.64,3.631,3.632,294637663,1071138887
2021-07-05,3.651,3.654,3.635,3.645,337826560,1231073039
2021-07-06,3.651,3.679,3.651,3.679,624889859,2289813422
2021-07-07,3.676,3.68,3.665,3.676,616985605,2265853357
2021-07-08,3.68,3.68,3.664,3.67,574165600,2106907252
2021-07-09,3.684,3.696,3.674,3.68,431140598,1589719659
2021-07-12,3.691,3.693,3.669,3.674,302899521,1114509380
2021-07-13,3.684,3.694,3.679,3.689,522369050,1926948077
2021-07-14,3.683,3.7,3.683,3.692,475923831,1758328649
2021-07-15,3.715,3.723,3.71,3.721,357052302,1326843711
2021-07-16,3.72,3.724,3.708,3.711,403966588,1501665357
2021-07-19,3.7,3.702,3.677,3.679,364769925,1347180078
2021-07-20,3.705,3.714,3.705,3.709,428268087,1588785812
2021-07-21,3.685,3.696,3.679,3.695,369242681,1361224943
2021-07-22,3.667,3.67,3.66,3.667,396398066,1452979168
2021-07-23,3.675,3.686,3.672,3.684,325754067,1198169654
2021-07-26,3.681,3.697,3.681,3.693,355305952,1311213552
2021-07-27,3.675,3.675,3.657,3.662,303668681,1112774948
2021-07-28,3.695,3.707,3.693,3.698,451570685,1671302750
2021-07-29,3.714,3.716,3.702,3.708,221173600,820147761
2021-07-30,3.721,3.73,3.711,3.72,416687677,1549951752
2021-08-02,3.685,3.689,3.676,3.68,382018000,1407341110
2021-08-03,3.682,3.693,3.678,3.681,301014702,1109552592
2021-08-04,3.682,3.697,3.682,3.689,514598757,1899518642
2021-08-05,3.689,3.691,3.682,3.685,412889469,1522168869
2021-08-06,3.666,3.669,3.661,3.663,438159591,1606062042
2021-08-09,3.555,3.573,3.544,3.568,485830452,1729498578
2021-08-10,3.557,3.557,3.545,3.552,627482922,2228324339
2021-08-11,3.542,3.554,3.541,3.548,331284592,1175094769
2021-08-12,3.575,3.586,3.571,3.58,480300264,1717961146
2021-08-13,3.589,3.595,3.584,3.591,401721377,1441677240
2021-08-16,3.635,3.638,3.62,3.621,538369542,1953769924
2021-08-17,3.645,3.662,3.641,3.658,453896333,1655925262
2021-08-18,3.658,3.663,3.653,3.66,565197400,2067509548
2021-08-19,3.653,3.653,3.63,3.648,491820573,1791040682
2021-08-20,3.652,3.662,3.649,3.659,758849289,2774159474
2021-08-23,3.636,3.66,3.63,3.652,448739993,1638677661
2021-08-24,3.677,3.687,3.676,3.679,452878635,1666908092
2021-08-25,3.672,3.672,3.657,3.658,348770481,1277274588
2021-08-26,3.656,3.656,3.644,3.645,674767266,2463395257
2021-08-27,3.665,3.688,3.664,3.682,476584828,1751829009
2021-08-30,3.706,3.709,3.689,3.691,622631875,2302467076
2021-08-31,3.689,3.697,3.687,3.69,470790354,1737776616
2021-09-01,3.69,3.693,3.68,3.69,398621636,1469525072
2021-09-02,3.689,3.691,3.681,3.687,305116642,1124702006
2021-09-03,3.679,3.692,3.676,3.687,366860242,1351912273
2021-09-06,3.71,3.715,3.707,3.708,348771430,1294418408
2021-09-07,3.711,3.713,3.689,3.696,292054000,1081060096
2021-09-08,3.659,3.668,3.65,3.653,438335601,1603468337
2021-09-09,3.638,3.642,3.634,3.639,202617359,737107559
2021-09-10,3.647,3.662,3.647,3.66,291173448,1064288439
2021-09-13,3.64,3.649,3.631,3.642,319974725,1165052144
2021-09-14,3.641,3.649,3.641,3.646,200556365,731140240
2021-09-15,3.664,3.67,3.658,3.659,235085282,861822129
2021-09-16,3.639,3.647,3.621,3.628,267860074,974333279
2021-09-17,3.596,3.596,3.578,3.592,296645465,1063201677
2021-09-22,3.632,3.642,3.631,3.64,232183092,844625942
2021-09-23,3.612,3.613,3.601,3.605,386433859,1393921126
2021-09-24,3.578,3.588,3.573,3.586,186153013,666504848
2021-09-27,3.59,3.602,3.59,3.59,290208200,1043751371
2021-09-28,3.58,3.585,3.559,3.562,201780000,721863807
2021-09-29,3.555,3.562,3.551,3.557,187317800,666402727
2021-09-30,3.55,3.556,3.542,3.543,180952788,642361800
2021-10-08,3.58,3.591,3.58,3.587,222845935,799387454
2021-10-11,3.587,3.589,3.57,3.573,208413749,746336374
2021-10-12,3.58,3.596,3.58,3.591,174994830,628021247
2021-10-13,3.591,3.594,3.583,3.59,207587845,744943229
2021-10-14,3.633,3.641,3.628,3.636,324385204,1179323298
2021-10-15,3.641,3.645,3.626,3.629,180424224,656188589
2021-10-18,3.591,3.596,3.574,3.58,280941978,1007851010
2021-10-19,3.584,3.594,3.581,3.594,150282621,539081475
2021-10-20,3.574,3.585,3.57,3.584,221836965,793487767
2021-10-21,3.596,3.607,3.596,3.601,236326000,851260072
2021-10-22,3.601,3.617,3.599,3.615,252511743,910261834
2021-10-25,3.606,3.616,3.603,3.606,348142968,1256765277
2021-10-26,3.63,3.63,3.618,3.621,279358080,1011781749
2021-10-27,3.596,3.596,3.58,3.594,256299411,919525736
2021-10-28,3.61,3.631,3.609,3.629,287315374,1040715297
2021-10-29,3.623,3.623,3.608,3.609,319884037,1156059252
2021-11-01,3.594,3.604,3.592,3.594,238186300,857363718
2021-11-02,3.605,3.623,3.605,3.617,322180530,1164529696
2021-11-03,3.6,3.602,3.586,3.589,304279399,1092648577
2021-11-04,3.581,3.586,3.571,3.575,225887788,808648031
2021-11-05,3.616,3.626,3.616,3.624,319276410,1155982721
2021-11-08,3.673,3.673,3.656,3.66,252680500,926583351
2021-11-09,3.675,3.676,3.662,3.671,345259700,1266624970
2021-11-10,3.675,3.679,3.663,3.669,242781200,891887677
2021-11-11,3.716,3.732,3.707,3.721,313311834,1165515332
2021-11-12,3.73,3.732,3.72,3.722,288738000,1075628857
2021-11-15,3.729,3.73,3.709,3.716,228239200,848513303
2021-11-16,3.734,3.741,3.729,3.732,287212418,1072405219
2021-11-17,3.717,3.723,3.711,3.72,312973560,1163278870
2021-11-18,3.74,3.745,3.735,3.735,327373170,1224640139
2021-11-19,3.734,3.739,3.727,3.73,235021800,877801327
2021-11-22,3.706,3.711,3.694,3.696,387565600,1436679314
2021-11-23,3.651,3.651,3.63,3.632,407412765,1482337249
2021-11-24,3.615,3.621,3.606,3.613,367865200,1328951961
2021-11-25,3.614,3.616,3.609,3.611,334510349,1208136925
2021-11-26,3.613,3.631,3.61,3.628,354089769,1280335682
2021-11-29,3.618,3.62,3.61,3.614,322855800,1166983205
2021-11-30,3.592,3.608,3.586,3.605,329909366,1186563771
2021-12-01,3.572,3.599,3.564,3.591,405705090,1451130564
2021-12-02,3.582,3.582,3.569,3.575,352135700,1259215959
2021-12-03,3.562,3.573,3.56,3.566,249891900,891271376
2021-12-06,3.586,3.596,3.585,3.592,236670237,849851105
2021-12-07,3.583,3.585,3.579,3.584,274841600,984390806
2021-12-08,3.587,3.595,3.587,3.589,186472000,669566796
2021-12-09,3.578,3.58,3.571,3.575,226660374,810432342
2021-12-10,3.581,3.584,3.56,3.565,272778000,974999087
2021-12-13,3.586,3.593,3.582,3.585,273775618,982251741
2021-12-14,3.592,3.593,3.586,3.588,304986698,1094635906
2021-12-15,3.562,3.563,3.55,3.552,239983515,853686628
2021-12-16,3.573,3.585,3.573,3.584,202661097,725746562
2021-12-17,3.615,3.632,3.614,3.629,298570583,1081658801
2021-12-20,3.623,3.627,3.619,3.624,266726000,966529230
2021-12-21,3.602,3.605,3.595,3.599,226390000,815435714
2021-12-22,3.596,3.599,3.59,3.591,176221517,633529670
2021-12-23,3.62,3.632,3.62,3.627,192107941,696918679
2021-12-24,3.636,3.64,3.629,3.633,192910057,701001557
2021-12-27,3.636,3.636,3.628,3.63,177521800,644955890
2021-12-28,3.63,3.642,3.628,3.642,161402347,586428641
2021-12-29,3.619,3.629,3.618,3.625,178113536,645735255
2021-12-30,3.618,3.621,3.604,3.606,354473601,1281464608
2021-12-31,3.647,3.648,3.639,3.643,275290087,1003120297
2022-01-04,3.618,3.623,3.615,3.62,163067624,590220399
2022-01-05,3.632,3.643,3.632,3.635,143567100,522483398
2022-01-06,3.627,3.631,3.607,3.614,162047300,587181973
2022-01-07,3.598,3.601,3.59,3.592,120621369,433876453
2022-01-10,3.6,3.607,3.599,3.599,139284806,501908315
2022-01-11,3.626,3.633,3.623,3.629,124147668,450348752
2022-01-12,3.649,3.65,3.644,3.646,122301095,445934824
2022-01-13,3.651,3.658,3.649,3.654,133997100,489518934
2022-01-14,3.647,3.656,3.646,3.65,98995393,361495689
2022-01-17,3.635,3.636,3.626,3.635,149243782,542157342
2022-01-18,3.641,3.641,3.625,3.629,133472909,484804485
2022-01-19,3.627,3.628,3.62,3.625,162965165,590819654
2022-01-20,3.678,3.682,3.668,3.674,177327441,651579171
2022-01-21,3.669,3.677,3.667,3.672,194282853,713400269
2022-01-24,3.66,3.665,3.655,3.662,217755431,797020644
2022-01-25,3.669,3.674,3.666,3.671,204852336,751695582
2022-01-26,3.675,3.68,3.674,3.674,131895068,485025214
2022-01-27,3.622,3.624,3.604,3.606,165263262,597667929
2022-01-28,3.592,3.596,3.591,3.594,98904200,355395837
2022-02-07,3.62,3.623,3.612,3.62,116637200,422007429
2022-02-08,3.639,3.648,3.637,3.641,161988818,589998904
2022-02-09,3.653,3.659,3.652,3.658,151799340,554867129
2022-02-10,3.668,3.67,3.664,3.665,83670000,306826813
2022-02-11,3.654,3.654,3.642,3.645,168617110,615148777
2022-02-14,3.714,3.718,3.701,3.705,185670281,688854304
2022-02-15,3.73,3.746,3.73,3.742,232302618,868673704
2022-02-16,3.694,3.694,3.682,3.692,225182464,830411160
2022-02-17,3.712,3.732,3.712,3.726,285144387,1060980266
2022-02-18,3.771,3.771,3.752,3.76,245070028,921248665
2022-02-21,3.763,3.768,3.752,3.754,215087201,808751622
2022-02-22,3.792,3.805,3.789,3.801,241422601,916863540
2022-02-23,3.783,3.783,3.767,3.772,298416867,1125846988
2022-02-24,3.795,3.866,3.794,3.853,364223522,1394901592
2022-02-25,3.8,3.809,3.766,3.807,234336700,889595869
2022-02-28,3.798,3.8,3.783,3.787,159146600,603401298
2022-03-01,3.777,3.788,3.771,3.786,232114964,877013796
2022-03-02,3.826,3.845,3.825,3.837,320705582,1229829580
2022-03-03,3.83,3.831,3.817,3.827,314608408,1203611886
2022-03-04,3.85,3.853,3.832,3.841,283183031,1088923498
2022-03-07,3.937,3.956,3.913,3.926,341822364,1346645675
2022-03-08,3.927,4.019,3.917,4.015,386479669,1524311571
2022-03-09,4.046,4.077,4.036,4.061,367258560,1490473585
2022-03-10,3.89,3.941,3.89,3.931,314022700,1230706252
2022-03-11,3.945,3.961,3.928,3.937,181779899,717367561
2022-03-14,3.921,3.932,3.913,3.917,188426317,739341119
2022-03-15,3.878,3.878,3.822,3.832,256618024,988903524
2022-03-16,3.824,3.825,3.792,3.796,297481656,1133492051
2022-03-17,3.83,3.85,3.829,3.845,211411177,812283931
2022-03-18,3.86,3.866,3.842,3.851,116514355,448801145
2022-03-21,3.839,3.852,3.834,3.841,171004224,657492062
2022-03-22,3.854,3.874,3.852,3.866,223265700,863009022
2022-03-23,3.841,3.85,3.832,3.835,374845795,1440047526
2022-03-24,3.885,3.889,3.876,3.88,180855959,702307836
2022-03-25,3.912,3.919,3.902,3.907,235874900,922453245
2022-03-28,3.906,3.907,3.868,3.872,237784601,923654954
2022-03-29,3.86,3.86,3.844,3.849,249956995,962864157
2022-03-30,3.84,3.846,3.835,3.839,193177200,742055510
2022-03-31,3.843,3.843,3.818,3.833,176016491,674986940
2022-04-01,3.85,3.863,3.85,3.853,163585500,630965155
2022-04-06,3.842,3.85,3.834,3.836,166225673,638630815
2022-04-07,3.838,3.846,3.834,3.843,168092015,645420780
2022-04-08,3.858,3.861,3.848,3.852,173932900,670661880
2022-04-11,3.885,3.892,3.88,3.886,196275443,762718064
2022-04-12,3.901,3.915,3.9,3.908,219834179,859327671
2022-04-13,3.914,3.931,3.914,3.926,184344400,723496734
2022-04-14,3.94,3.944,3.927,3.931,175901500,692445520
2022-04-15,3.938,3.949,3.938,3.944,151036270,595736486
2022-04-18,3.963,3.969,3.955,3.967,137961700,546450391
2022-04-19,3.939,3.945,3.932,3.936,104123756,410136103
2022-04-20,3.897,3.901,3.88,3.886,173160114,674023304
2022-04-21,3.921,3.939,3.918,3.937,173564458,681937235
2022-04-22,3.941,3.954,3.939,3.951,253770904,1000970316
2022-04-25,3.924,3.941,3.914,3.924,371125820,1457212317
2022-04-26,3.896,3.9,3.877,3.89,254565055,990222256
2022-04-27,3.899,3.902,3.889,3.892,330541345,1287676774
2022-04-28,3.871,3.891,3.864,3.89,280239957,1085273232
2022-04-29,3.937,3.955,3.93,3.942,239995300,946981014
2022-05-05,3.926,3.935,3.921,3.929,192314400,755654254
2022-05-06,3.9,3.927,3.898,3.922,210059170,823344680
2022-05-09,3.942,3.945,3.937,3.939,158490851,624445504
2022-05-10,3.919,3.924,3.908,3.91,179023279,700705468
2022-05-11,3.873,3.893,3.869,3.89,201552355,781925393
2022-05-12,3.919,3.934,3.919,3.928,186890046,733700807
2022-05-13,3.886,3.896,3.881,3.888,184164500,716399110
2022-05-16,3.877,3.88,3.845,3.851,200348259,772800195
2022-05-17,3.872,3.882,3.868,3.877,210931100,817720260
2022-05-18,3.841,3.844,3.834,3.836,191304042,734322831
2022-05-19,3.852,3.858,3.849,3.85,158353426,610140238
2022-05-20,3.87,3.88,3.87,3.872,181047035,701382437
2022-05-23,3.875,3.891,3.872,3.875,161297529,626272890
2022-05-24,3.872,3.885,3.869,3.882,155689985,603302252
2022-05-25,3.892,3.897,3.886,3.887,119309785,464405516
2022-05-26,3.888,3.902,3.888,3.901,129415167,504294169
2022-05-27,3.913,3.918,3.91,3.917,174719930,683884638
2022-05-30,3.893,3.893,3.884,3.885,218520508,849343225
2022-05-31,3.873,3.877,3.867,3.877,135881276,526300812
2022-06-01,3.846,3.857,3.846,3.852,118963872,458219241
2022-06-02,3.876,3.884,3.873,3.877,134781800,522724698
2022-06-06,3.867,3.875,3.863,3.869,117723937,455615763
2022-06-07,3.85,3.856,3.848,3.854,150508515,579922086
2022-06-08,3.87,3.874,3.868,3.872,128456178,497175656
2022-06-09,3.891,3.895,3.877,3.881,180125354,699855511
2022-06-10,3.87,3.879,3.863,3.865,188874357,731082245
2022-06-13,3.94,3.942,3.924,3.926,317274961,1246798512
2022-06-14,3.865,3.866,3.85,3.855,255850200,986933474
2022-06-15,3.832,3.838,3.827,3.834,430053450,1647936924
2022-06-16,3.843,3.851,3.841,3.846,191517374,736533348
2022-06-17,3.869,3.877,3.868,3.874,189496605,733751308
2022-06-20,3.868,3.869,3.856,3.858,183926034,710292294
2022-06-21,3.859,3.86,3.85,3.852,168699872,650693391
2022-06-22,3.847,3.853,3.845,3.849,161128219,620251404
2022-06-23,3.859,3.861,3.851,3.854,135935758,524129094
2022-06-24,3.822,3.834,3.821,3.827,171397556,656360015
2022-06-27,3.842,3.854,3.841,3.853,145101544,558673573
2022-06-28,3.835,3.838,3.83,3.832,238235279,913466938
2022-06-29,3.83,3.835,3.82,3.821,244846020,937301479
2022-06-30,3.827,3.828,3.813,3.818,152217148,581324081
2022-07-01,3.798,3.799,3.779,3.784,264339488,1002000348
2022-07-04,3.794,3.81,3.793,3.801,179216799,680982678
2022-07-05,3.799,3.802,3.795,3.797,157148116,596996203
2022-07-06,3.733,3.733,3.714,3.725,179720845,669359602
2022-07-07,3.68,3.68,3.663,3.676,216459815,794797013
2022-07-08,3.67,3.672,3.663,3.669,293402592,1075873589
2022-07-11,3.665,3.672,3.662,3.669,124299200,455953454
2022-07-12,3.654,3.692,3.653,3.668,193139600,708040170
2022-07-13,3.654,3.66,3.642,3.646,213841300,780651218
2022-07-14,3.659,3.663,3.646,3.647,164249600,600571616
2022-07-15,3.635,3.639,3.615,3.622,184145736,668711996
2022-07-18,3.636,3.641,3.631,3.635,192858639,701435234
2022-07-19,3.623,3.631,3.619,3.627,160233113,580981995
2022-07-20,3.628,3.637,3.626,3.628,131900600,478943895
2022-07-21,3.605,3.607,3.596,3.599,214374500,772389526
2022-07-22,3.647,3.652,3.642,3.65,133138540,485574126
2022-07-25,3.656,3.668,3.654,3.663,144963879,530843923
2022-07-26,3.663,3.67,3.66,3.668,138564444,507706264
2022-07-27,3.66,3.662,3.654,3.659,136957100,501065043
2022-07-28,3.691,3.698,3.679,3.697,253315800,934185395
2022-07-29,3.724,3.753,3.721,3.749,191201798,714203179
2022-08-01,3.747,3.752,3.736,3.743,203393000,761373879
2022-08-02,3.79,3.791,3.769,3.773,315722387,1192801548
2022-08-03,3.741,3.76,3.733,3.759,226160220,847491711
2022-08-04,3.752,3.768,3.75,3.76,210209880,789779391
2022-08-05,3.789,3.794,3.785,3.79,158538600,600781852
2022-08-08,3.761,3.772,3.761,3.769,137713029,518815793
2022-08-09,3.786,3.792,3.784,3.786,107716691,408057468
2022-08-10,3.797,3.808,3.793,3.794,143863637,546752786
2022-08-11,3.784,3.786,3.772,3.777,146216385,552607061
2022-08-12,3.783,3.796,3.782,3.795,104551489,395970252
2022-08-15,3.806,3.812,3.798,3.799,296205400,1127626640
2022-08-16,3.789,3.797,3.786,3.796,268964600,1020570638
2022-08-17,3.783,3.79,3.778,3.779,250923400,949524984
2022-08-18,3.762,3.767,3.759,3.761,109743800,412890947
2022-08-19,3.756,3.762,3.753,3.761,126242000,474480701
2022-08-22,3.753,3.757,3.75,3.753,98478600,369696268
2022-08-23,3.76,3.768,3.757,3.763,91785923,345238519
2022-08-24,3.774,3.801,3.773,3.787,144976819,548011658
2022-08-25,3.795,3.8,3.793,3.797,160622257,609697400
2022-08-26,3.795,3.801,3.787,3.798,176740800,670130630
2022-08-29,3.755,3.77,3.755,3.767,156036900,587583183
2022-08-30,3.784,3.795,3.782,3.783,143143600,542323421
2022-08-31,3.769,3.769,3.757,3.758,142313800,535409590
2022-09-01,3.737,3.739,3.724,3.73,162315708,605663173
2022-09-02,3.72,3.729,3.717,3.726,179225700,667006393
2022-09-05,3.75,3.77,3.749,3.765,188072400,707051694
2022-09-06,3.776,3.786,3.771,3.784,154942000,585441847
2022-09-07,3.754,3.765,3.751,3.759,210965700,792719506
2022-09-08,3.786,3.792,3.782,3.79,313698400,1188024146
2022-09-09,3.78,3.786,3.777,3.785,262640300,993434847
2022-09-13,3.782,3.792,3.781,3.787,260943300,987535921
2022-09-14,3.766,3.767,3.757,3.76,279238622,1050294440
