日期,开盘,最高,最低,收盘,成交量,成交额
2024-04-10,2.192,2.192,2.139,2.157,246659853,533830787
2024-04-11,2.144,2.188,2.14,2.162,319814171,693322490
2024-04-12,2.156,2.176,2.14,2.144,264939089,571133240
2024-04-15,2.138,2.155,2.093,2.125,325894342,692288483
2024-04-16,2.117,2.123,2.033,2.034,694813597,1436381766
2024-04-17,2.051,2.127,2.049,2.126,582402369,1222645409
2024-04-18,2.115,2.149,2.099,2.123,620890301,1321298884
2024-04-19,2.111,2.135,2.097,2.113,481451974,1017316017
2024-04-22,2.105,2.133,2.08,2.109,244087018,515223380
2024-04-23,2.105,2.118,2.084,2.095,281431019,590376801
2024-04-24,2.093,2.135,2.089,2.134,441433130,935067291
2024-04-25,2.132,2.155,2.12,2.133,390309434,834951278
2024-04-26,2.134,2.181,2.129,2.177,816232009,1767085398
2024-04-29,2.185,2.234,2.18,2.23,946719740,2100012448
2024-04-30,2.226,2.232,2.201,2.207,463797423,1026873766
2024-05-06,2.237,2.269,2.236,2.248,775970725,1743482702
2024-05-07,2.246,2.262,2.243,2.257,451348615,1016770387
2024-05-08,2.25,2.25,2.219,2.221,533688495,1189859320
2024-05-09,2.218,2.268,2.218,2.26,381882490,860885090
2024-05-10,2.267,2.271,2.228,2.24,753417650,1685968934
2024-05-13,2.227,2.234,2.199,2.219,471790075,1045165451
2024-05-14,2.22,2.245,2.217,2.229,394274736,879171054
2024-05-15,2.227,2.233,2.205,2.209,224590190,498244689
2024-05-16,2.213,2.23,2.2,2.204,327578388,726582151
2024-05-17,2.205,2.242,2.2,2.24,479549523,1067336662
2024-05-20,2.24,2.258,2.232,2.248,524912797,1179527502
2024-05-21,2.244,2.245,2.216,2.225,643007135,1432371088
2024-05-22,2.222,2.233,2.213,2.228,210364697,468128441
2024-05-23,2.221,2.221,2.172,2.18,318884183,699331089
2024-05-24,2.169,2.19,2.154,2.154,249685179,541469252
2024-05-27,2.159,2.181,2.129,2.179,272933265,586492211
2024-05-28,2.169,2.178,2.15,2.154,250226857,541897325
2024-05-29,2.15,2.171,2.144,2.153,224647621,485112172
2024-05-30,2.143,2.166,2.137,2.152,267985515,576987102
2024-05-31,2.155,2.172,2.154,2.158,299523757,647440920
2024-06-03,2.154,2.158,2.113,2.129,316898989,676396984
2024-06-04,2.12,2.148,2.111,2.143,305906300,651490180
2024-06-05,2.137,2.15,2.116,2.117,249735687,532837837
2024-06-06,2.121,2.13,2.064,2.073,439262004,917648348
2024-06-07,2.09,2.097,2.059,2.081,464247586,965799755
2024-06-11,2.07,2.106,2.053,2.1,336518195,701082490
2024-06-12,2.091,2.113,2.089,2.106,328636764,692116431
2024-06-13,2.111,2.111,2.088,2.093,213099714,446962166
2024-06-14,2.086,2.105,2.079,2.099,399380049,835239668
2024-06-17,2.089,2.11,2.086,2.096,347731186,730634636
2024-06-18,2.096,2.12,2.094,2.115,599763138,1266486757
2024-06-19,2.117,2.122,2.086,2.087,578974899,1213020443
2024-06-20,2.083,2.092,2.043,2.049,463710343,956435934
2024-06-21,2.042,2.06,2.033,2.046,340790746,697378909
2024-06-24,2.034,2.035,1.978,1.98,358779485,718454854
2024-06-25,1.98,1.989,1.949,1.964,385462494,759518395
2024-06-26,1.96,2.024,1.95,2.022,498379115,993141498
2024-06-27,2.011,2.016,1.97,1.973,541151610,1076063619
2024-06-28,1.967,2.016,1.966,1.983,724061291,1447707051
2024-07-01,1.979,2.011,1.959,2.001,643981961,1276369634
2024-07-02,1.998,2.008,1.979,1.987,412980640,822437424
2024-07-03,1.983,1.989,1.968,1.971,278729566,551514095
2024-07-04,1.975,1.98,1.921,1.932,727920724,1412888219
2024-07-05,1.928,1.96,1.912,1.951,564560726,1091526136
2024-07-08,1.942,1.945,1.896,1.905,409753996,786374573
2024-07-09,1.9,1.952,1.885,1.946,1085149865,2080017301
2024-07-10,1.94,1.959,1.935,1.937,465797925,906375667
2024-07-11,1.961,1.988,1.955,1.986,627197306,1238243804
2024-07-12,1.984,1.988,1.969,1.978,354497044,701226903
2024-07-15,1.972,1.975,1.952,1.957,1067802924,2097856425
2024-07-16,1.952,1.966,1.94,1.962,610224502,1191689772
2024-07-17,1.958,1.963,1.943,1.949,1655624825,3234163466
2024-07-18,1.935,1.959,1.914,1.954,1459805460,2824521056
2024-07-19,1.938,1.973,1.937,1.955,920160089,1802573330
2024-07-22,1.954,1.967,1.945,1.958,556529307,1090468430
2024-07-23,1.958,1.96,1.904,1.904,342062069,659392469
2024-07-24,1.902,1.911,1.877,1.878,520992225,986263929
2024-07-25,1.869,1.902,1.865,1.88,482397162,908348776
2024-07-26,1.879,1.915,1.878,1.91,328499492,625502860
2024-07-29,1.91,1.913,1.895,1.901,190986566,363204368
2024-07-30,1.895,1.918,1.881,1.909,300594535,571111275
2024-07-31,1.907,1.995,1.903,1.993,1463113220,2878227401
2024-08-01,1.99,2.007,1.968,1.98,792387991,1575826251
2024-08-02,1.964,1.993,1.948,1.953,450951770,888552344
2024-08-05,1.938,1.974,1.898,1.901,1077406211,2077977409
2024-08-06,1.921,1.938,1.905,1.927,637120909,1222795154
2024-08-07,1.921,1.938,1.913,1.925,601869003,1159042994
2024-08-08,1.918,1.942,1.898,1.927,414234878,796364345
2024-08-09,1.936,1.948,1.908,1.908,397003345,763831207
2024-08-12,1.904,1.911,1.892,1.901,284600653,541164199
2024-08-13,1.899,1.911,1.885,1.906,420122175,797714699
2024-08-14,1.905,1.907,1.886,1.887,275502704,522115493
2024-08-15,1.88,1.929,1.879,1.904,864509231,1650136261
2024-08-16,1.904,1.911,1.889,1.889,429806582,815225487
2024-08-19,1.888,1.917,1.885,1.893,338032536,642704831
2024-08-20,1.894,1.897,1.852,1.86,752640995,1403249569
2024-08-21,1.853,1.867,1.848,1.85,282826769,524495753
2024-08-22,1.85,1.856,1.824,1.827,423494377,776747581
2024-08-23,1.825,1.834,1.815,1.828,477332678,871403802
2024-08-26,1.827,1.844,1.821,1.835,463638211,850796221
2024-08-27,1.83,1.83,1.809,1.815,909830857,1653888479
2024-08-28,1.812,1.834,1.806,1.817,734258771,1336387663
2024-08-29,1.81,1.855,1.808,1.847,849753165,1562323530
2024-08-30,1.843,1.91,1.843,1.882,1606883498,3035694860
2024-09-02,1.877,1.885,1.839,1.842,855605888,1591408300
2024-09-03,1.838,1.871,1.838,1.858,789162410,1464018477
2024-09-04,1.844,1.87,1.84,1.851,472501712,875597218
2024-09-05,1.852,1.878,1.852,1.866,440815184,821290430
2024-09-06,1.869,1.871,1.83,1.835,680900680,1257254828
2024-09-09,1.825,1.841,1.812,1.82,408367031,745097345
2024-09-10,1.82,1.834,1.788,1.826,518359972,938019914
2024-09-11,1.816,1.831,1.811,1.825,860700821,1569170184
2024-09-12,1.828,1.849,1.816,1.819,617876135,1131386008
2024-09-13,1.819,1.822,1.795,1.797,658004769,1188466623
2024-09-18,1.795,1.799,1.765,1.789,520586217,928118693
2024-09-19,1.793,1.843,1.781,1.824,1119459924,2032423193
2024-09-20,1.819,1.823,1.799,1.814,1537079975,2785055266
2024-09-23,1.811,1.837,1.804,1.816,452182556,823315819
2024-09-24,1.833,1.894,1.814,1.892,2090227979,3892250427
2024-09-25,1.911,1.953,1.903,1.905,1358595792,2616895709
2024-09-26,1.897,1.998,1.897,1.994,2740138630,5362037241
2024-09-27,2.025,2.18,2.007,2.172,1415966814,2924884104
2024-09-30,2.27,2.389,2.161,2.389,5843265615,13308018547
2024-10-08,2.628,2.628,2.39,2.529,3749725644,9463152101
2024-10-09,2.43,2.48,2.303,2.324,2371558139,5693473537
2024-10-10,2.336,2.395,2.273,2.295,2169131671,5059557303
2024-10-11,2.281,2.284,2.17,2.203,2502679746,5551958747
2024-10-14,2.21,2.286,2.17,2.283,2108554356,4702568534
2024-10-15,2.265,2.318,2.231,2.236,2515340049,5715334758
2024-10-16,2.201,2.279,2.201,2.244,1053864856,2364676465
2024-10-17,2.26,2.286,2.233,2.235,1552726397,3505287352
2024-10-18,2.231,2.413,2.228,2.337,3456522478,8077833461
2024-10-21,2.348,2.418,2.338,2.379,1746654036,4157949757
2024-10-22,2.373,2.413,2.361,2.392,1608516029,3834257460
2024-10-23,2.396,2.44,2.378,2.398,924024337,2225819085
2024-10-24,2.383,2.394,2.361,2.382,834214599,1983642994
2024-10-25,2.383,2.449,2.383,2.437,1399638980,3391460637
2024-10-28,2.431,2.471,2.42,2.47,971647887,2380862501
2024-10-29,2.48,2.483,2.428,2.433,1908879250,4681000439
2024-10-30,2.42,2.455,2.411,2.447,1007125572,2450508281
2024-10-31,2.45,2.509,2.435,2.483,1024828890,2538497445
2024-11-01,2.47,2.485,2.404,2.411,1337878196,3260280576
2024-11-04,2.4,2.469,2.399,2.466,731579389,1783324223
2024-11-05,2.464,2.559,2.456,2.549,2033934909,5133513391
2024-11-06,2.55,2.589,2.535,2.557,1116494215,2860190628
2024-11-07,2.531,2.608,2.531,2.605,855353700,2196870967
2024-11-08,2.62,2.649,2.595,2.607,1087744151,2849866193
2024-11-11,2.595,2.671,2.595,2.668,1737884488,4593534021
2024-11-12,2.67,2.687,2.612,2.641,999754283,2654182206
2024-11-13,2.624,2.643,2.583,2.626,952748801,2488898150
2024-11-14,2.621,2.625,2.545,2.549,1566918344,4041334943
2024-11-15,2.543,2.571,2.488,2.489,960639711,2433464180
2024-11-18,2.495,2.505,2.407,2.43,1171811285,2869224849
2024-11-19,2.424,2.494,2.416,2.491,977273193,2395231777
2024-11-20,2.481,2.541,2.475,2.537,1415098124,3544503227
2024-11-21,2.533,2.553,2.516,2.543,458406920,1163944469
2024-11-22,2.538,2.548,2.445,2.447,613174409,1533755704
2024-11-25,2.461,2.466,2.409,2.458,413448722,1007004691
2024-11-26,2.451,2.477,2.425,2.426,513734609,1256359326
2024-11-27,2.423,2.49,2.379,2.486,1200080221,2931115414
2024-11-28,2.484,2.505,2.466,2.472,830894212,2065887411
2024-11-29,2.469,2.539,2.453,2.513,1563294534,3923756091
2024-12-02,2.514,2.573,2.511,2.564,1051509577,2685604948
2024-12-03,2.565,2.579,2.533,2.557,1376572659,3518298188
2024-12-04,2.553,2.557,2.506,2.523,1022554963,2594327039
2024-12-05,2.515,2.561,2.512,2.552,707218251,1800396955
2024-12-06,2.551,2.595,2.526,2.58,1969596748,5051954275
2024-12-09,2.577,2.589,2.538,2.557,843935845,2160328000
2024-12-10,2.645,2.649,2.577,2.584,1954500432,5108613203
2024-12-11,2.579,2.62,2.575,2.617,868271679,2266269720
2024-12-12,2.617,2.639,2.593,2.637,756605898,1979570080
2024-12-13,2.62,2.622,2.58,2.585,1528158133,3972178856
2024-12-16,2.585,2.587,2.542,2.552,606244529,1553098336
2024-12-17,2.543,2.55,2.493,2.497,914832963,2295569468
2024-12-18,2.5,2.535,2.488,2.517,638427221,1604284914
2024-12-19,2.493,2.53,2.48,2.524,592509716,1482563073
2024-12-20,2.516,2.568,2.515,2.549,606249532,1542048304
2024-12-23,2.543,2.547,2.475,2.477,1028065228,2570796872
2024-12-24,2.48,2.505,2.467,2.504,613464378,1526971891
2024-12-25,2.504,2.504,2.454,2.479,1174241337,2902962731
2024-12-26,2.475,2.512,2.474,2.503,926100668,2316026775
2024-12-27,2.503,2.542,2.489,2.507,680149674,1713426125
2024-12-30,2.502,2.517,2.48,2.5,690278857,1724937278
2024-12-31,2.499,2.508,2.418,2.42,1087495498,2663752479
2025-01-02,2.416,2.431,2.332,2.355,1190049327,2837372716
2025-01-03,2.358,2.365,2.28,2.29,1673134218,3871617675
2025-01-06,2.285,2.31,2.26,2.277,1285256049,2935608754
2025-01-07,2.276,2.311,2.265,2.31,1334717691,3066049098
2025-01-08,2.302,2.32,2.232,2.299,1606924066,3650021469
2025-01-09,2.284,2.321,2.282,2.304,914305204,2110431511
2025-01-10,2.302,2.324,2.253,2.255,515784461,1181117309
2025-01-13,2.237,2.277,2.22,2.26,740220588,1665811726
2025-01-14,2.263,2.365,2.258,2.364,1673319625,3903408971
2025-01-15,2.32,2.327,2.3,2.309,1160103283,2681035427
2025-01-16,2.318,2.365,2.299,2.319,1031537880,2406666743
2025-01-17,2.31,2.356,2.302,2.336,715596197,1666580594
2025-01-20,2.348,2.373,2.342,2.349,643854281,1517322910
2025-01-21,2.36,2.369,2.331,2.364,801171959,1882878859
2025-01-22,2.354,2.359,2.329,2.345,705844496,1653018806
2025-01-23,2.361,2.399,2.332,2.333,1187863543,2812039475
2025-01-24,2.329,2.382,2.329,2.38,1256736920,2971559462
2025-01-27,2.384,2.393,2.334,2.336,987521544,2327792624
2025-02-05,2.354,2.376,2.339,2.352,861672115,2030344389
2025-02-06,2.347,2.421,2.339,2.415,801423388,1919108471
2025-02-07,2.416,2.484,2.414,2.455,1332989078,3269545581
2025-02-10,2.455,2.489,2.45,2.483,1207204306,2986830265
2025-02-11,2.48,2.488,2.453,2.478,683543842,1688494032
2025-02-12,2.473,2.518,2.47,2.515,619233588,1546127389
2025-02-13,2.512,2.514,2.483,2.491,604225099,1509425359
2025-02-14,2.486,2.506,2.474,2.5,623321929,1553526220
2025-02-17,2.508,2.523,2.49,2.511,1479497357,3713677557
2025-02-18,2.505,2.514,2.446,2.461,899067496,2222227366
2025-02-19,2.453,2.518,2.453,2.516,672871165,1678234395
2025-02-20,2.511,2.54,2.508,2.533,704008260,1775401888
2025-02-21,2.537,2.591,2.525,2.581,564613194,1449439488
2025-02-24,2.58,2.6,2.562,2.585,727053148,1876596491
2025-02-25,2.553,2.599,2.546,2.574,449202948,1155697957
2025-02-26,2.576,2.615,2.567,2.614,390309310,1011950024
2025-02-27,2.608,2.619,2.56,2.6,497368873,1287085995
2025-02-28,2.586,2.589,2.503,2.511,1270109921,3210926319
2025-03-03,2.514,2.552,2.496,2.508,650157255,1641596599
2025-03-04,2.492,2.545,2.49,2.541,559809503,1415328410
2025-03-05,2.54,2.559,2.524,2.558,565835320,1437705131
2025-03-06,2.572,2.625,2.57,2.614,558609064,1453929563
2025-03-07,2.608,2.63,2.588,2.603,597475723,1558891754
2025-03-10,2.603,2.613,2.583,2.606,662038893,1720820456
2025-03-11,2.58,2.625,2.577,2.624,388883356,1010749849
2025-03-12,2.627,2.656,2.622,2.628,593555152,1564226030
2025-03-13,2.622,2.627,2.561,2.588,680231219,1758789745
2025-03-14,2.584,2.633,2.568,2.631,776655292,2031758993
2025-03-17,2.63,2.643,2.621,2.634,729597066,1920208640
2025-03-18,2.639,2.66,2.63,2.645,313063401,828010961
2025-03-19,2.635,2.64,2.614,2.627,421630537,1106883058
2025-03-20,2.621,2.639,2.609,2.616,428796107,1125641155
2025-03-21,2.608,2.613,2.555,2.562,586070291,1511471581
2025-03-24,2.559,2.563,2.499,2.542,749467375,1895590335
2025-03-25,2.536,2.551,2.516,2.525,610761021,1546429823
2025-03-26,2.519,2.55,2.519,2.533,491593218,1248222513
2025-03-27,2.529,2.56,2.5,2.533,473648281,1198280536
2025-03-28,2.53,2.544,2.503,2.507,509594693,1283137676
2025-03-31,2.497,2.506,2.459,2.492,766435372,1902765224
2025-04-01,2.493,2.521,2.493,2.503,673484839,1688481273
2025-04-02,2.497,2.53,2.496,2.511,297233775,747681648
2025-04-03,2.492,2.522,2.464,2.482,538772782,1342286593
2025-04-07,2.357,2.396,2.234,2.234,1444303609,3291645455
2025-04-08,2.199,2.257,2.171,2.219,6242512707,13730219845
2025-04-09,2.177,2.276,2.093,2.258,1575049575,3457013402
2025-04-10,2.295,2.357,2.294,2.313,1059578279,2462237466
2025-04-11,2.297,2.372,2.295,2.343,590132567,1379142307
2025-04-14,2.366,2.393,2.362,2.374,634865302,1507512484
2025-04-15,2.372,2.38,2.349,2.365,568829948,1342889715
2025-04-16,2.353,2.36,2.306,2.335,1045112276,2434844378
2025-04-17,2.323,2.361,2.32,2.336,635311114,1491768308
2025-04-18,2.33,2.345,2.317,2.332,740884111,1726552677
2025-04-21,2.328,2.382,2.318,2.38,672338119,1589759370
2025-04-22,2.377,2.391,2.368,2.38,421360013,1002448523
2025-04-23,2.392,2.409,2.382,2.394,664292647,1592236129
2025-04-24,2.39,2.394,2.357,2.371,532361487,1263958643
2025-04-25,2.371,2.396,2.361,2.376,574595739,1368374886
2025-04-28,2.375,2.378,2.345,2.351,613250873,1444605261
2025-04-29,2.345,2.372,2.337,2.363,460255596,1086336694
2025-04-30,2.363,2.39,2.362,2.381,608756530,1450181016
2025-05-06,2.395,2.442,2.395,2.442,611700006,1484039710
2025-05-07,2.467,2.495,2.428,2.444,866819883,2126154726
2025-05-08,2.439,2.471,2.437,2.466,580838097,1428603989
2025-05-09,2.465,2.465,2.424,2.437,417648505,1018846787
2025-05-12,2.452,2.472,2.445,2.471,518941195,1276471323
2025-05-13,2.488,2.488,2.456,2.462,591370838,1460617548
2025-05-14,2.462,2.485,2.445,2.468,516588309,1271995658
2025-05-15,2.462,2.463,2.424,2.428,419296284,1021692151
2025-05-16,2.423,2.444,2.422,2.432,426175322,1036770442
2025-05-19,2.423,2.445,2.407,2.443,350334562,850165120
2025-05-20,2.439,2.467,2.432,2.463,301247842,738617982
2025-05-21,2.458,2.461,2.447,2.457,231360985,567872616
2025-05-22,2.45,2.465,2.43,2.433,359451947,877758928
2025-05-23,2.428,2.447,2.401,2.402,411350175,996762095
2025-05-26,2.401,2.423,2.398,2.416,351348350,847638148
2025-05-27,2.408,2.418,2.393,2.409,438799555,1054889029
2025-05-28,2.408,2.419,2.396,2.403,353840980,850734786
2025-05-29,2.407,2.447,2.404,2.446,739721736,1799211604
2025-05-30,2.437,2.438,2.415,2.423,807825729,1957977512
2025-06-03,2.414,2.445,2.412,2.436,379097052,922983494
2025-06-04,2.437,2.461,2.434,2.458,289313891,709692001
2025-06-05,2.459,2.483,2.448,2.478,346380833,853375847
2025-06-06,2.479,2.479,2.465,2.473,256363514,633493553
2025-06-09,2.477,2.505,2.474,2.498,386489640,964800604
2025-06-10,2.5,2.5,2.454,2.476,394441010,976888666
2025-06-11,2.476,2.503,2.475,2.487,403662009,1005172128
2025-06-12,2.477,2.496,2.47,2.491,194088678,482595223
2025-06-13,2.484,2.488,2.453,2.459,355052392,875443208
2025-06-16,2.451,2.478,2.45,2.473,296659480,733030656
2025-06-17,2.474,2.481,2.462,2.47,325780110,804508406
2025-06-18,2.469,2.473,2.448,2.467,248404887,611461073
2025-06-19,2.462,2.473,2.428,2.437,407491799,996642317
2025-06-20,2.434,2.443,2.416,2.417,558996180,1356143053
2025-06-23,2.405,2.449,2.405,2.448,500120826,1218381179
2025-06-24,2.449,2.496,2.448,2.494,520728892,1293160774
2025-06-25,2.496,2.535,2.495,2.531,573239925,1443542821
2025-06-26,2.528,2.542,2.519,2.52,645728016,1632240900
2025-06-27,2.527,2.549,2.522,2.529,464919102,1178506791
2025-06-30,2.533,2.564,2.533,2.562,575762789,1470207152
2025-07-01,2.562,2.57,2.541,2.569,388380780,993151556
2025-07-02,2.563,2.564,2.536,2.546,384424270,978550360
2025-07-03,2.545,2.56,2.536,2.557,351904325,897083089
2025-07-04,2.55,2.573,2.537,2.547,333574096,851113098
2025-07-07,2.543,2.554,2.542,2.55,162496460,414157613
2025-07-08,2.549,2.587,2.544,2.586,408341132,1052121837
2025-07-09,2.588,2.595,2.573,2.578,443421057,1145274637
2025-07-10,2.577,2.596,2.569,2.583,371182948,958508578
2025-07-11,2.585,2.622,2.576,2.609,681163909,1774114729
2025-07-14,2.611,2.612,2.598,2.607,474159608,1235881872
2025-07-15,2.605,2.614,2.573,2.598,402189324,1042538899
2025-07-16,2.599,2.621,2.595,2.609,354503198,924795858
2025-07-17,2.605,2.641,2.602,2.64,296636599,779912216
2025-07-18,2.641,2.653,2.632,2.646,292069104,772012784
2025-07-21,2.646,2.669,2.646,2.668,638365107,1700335607
2025-07-22,2.67,2.685,2.661,2.684,301110458,804987759
2025-07-23,2.685,2.697,2.665,2.674,387038935,1037425441
2025-07-24,2.672,2.712,2.668,2.71,511780538,1380421807
2025-07-25,2.712,2.712,2.693,2.708,413442464,1117894811
2025-07-28,2.709,2.723,2.693,2.716,636824676,1725893866
2025-07-29,2.712,2.741,2.693,2.739,362942982,985352231
2025-07-30,2.736,2.736,2.693,2.714,482801497,1311967412
2025-07-31,2.706,2.726,2.68,2.695,392244411,1061977193
2025-08-01,2.691,2.711,2.677,2.693,375988764,1012789196
2025-08-04,2.682,2.727,2.676,2.726,389897697,1055042537
2025-08-05,2.726,2.743,2.722,2.742,336730609,919724149
2025-08-06,2.741,2.776,2.735,2.771,545459310,1507563977
2025-08-07,2.774,2.781,2.751,2.772,508460233,1407145914
2025-08-08,2.769,2.773,2.751,2.763,267509312,738651457
2025-08-11,2.765,2.814,2.764,2.803,817421895,2288333864
2025-08-12,2.804,2.814,2.788,2.813,392998739,1101429805
2025-08-13,2.816,2.861,2.816,2.854,604396213,1716167434
2025-08-14,2.857,2.86,2.812,2.823,618946675,1755421751
2025-08-15,2.81,2.883,2.808,2.881,705619418,2016757400
2025-08-18,2.886,2.941,2.883,2.923,891477346,2602947187
2025-08-19,2.92,2.945,2.906,2.925,520186443,1522119437
2025-08-20,2.913,2.96,2.894,2.958,807727119,2366208145
2025-08-21,2.963,2.971,2.916,2.931,852015569,2502943431
2025-08-22,2.927,2.984,2.927,2.982,709515708,2100501004
2025-08-25,2.995,3.039,2.992,3.021,698136020,2103633284
2025-08-26,3.011,3.046,3.002,3.021,350081789,1058591719
2025-08-27,3.02,3.057,2.962,2.968,548447772,1651099835
2025-08-28,2.951,3.01,2.916,3.009,916711712,2726772864
2025-08-29,3.002,3.026,2.978,3.006,534085171,1602241276
2025-09-01,3.015,3.044,2.997,3.038,389943842,1177584128
2025-09-02,3.028,3.03,2.931,2.959,684285132,2027568639
2025-09-03,2.961,2.972,2.899,2.914,629199415,1848128927
2025-09-04,2.911,2.934,2.806,2.846,1336910395,3834456899
2025-09-05,2.845,2.934,2.839,2.929,768723305,2221064701
2025-09-08,2.928,2.962,2.915,2.953,1149658211,3375375712
2025-09-09,2.944,2.955,2.906,2.919,351648767,1032124134
2025-09-10,2.915,2.951,2.902,2.921,490106344,1434574666
2025-09-11,2.91,3.0,2.887,2.999,612519305,1816753782
2025-09-12,3.0,3.022,2.987,3.0,472103577,1418023572
2025-09-15,3.001,3.013,2.99,2.997,365882233,1097967806
2025-09-16,2.997,3.033,2.973,3.029,332243113,999678718
2025-09-17,3.021,3.061,3.014,3.056,403877469,1229537886
2025-09-18,3.059,3.099,2.984,3.017,678408438,2065290108
2025-09-19,3.014,3.038,2.99,3.006,313835217,947421819
2025-09-22,3.007,3.033,2.996,3.031,248171374,748026695
2025-09-23,3.029,3.031,2.94,2.995,429979117,1281869499
2025-09-24,2.976,3.049,2.966,3.047,407601273,1231461852
2025-09-25,3.046,3.059,3.03,3.036,375093092,1141320425
2025-09-26,3.026,3.043,2.993,2.995,293412203,884004107
2025-09-29,2.992,3.044,2.984,3.032,599342326,1812375200
2025-09-30,3.043,3.075,3.038,3.063,390829856,1196572701
2025-10-09,3.074,3.104,3.067,3.089,419747414,1296549892
2025-10-10,3.08,3.08,3.039,3.048,510707140,1560995430
2025-10-13,2.95,3.051,2.936,3.039,542341339,1631955981
2025-10-14,3.053,3.076,2.97,2.985,505974202,1531959611
2025-10-15,2.978,3.03,2.961,3.026,431160491,1293056114
2025-10-16,3.012,3.022,2.986,2.995,396589754,1191589748
2025-10-17,2.99,3.004,2.905,2.909,542043688,1593350754
2025-10-20,2.924,2.956,2.911,2.927,377555171,1107010497
2025-10-21,2.935,2.976,2.927,2.968,603896981,1788428492
2025-10-22,2.953,2.973,2.941,2.958,325575660,962524400
2025-10-23,2.949,2.964,2.909,2.96,419130209,1229183167
2025-10-24,2.97,3.01,2.969,3.008,423947319,1266926095
2025-10-27,3.028,3.042,3.007,3.03,507765845,1537540694
2025-10-28,3.026,3.052,3.011,3.025,302040243,915679731
2025-10-29,3.031,3.067,3.019,3.066,353465816,1076427278
2025-10-30,3.061,3.064,3.024,3.035,438635840,1334865164
2025-10-31,3.032,3.072,3.028,3.037,530660830,1619049117
2025-11-03,3.035,3.054,2.998,3.049,489834617,1482343354
2025-11-04,3.04,3.043,2.989,3.008,342481384,1032912033
2025-11-05,2.978,3.032,2.974,3.023,354743247,1067369854
2025-11-06,3.023,3.06,3.018,3.057,221836711,674503686
2025-11-07,3.047,3.069,3.029,3.055,187756324,572784717
2025-11-10,3.069,3.074,3.04,3.059,207779434,634558563
2025-11-11,3.068,3.079,3.045,3.052,246945009,755785172
2025-11-12,3.045,3.052,3.005,3.034,260154533,787013464
2025-11-13,3.026,3.08,3.022,3.076,332169918,1016817833
2025-11-14,3.053,3.072,3.034,3.035,335187023,1023067739
2025-11-17,3.035,3.054,3.027,3.042,265158673,806258368
2025-11-18,3.035,3.042,3.001,3.018,402508204,1215499091
2025-11-19,3.012,3.028,2.974,2.992,435518215,1304903117
2025-11-20,3.008,3.014,2.97,2.973,413413864,1233129891
2025-11-21,2.944,2.954,2.862,2.862,974623250,2827531118
2025-11-24,2.87,2.909,2.859,2.895,581002485,1677040184
2025-11-25,2.907,2.958,2.907,2.933,817354910,2402312634
2025-11-26,2.935,2.957,2.921,2.933,384465960,1131627605
2025-11-27,2.933,2.967,2.932,2.936,255884868,754209829
2025-11-28,2.935,2.97,2.928,2.967,182699208,539547380
2025-12-01,2.976,2.993,2.969,2.987,296228774,883188854
2025-12-02,2.986,2.986,2.952,2.962,214907549,636159949
2025-12-03,2.964,2.968,2.926,2.935,241744327,710780851
2025-12-04,2.936,2.946,2.91,2.938,255258681,747805814
2025-12-05,2.934,2.98,2.912,2.978,509474023,1508665508
2025-12-08,2.985,3.014,2.981,3.004,404364159,1212798136
2025-12-09,3.001,3.012,2.984,2.987,238018175,713248653
2025-12-10,2.982,3.005,2.966,2.999,378737177,1129835751
2025-12-11,3.004,3.009,2.964,2.968,462293222,1379094796
2025-12-12,2.969,2.998,2.958,2.988,535058749,1592378750
2025-12-15,2.978,2.991,2.961,2.967,268919880,799367753
2025-12-16,2.963,2.963,2.898,2.916,337804903,985234127
2025-12-17,2.909,2.965,2.899,2.955,452032429,1325051502
2025-12-18,2.935,2.977,2.934,2.949,291718142,863284585
2025-12-19,2.96,2.985,2.95,2.974,338444749,1005756484
2025-12-22,2.986,3.014,2.985,3.001,272015929,816590554
2025-12-23,2.999,3.016,2.986,2.998,213444229,639972505
2025-12-24,2.993,3.049,2.993,3.045,318340968,966004332
2025-12-25,3.044,3.081,3.039,3.071,369447114,1133242322
2025-12-26,3.069,3.103,3.063,3.082,763731657,2358590830
2025-12-29,3.082,3.097,3.066,3.077,427984743,1319562847
2025-12-30,3.068,3.098,3.062,3.08,296175084,913465496
2025-12-31,3.087,3.09,3.061,3.079,408618682,1257709786
2026-01-05,3.09,3.152,3.088,3.15,394175565,1232361749
2026-01-06,3.157,3.2,3.148,3.195,511493235,1622343719
2026-01-07,3.195,3.218,3.187,3.203,560107944,1793959251
2026-01-08,3.196,3.244,3.196,3.231,338257499,1090632989
2026-01-09,3.226,3.31,3.226,3.305,869145775,2854686754
2026-01-12,3.323,3.414,3.311,3.406,1050504198,3546463631
2026-01-13,3.408,3.411,3.318,3.337,959587911,3213527947
2026-01-14,3.319,3.42,3.302,3.345,1746936879,5889750236
2026-01-15,3.318,3.35,3.3,3.345,970751647,3230169281
2026-01-16,3.367,3.371,3.31,3.336,1907144482,6355260291
2026-01-19,3.276,3.327,3.271,3.304,2148968844,7097946228
2026-01-20,3.308,3.32,3.242,3.277,1579120385,5171017769
2026-01-21,3.258,3.323,3.254,3.305,5531528920,18225690670
2026-01-22,3.315,3.33,3.3,3.33,1968484586,6522283738
2026-01-23,3.343,3.411,3.33,3.402,3412275226,11508716134
2026-01-26,3.406,3.424,3.319,3.344,2724660480,9142661824
