日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-14,2.827,2.783,2.83,2.778,2288086,240609634.0,1.84,-1.38,-0.039,3.14
2021-07-15,2.77,2.775,2.783,2.729,2128384,220883267.0,1.94,-0.29,-0.008,2.92
2021-07-16,2.775,2.778,2.816,2.762,2033104,213297440.0,1.95,0.11,0.003,2.79
2021-07-19,2.764,2.775,2.789,2.756,1839159,191770189.0,1.19,-0.11,-0.003,2.52
2021-07-20,2.745,2.797,2.8,2.745,1634513,170444569.0,1.98,0.79,0.022,2.24
2021-07-21,2.8,2.849,2.86,2.797,1853627,197421224.0,2.25,1.86,0.052,2.54
2021-07-22,2.855,2.863,2.874,2.83,1426729,152808239.0,1.54,0.49,0.014,1.96
2021-07-23,2.866,2.846,2.879,2.833,1618358,173609649.0,1.61,-0.59,-0.017,2.22
2021-07-26,2.841,2.808,2.855,2.745,2144552,226553706.0,3.87,-1.34,-0.038,2.94
2021-07-27,2.811,2.726,2.841,2.721,2460532,258387755.0,4.27,-2.92,-0.082,3.38
2021-07-28,2.723,2.671,2.723,2.597,2138274,214828848.0,4.62,-2.02,-0.055,2.93
2021-07-29,2.693,2.778,2.792,2.688,2082209,215098020.0,3.89,4.01,0.107,2.86
2021-07-30,2.778,2.808,2.816,2.753,2034228,212799916.0,2.27,1.08,0.03,2.79
2021-08-02,2.8,2.871,2.874,2.794,1774131,188251659.0,2.85,2.24,0.063,2.43
2021-08-03,2.852,2.814,2.866,2.805,1894294,202130235.0,2.12,-1.99,-0.057,2.6
2021-08-04,2.805,2.887,2.893,2.794,1675010,179188486.0,3.52,2.59,0.073,2.3
2021-08-05,2.876,2.876,2.893,2.852,1714493,185032027.0,1.42,-0.38,-0.011,2.35
2021-08-06,2.879,2.893,2.893,2.86,1671288,180534191.0,1.15,0.59,0.017,2.29
2021-08-09,2.887,2.896,2.901,2.849,1976888,213440540.0,1.8,0.1,0.003,2.71
2021-08-10,2.893,2.92,2.923,2.882,1931227,210827547.0,1.42,0.83,0.024,2.65
2021-08-11,2.92,2.945,2.948,2.893,1730873,190049272.0,1.88,0.86,0.025,2.38
2021-08-12,2.945,2.967,2.975,2.937,1948084,216197083.0,1.29,0.75,0.022,2.67
2021-08-13,2.964,2.964,2.991,2.942,2225439,247900820.0,1.65,-0.1,-0.003,3.05
2021-08-16,2.959,2.926,2.959,2.917,2098195,231274803.0,1.42,-1.28,-0.038,2.88
2021-08-17,2.915,2.841,2.931,2.835,2200348,238683480.0,3.28,-2.9,-0.085,3.02
2021-08-18,2.844,2.871,2.879,2.835,2493623,267466910.0,1.55,1.06,0.03,3.42
2021-08-19,2.857,2.896,2.904,2.833,2112158,227837443.0,2.47,0.87,0.025,2.9
2021-08-20,2.885,2.907,2.909,2.844,2282243,246428616.0,2.24,0.38,0.011,3.13
2021-08-23,2.909,2.967,2.975,2.904,2799768,309708560.0,2.44,2.06,0.06,3.84
2021-08-24,2.986,2.997,3.01,2.948,2284138,255344147.0,2.09,1.01,0.03,3.13
2021-08-25,2.991,3.005,3.005,2.967,2199599,246355187.0,1.27,0.27,0.008,3.02
2021-08-26,2.997,2.967,3.01,2.961,2122770,237729941.0,1.63,-1.26,-0.038,2.91
2021-08-27,2.956,2.975,2.983,2.934,2618768,291002192.0,1.65,0.27,0.008,3.59
2021-08-30,2.972,2.989,3.027,2.972,2749339,309751440.0,1.85,0.47,0.014,3.77
2021-08-31,2.983,2.997,2.997,2.959,2591638,289814432.0,1.27,0.27,0.008,3.56
2021-09-01,3.0,2.939,3.002,2.896,2332888,258121606.0,3.54,-1.94,-0.058,3.2
2021-09-02,2.934,2.986,2.986,2.915,2009454,223591694.0,2.42,1.6,0.047,2.76
2021-09-03,2.994,2.953,3.013,2.92,2574594,286301648.0,3.11,-1.11,-0.033,3.53
2021-09-06,2.953,2.997,3.002,2.917,2071510,230253964.0,2.88,1.49,0.044,2.84
2021-09-07,2.994,3.054,3.062,2.986,2397445,272659600.0,2.54,1.9,0.057,3.29
2021-09-08,3.052,3.073,3.076,3.046,2008204,230209749.0,0.98,0.62,0.019,2.76
2021-09-09,3.062,3.057,3.071,3.032,1647579,188393222.0,1.27,-0.52,-0.016,2.26
2021-09-10,3.057,3.079,3.084,3.032,2556268,293207632.0,1.7,0.72,0.022,3.51
2021-09-13,3.068,3.082,3.087,3.054,1468980,169155521.0,1.07,0.1,0.003,2.02
2021-09-14,3.082,3.068,3.123,3.06,1872548,216876097.0,2.04,-0.45,-0.014,2.57
2021-09-15,3.054,3.095,3.098,3.043,1659561,191500214.0,1.79,0.88,0.027,2.28
2021-09-16,3.109,2.997,3.117,2.994,2971080,339032032.0,3.97,-3.17,-0.098,4.08
2021-09-17,2.989,3.002,3.019,2.926,3000672,335461488.0,3.1,0.17,0.005,4.12
2021-09-22,2.969,3.016,3.019,2.961,1666369,187030952.0,1.93,0.47,0.014,2.29
2021-09-23,3.027,3.024,3.046,3.013,1718460,195296373.0,1.09,0.27,0.008,2.36
2021-09-24,3.024,2.98,3.024,2.969,2097978,235990344.0,1.82,-1.46,-0.044,2.88
2021-09-27,2.972,2.882,2.991,2.857,2302070,252007584.0,4.5,-3.29,-0.098,3.16
2021-09-28,2.879,2.887,2.901,2.866,1601326,173663355.0,1.21,0.17,0.005,2.2
2021-09-29,2.863,2.792,2.871,2.783,1644135,174105359.0,3.05,-3.29,-0.095,2.26
2021-09-30,2.797,2.86,2.866,2.794,1659362,176985410.0,2.58,2.44,0.068,2.28
2021-10-08,2.885,2.876,2.909,2.857,1319948,142549113.0,1.82,0.56,0.016,1.81
2021-10-11,2.863,2.857,2.876,2.838,1476400,158543048.0,1.32,-0.66,-0.019,2.03
2021-10-12,2.844,2.783,2.849,2.751,1565933,164292808.0,3.43,-2.59,-0.074,2.15
2021-10-13,2.77,2.816,2.822,2.762,1319224,138248699.0,2.16,1.19,0.033,1.81
2021-10-14,2.794,2.841,2.852,2.794,1441086,153146463.0,2.06,0.89,0.025,1.98
2021-10-15,2.833,2.844,2.852,2.816,1036732,110547133.0,1.27,0.11,0.003,1.42
2021-10-18,2.827,2.871,2.874,2.827,1307042,139818957.0,1.65,0.95,0.027,1.79
2021-10-19,2.868,2.904,2.907,2.857,1324732,143881389.0,1.74,1.15,0.033,1.82
2021-10-20,2.893,2.915,2.923,2.879,1596648,174032582.0,1.52,0.38,0.011,2.19
2021-10-21,2.907,2.893,2.92,2.887,1326723,144715320.0,1.13,-0.75,-0.022,1.82
2021-10-22,2.893,2.874,2.912,2.868,2002173,217320862.0,1.52,-0.66,-0.019,2.75
2021-10-25,2.879,2.917,2.917,2.866,1303273,141599495.0,1.77,1.5,0.043,1.79
2021-10-26,2.92,2.912,2.937,2.896,1221912,133876772.0,1.41,-0.17,-0.005,1.68
2021-10-27,2.898,2.879,2.901,2.863,1372415,148100709.0,1.3,-1.13,-0.033,1.88
2021-10-28,2.871,2.814,2.871,2.808,1323527,140939050.0,2.19,-2.26,-0.065,1.82
2021-10-29,2.811,2.863,2.863,2.797,1130791,120351336.0,2.35,1.74,0.049,1.55
2021-11-01,2.849,2.885,2.896,2.841,1069710,115325246.0,1.92,0.77,0.022,1.47
2021-11-02,2.879,2.855,2.901,2.822,1248329,134491511.0,2.74,-1.04,-0.03,1.71
2021-11-03,2.844,2.857,2.86,2.824,1092438,116618014.0,1.26,0.07,0.002,1.5
2021-11-04,2.86,2.896,2.898,2.86,998343,107984850.0,1.33,1.37,0.039,1.37
2021-11-05,2.896,2.855,2.898,2.852,1173928,126847775.0,1.59,-1.42,-0.041,1.61
2021-11-08,2.855,2.874,2.874,2.841,1391797,149598194.0,1.16,0.67,0.019,1.91
2021-11-09,2.868,2.915,2.92,2.868,1361472,148049807.0,1.81,1.43,0.041,1.87
2021-11-10,2.915,2.917,2.92,2.874,1494123,162472718.0,1.58,0.07,0.002,2.05
2021-11-11,2.917,2.948,2.953,2.907,1402948,154338035.0,1.58,1.06,0.031,1.93
2021-11-12,2.948,2.986,2.989,2.939,1695359,189057901.0,1.7,1.29,0.038,2.33
2021-11-15,3.005,2.975,3.008,2.961,2143611,239322157.0,1.57,-0.37,-0.011,2.94
2021-11-16,2.972,2.942,2.983,2.931,1765195,196276919.0,1.75,-1.11,-0.033,2.42
2021-11-17,2.937,3.0,3.0,2.934,2138549,239000658.0,2.24,1.97,0.058,2.93
2021-11-18,2.997,2.989,3.013,2.972,2436716,273492864.0,1.37,-0.37,-0.011,3.34
2021-11-19,2.972,3.027,3.03,2.972,2116569,238733553.0,1.94,1.27,0.038,2.9
2021-11-22,3.027,3.093,3.095,3.027,2572718,295724112.0,2.25,2.18,0.066,3.53
2021-11-23,3.09,3.084,3.093,3.071,1730406,199861766.0,0.71,-0.29,-0.009,2.37
2021-11-24,3.082,3.082,3.093,3.065,1922848,221807562.0,0.91,-0.06,-0.002,2.64
2021-11-25,3.076,3.071,3.084,3.062,1588706,183054300.0,0.71,-0.36,-0.011,2.18
2021-11-26,3.065,3.079,3.09,3.057,1526751,176034166.0,1.07,0.26,0.008,2.1
2021-11-29,3.054,3.106,3.109,3.041,1710742,197955719.0,2.21,0.88,0.027,2.35
2021-11-30,3.117,3.125,3.139,3.098,3146955,368257392.0,1.32,0.61,0.019,4.32
2021-12-01,3.12,3.128,3.128,3.098,2779407,324726208.0,0.96,0.1,0.003,3.81
2021-12-02,3.117,3.087,3.12,3.082,2167359,251653700.0,1.21,-1.31,-0.041,2.97
2021-12-03,3.084,3.106,3.117,3.076,1904470,221109209.0,1.33,0.62,0.019,2.61
2021-12-06,3.106,3.06,3.109,3.057,2761308,319757840.0,1.67,-1.48,-0.046,3.79
2021-12-07,3.071,3.01,3.098,2.989,2891978,327139968.0,3.56,-1.63,-0.05,3.97
2021-12-08,3.016,3.062,3.071,3.016,2149617,245857709.0,1.83,1.73,0.052,2.95
2021-12-09,3.062,3.082,3.082,3.054,1877284,216136733.0,0.91,0.65,0.02,2.58
2021-12-10,3.071,3.117,3.136,3.062,1492084,172393811.0,2.4,1.14,0.035,2.05
2021-12-13,3.09,3.093,3.104,3.073,1581483,183158753.0,0.99,-0.77,-0.024,2.17
2021-12-14,3.079,3.101,3.104,3.076,1751684,202935544.0,0.91,0.26,0.008,2.4
2021-12-15,3.093,3.09,3.109,3.076,1515359,175862300.0,1.06,-0.35,-0.011,2.08
2021-12-16,3.095,3.101,3.106,3.082,1282433,148764947.0,0.78,0.36,0.011,1.76
2021-12-17,3.098,3.06,3.101,3.057,1631877,188212321.0,1.42,-1.32,-0.041,2.24
2021-12-20,3.054,3.008,3.071,2.997,1512043,171622484.0,2.42,-1.7,-0.052,2.07
2021-12-21,3.008,3.046,3.046,3.002,1252461,141973749.0,1.46,1.26,0.038,1.72
2021-12-22,3.054,3.071,3.076,3.041,1882650,216342245.0,1.15,0.82,0.025,2.58
2021-12-23,3.071,3.071,3.084,3.054,1289255,148475967.0,0.98,0.0,0.0,1.77
2021-12-24,3.071,3.019,3.076,3.013,1624183,184882789.0,2.05,-1.69,-0.052,2.23
2021-12-27,3.008,3.019,3.038,3.002,974295,110319050.0,1.19,0.0,0.0,1.34
2021-12-28,3.024,3.049,3.052,3.013,1217406,138303392.0,1.29,0.99,0.03,1.67
2021-12-29,3.052,3.049,3.057,3.038,1183058,135159796.0,0.62,0.0,0.0,1.62
2021-12-30,3.043,3.073,3.084,3.041,1187536,136704339.0,1.41,0.79,0.024,1.63
2021-12-31,3.073,3.112,3.117,3.073,1334923,155141807.0,1.43,1.27,0.039,1.83
2022-01-04,3.114,3.098,3.134,3.082,1765720,205276426.0,1.67,-0.45,-0.014,2.42
2022-01-05,3.098,3.016,3.098,3.002,2215219,252059246.0,3.1,-2.65,-0.082,3.04
2022-01-06,2.997,3.035,3.054,2.989,2491382,283037408.0,2.16,0.63,0.019,3.42
2022-01-07,3.041,2.98,3.046,2.969,2510088,282931152.0,2.54,-1.81,-0.055,3.44
2022-01-10,2.961,2.994,3.005,2.953,1955834,219270726.0,1.74,0.47,0.014,2.68
2022-01-11,2.989,2.964,3.008,2.956,1717007,191787821.0,1.74,-1.0,-0.03,2.36
2022-01-12,2.967,3.019,3.021,2.967,1581960,177592266.0,1.82,1.86,0.055,2.17
2022-01-13,3.01,2.961,3.016,2.961,1799002,201500571.0,1.82,-1.92,-0.058,2.47
2022-01-14,2.948,2.972,2.986,2.934,1563666,174201652.0,1.76,0.37,0.011,2.15
2022-01-17,2.967,3.03,3.032,2.967,1705336,192543441.0,2.19,1.95,0.058,2.34
2022-01-18,3.027,3.013,3.035,3.0,1856883,210166468.0,1.16,-0.56,-0.017,2.55
2022-01-19,3.0,2.969,3.008,2.953,1723690,192587907.0,1.83,-1.46,-0.044,2.37
2022-01-20,2.967,2.904,2.967,2.901,1893780,208218697.0,2.22,-2.19,-0.065,2.6
2022-01-21,2.893,2.857,2.904,2.855,1774048,191534631.0,1.69,-1.62,-0.047,2.43
2022-01-24,2.835,2.874,2.89,2.835,1961255,211083717.0,1.93,0.6,0.017,2.69
2022-01-25,2.852,2.759,2.876,2.756,2075250,219535012.0,4.18,-4.0,-0.115,2.85
2022-01-26,2.762,2.778,2.794,2.737,2442764,254104575.0,2.07,0.69,0.019,3.35
2022-01-27,2.764,2.69,2.783,2.688,1878438,193361042.0,3.42,-3.17,-0.088,2.58
2022-01-28,2.707,2.701,2.734,2.647,1816059,183910498.0,3.23,0.41,0.011,2.49
2022-02-07,2.723,2.729,2.74,2.712,1906118,195613527.0,1.04,1.04,0.028,2.62
2022-02-08,2.721,2.751,2.751,2.679,2030312,207125021.0,2.64,0.81,0.022,2.79
2022-02-09,2.751,2.789,2.792,2.726,1656229,171862278.0,2.4,1.38,0.038,2.27
2022-02-10,2.794,2.781,2.794,2.756,1999842,208572745.0,1.36,-0.29,-0.008,2.74
2022-02-11,2.77,2.721,2.77,2.712,2043169,210837442.0,2.09,-2.16,-0.06,2.8
2022-02-14,2.696,2.701,2.742,2.685,1703753,173880987.0,2.09,-0.74,-0.02,2.34
2022-02-15,2.701,2.759,2.762,2.699,1951141,200495485.0,2.33,2.15,0.058,2.68
2022-02-16,2.77,2.781,2.789,2.759,1493746,155764978.0,1.09,0.8,0.022,2.05
2022-02-17,2.778,2.792,2.814,2.756,1821238,190956291.0,2.09,0.4,0.011,2.5
2022-02-18,2.778,2.803,2.811,2.762,1465276,153820038.0,1.76,0.39,0.011,2.01
2022-02-21,2.8,2.838,2.844,2.8,1274357,135117360.0,1.57,1.25,0.035,1.75
2022-02-22,2.819,2.822,2.833,2.792,2537068,267910836.0,1.44,-0.56,-0.016,3.48
2022-02-23,2.827,2.89,2.89,2.822,1781536,191675554.0,2.41,2.41,0.068,2.44
2022-02-24,2.857,2.819,2.893,2.772,2717424,290004672.0,4.19,-2.46,-0.071,3.73
2022-02-25,2.846,2.846,2.882,2.833,1878104,201465525.0,1.74,0.96,0.027,2.58
2022-02-28,2.849,2.871,2.876,2.816,1827949,195948442.0,2.11,0.88,0.025,2.51
2022-03-01,2.879,2.876,2.89,2.852,1713232,184565278.0,1.32,0.17,0.005,2.35
2022-03-02,2.855,2.871,2.876,2.841,1397435,149976035.0,1.22,-0.17,-0.005,1.92
2022-03-03,2.882,2.841,2.89,2.833,1710740,183211958.0,1.99,-1.04,-0.03,2.35
2022-03-04,2.805,2.805,2.849,2.794,1483721,157419263.0,1.94,-1.27,-0.036,2.04
2022-03-07,2.786,2.731,2.794,2.721,1686390,175007346.0,2.6,-2.64,-0.074,2.31
2022-03-08,2.731,2.647,2.745,2.638,2315209,234197429.0,3.92,-3.08,-0.084,3.18
2022-03-09,2.647,2.617,2.671,2.515,2829517,278572048.0,5.89,-1.13,-0.03,3.88
2022-03-10,2.666,2.682,2.71,2.66,2268600,228666486.0,1.91,2.48,0.065,3.11
2022-03-11,2.636,2.701,2.704,2.617,2294035,229691772.0,3.24,0.71,0.019,3.15
2022-03-14,2.658,2.625,2.696,2.619,2543111,254871190.0,2.85,-2.81,-0.076,3.49
2022-03-15,2.6,2.496,2.622,2.491,2258385,218723655.0,4.99,-4.91,-0.129,3.1
2022-03-16,2.526,2.581,2.595,2.439,3199261,304421952.0,6.25,3.41,0.085,4.39
2022-03-17,2.595,2.63,2.674,2.595,3346206,332656880.0,3.06,1.9,0.049,4.59
2022-03-18,2.608,2.658,2.66,2.608,1686449,167313096.0,1.98,1.06,0.028,2.31
2022-03-21,2.679,2.688,2.696,2.655,1976916,199043630.0,1.54,1.13,0.03,2.71
2022-03-22,2.674,2.674,2.701,2.66,1557035,156931803.0,1.53,-0.52,-0.014,2.14
2022-03-23,2.685,2.693,2.699,2.666,1431458,144681825.0,1.23,0.71,0.019,1.96
2022-03-24,2.671,2.658,2.688,2.644,1596122,159960103.0,1.63,-1.3,-0.035,2.19
2022-03-25,2.66,2.636,2.679,2.628,1401992,140386594.0,1.92,-0.83,-0.022,1.92
2022-03-28,2.608,2.608,2.638,2.584,1617209,158875433.0,2.05,-1.06,-0.028,2.22
2022-03-29,2.622,2.592,2.625,2.586,1232755,120928233.0,1.5,-0.61,-0.016,1.69
2022-03-30,2.608,2.655,2.66,2.6,3219270,319963968.0,2.31,2.43,0.063,4.42
2022-03-31,2.649,2.617,2.652,2.611,1624972,160879818.0,1.54,-1.43,-0.038,2.23
2022-04-01,2.586,2.619,2.625,2.578,1433450,140799141.0,1.8,0.08,0.002,1.97
2022-04-06,2.606,2.608,2.614,2.586,1528416,149629994.0,1.07,-0.42,-0.011,2.1
2022-04-07,2.592,2.556,2.614,2.554,1395359,135814361.0,2.3,-1.99,-0.052,1.91
2022-04-08,2.556,2.537,2.565,2.499,1585305,150952739.0,2.58,-0.74,-0.019,2.18
2022-04-11,2.518,2.444,2.518,2.425,1873388,174672127.0,3.67,-3.67,-0.093,2.57
2022-04-12,2.447,2.474,2.477,2.409,1852042,170805077.0,2.78,1.23,0.03,2.54
2022-04-13,2.45,2.428,2.461,2.42,2370453,218431750.0,1.66,-1.86,-0.046,3.25
2022-04-14,2.444,2.444,2.463,2.425,2165846,199203574.0,1.57,0.66,0.016,2.97
2022-04-15,2.425,2.417,2.441,2.395,2445030,223040514.0,1.88,-1.1,-0.027,3.36
2022-04-18,2.398,2.439,2.441,2.373,1652789,150512019.0,2.81,0.91,0.022,2.27
2022-04-19,2.425,2.447,2.455,2.425,1592778,146797569.0,1.23,0.33,0.008,2.19
2022-04-20,2.439,2.395,2.452,2.39,1396146,127920164.0,2.53,-2.13,-0.052,1.92
2022-04-21,2.384,2.297,2.4,2.294,1776342,157758398.0,4.43,-4.09,-0.098,2.44
2022-04-22,2.283,2.269,2.297,2.25,2333810,200364789.0,2.05,-1.22,-0.028,3.2
2022-04-25,2.22,2.091,2.236,2.078,2863781,233430032.0,6.96,-7.84,-0.178,3.93
2022-04-26,2.078,2.023,2.105,2.012,4294683,336345488.0,4.45,-3.25,-0.068,5.89
2022-04-27,2.007,2.13,2.132,1.976,3177134,246550690.0,7.71,5.29,0.107,4.36
2022-04-28,2.1,2.102,2.138,2.08,2488472,199090545.0,2.72,-1.31,-0.028,3.41
2022-04-29,2.124,2.206,2.217,2.105,2700542,221514322.0,5.33,4.95,0.104,3.71
2022-05-05,2.195,2.247,2.266,2.173,2102215,177547499.0,4.22,1.86,0.041,2.88
2022-05-06,2.198,2.217,2.236,2.187,1876185,157099382.0,2.18,-1.34,-0.03,2.57
2022-05-09,2.198,2.247,2.253,2.193,1810666,153277591.0,2.71,1.35,0.03,2.48
2022-05-10,2.212,2.286,2.294,2.206,2298511,196775636.0,3.92,1.74,0.039,3.15
2022-05-11,2.294,2.31,2.368,2.286,1970927,173833252.0,3.59,1.05,0.024,2.7
2022-05-12,2.288,2.324,2.343,2.288,1717713,150641907.0,2.38,0.61,0.014,2.36
2022-05-13,2.335,2.343,2.359,2.307,2137794,187804341.0,2.24,0.82,0.019,2.93
2022-05-16,2.351,2.348,2.373,2.329,1547203,136979306.0,1.88,0.21,0.005,2.12
2022-05-17,2.34,2.359,2.362,2.313,1661488,146698107.0,2.09,0.47,0.011,2.28
2022-05-18,2.359,2.359,2.384,2.343,2151577,192271406.0,1.74,0.0,0.0,2.95
2022-05-19,2.324,2.39,2.392,2.316,1537470,136520160.0,3.22,1.31,0.031,2.11
2022-05-20,2.384,2.411,2.42,2.376,2067638,187225708.0,1.84,0.88,0.021,2.84
2022-05-23,2.417,2.452,2.455,2.414,1610781,147906636.0,1.7,1.7,0.041,2.21
2022-05-24,2.439,2.348,2.45,2.34,2186088,199144513.0,4.49,-4.24,-0.104,3.0
2022-05-25,2.346,2.39,2.39,2.338,2294867,204781265.0,2.21,1.79,0.042,3.15
2022-05-26,2.384,2.411,2.425,2.348,2499850,225315969.0,3.22,0.88,0.021,3.43
2022-05-27,2.42,2.406,2.425,2.376,2401286,218155906.0,2.03,-0.21,-0.005,3.3
2022-05-30,2.398,2.428,2.431,2.379,1709574,155258905.0,2.16,0.91,0.022,2.35
2022-05-31,2.425,2.452,2.463,2.4,2547785,234209777.0,2.59,0.99,0.024,3.5
2022-06-01,2.439,2.463,2.474,2.433,1577090,146472445.0,1.67,0.45,0.011,2.16
2022-06-02,2.461,2.491,2.502,2.447,2176874,203180535.0,2.23,1.14,0.028,2.99
2022-06-06,2.483,2.556,2.565,2.483,1978481,189190602.0,3.29,2.61,0.065,2.72
2022-06-07,2.554,2.551,2.567,2.532,1896363,181899421.0,1.37,-0.2,-0.005,2.6
2022-06-08,2.545,2.559,2.581,2.504,2163995,207617021.0,3.02,0.31,0.008,2.97
2022-06-09,2.54,2.513,2.554,2.496,2011356,191788714.0,2.27,-1.8,-0.046,2.76
2022-06-10,2.496,2.57,2.573,2.491,1516667,145443984.0,3.26,2.27,0.057,2.08
2022-06-13,2.556,2.589,2.595,2.529,1803241,175102935.0,2.57,0.74,0.019,2.47
2022-06-14,2.57,2.589,2.592,2.496,2481820,237791965.0,3.71,0.0,0.0,3.41
2022-06-15,2.581,2.578,2.625,2.576,2442639,239116274.0,1.89,-0.42,-0.011,3.35
2022-06-16,2.576,2.603,2.625,2.576,1923035,188417788.0,1.9,0.97,0.025,2.64
2022-06-17,2.578,2.633,2.636,2.567,2353100,230871429.0,2.65,1.15,0.03,3.23
2022-06-20,2.633,2.658,2.671,2.628,2079638,207349752.0,1.63,0.95,0.025,2.85
2022-06-21,2.655,2.628,2.66,2.606,2609780,258883926.0,2.03,-1.13,-0.03,3.58
2022-06-22,2.625,2.595,2.644,2.592,2302702,227205628.0,1.98,-1.26,-0.033,3.16
2022-06-23,2.589,2.658,2.66,2.578,2180010,215176397.0,3.16,2.43,0.063,2.99
2022-06-24,2.658,2.688,2.707,2.658,2805090,283644880.0,1.84,1.13,0.03,3.85
2022-06-27,2.693,2.718,2.729,2.693,2771544,282775168.0,1.34,1.12,0.03,3.8
2022-06-28,2.721,2.753,2.759,2.707,4076300,419213888.0,1.91,1.29,0.035,5.59
2022-06-29,2.745,2.693,2.751,2.679,2895121,295918624.0,2.62,-2.18,-0.06,3.97
2022-06-30,2.685,2.715,2.734,2.685,2341806,239079949.0,1.82,0.82,0.022,3.21
2022-07-01,2.71,2.723,2.74,2.701,2323891,237741297.0,1.44,0.29,0.008,3.19
2022-07-04,2.723,2.748,2.753,2.696,2330116,239232748.0,2.09,0.92,0.025,3.2
2022-07-05,2.745,2.74,2.764,2.701,2896786,297294048.0,2.29,-0.29,-0.008,3.98
2022-07-06,2.734,2.704,2.74,2.679,3428150,349552064.0,2.23,-1.31,-0.036,4.7
2022-07-07,2.704,2.737,2.745,2.685,3199694,327392224.0,2.22,1.22,0.033,4.39
2022-07-08,2.74,2.723,2.753,2.718,3669073,377504784.0,1.28,-0.51,-0.014,5.03
2022-07-11,2.707,2.682,2.707,2.652,4115606,414566192.0,2.02,-1.51,-0.041,5.65
2022-07-12,2.679,2.633,2.688,2.63,3657359,365570682.0,2.16,-1.83,-0.049,5.02
2022-07-13,2.633,2.655,2.663,2.617,3901807,388082520.0,1.75,0.84,0.022,5.35
2022-07-14,2.649,2.693,2.704,2.644,3306903,333705326.0,2.26,1.43,0.038,4.54
2022-07-15,2.685,2.663,2.712,2.66,3767229,381683884.0,1.93,-1.11,-0.03,5.17
2022-07-18,2.66,2.704,2.71,2.66,5888866,595243540.0,1.88,1.54,0.041,8.08
2022-07-19,2.712,2.729,2.742,2.699,6654451,681408149.0,1.59,0.92,0.025,9.13
2022-07-20,2.74,2.77,2.77,2.731,8965346,929724150.0,1.43,1.5,0.041,12.3
2022-07-21,2.77,2.753,2.781,2.751,11019136,1146752408.0,1.08,-0.61,-0.017,15.12
2022-07-22,2.756,2.734,2.772,2.707,21120995,2177814904.0,2.36,-0.69,-0.019,28.98
2022-07-25,2.729,2.696,2.748,2.69,13788702,1408841558.0,2.12,-1.39,-0.038,18.92
2022-07-26,2.699,2.74,2.742,2.685,17316708,1769540925.0,2.11,1.63,0.044,23.76
2022-07-27,2.734,2.764,2.767,2.723,17552357,1815134093.0,1.61,0.88,0.024,24.09
2022-07-28,2.77,2.786,2.803,2.767,23067442,2414998980.0,1.3,0.8,0.022,31.65
2022-07-29,2.786,2.775,2.797,2.767,26578040,2776871874.0,1.08,-0.39,-0.011,36.47
2022-08-01,2.753,2.792,2.797,2.74,20572828,2140873415.0,2.05,0.61,0.017,28.23
2022-08-02,2.764,2.712,2.764,2.666,23986035,2449979897.0,3.51,-2.87,-0.08,32.92
2022-08-03,2.704,2.69,2.753,2.679,18641874,1914230218.0,2.73,-0.81,-0.022,25.58
2022-08-04,2.693,2.704,2.71,2.658,22227521,2245173383.0,1.93,0.52,0.014,30.5
2022-08-05,2.696,2.767,2.767,2.696,16269241,1671818465.0,2.63,2.33,0.063,22.33
2022-08-08,2.756,2.789,2.797,2.751,13131817,1369460126.0,1.66,0.8,0.022,18.02
2022-08-09,2.786,2.803,2.808,2.767,10741536,1126017275.0,1.47,0.5,0.014,14.74
2022-08-10,2.783,2.803,2.811,2.783,12494378,1314816874.0,1.0,0.0,0.0,17.15
2022-08-11,2.819,2.841,2.844,2.805,17569250,1866189590.0,1.39,1.36,0.038,24.11
2022-08-12,2.833,2.814,2.849,2.811,12584968,1338721087.0,1.34,-0.95,-0.027,17.27
2022-08-15,2.803,2.833,2.844,2.797,13542828,1438985486.0,1.67,0.68,0.019,18.58
2022-08-16,2.833,2.849,2.868,2.827,13828761,1479456116.0,1.45,0.56,0.016,18.98
2022-08-17,2.855,2.852,2.86,2.83,14245458,1523582244.0,1.05,0.11,0.003,19.55
2022-08-18,2.841,2.866,2.868,2.841,13161196,1411036031.0,0.95,0.49,0.014,18.06
2022-08-19,2.866,2.816,2.874,2.814,12714510,1356319201.0,2.09,-1.74,-0.05,17.45
2022-08-22,2.805,2.833,2.841,2.786,15037480,1592416673.0,1.95,0.6,0.017,20.64
2022-08-23,2.824,2.846,2.846,2.822,15346241,1633312779.0,0.85,0.46,0.013,21.06
2022-08-24,2.835,2.74,2.846,2.731,19578000,2038235110.0,4.04,-3.72,-0.106,26.87
2022-08-25,2.737,2.731,2.745,2.696,14226686,1453942720.0,1.79,-0.33,-0.009,19.52
2022-08-26,2.726,2.715,2.762,2.704,12612576,1297340074.0,2.12,-0.59,-0.016,17.31
2022-08-29,2.682,2.726,2.734,2.666,13815207,1411143187.0,2.5,0.41,0.011,18.96
2022-08-30,2.726,2.712,2.731,2.699,17050916,1740716972.0,1.17,-0.51,-0.014,23.4
2022-08-31,2.699,2.625,2.712,2.617,22256540,2218563992.0,3.5,-3.21,-0.087,30.54
2022-09-01,2.611,2.608,2.647,2.597,19380579,1913593076.0,1.9,-0.65,-0.017,26.6
2022-09-05,2.62,2.635,2.655,2.611,6338251,1717475114.0,1.69,1.04,0.027,8.7
