日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2011-10-14,,1.756,1.764,1.741,1.761,301723968,529399008
2011-10-17,,1.763,1.786,1.76,1.775,464644480,824355200
2011-10-18,,1.76,1.763,1.72,1.723,484841056,843198528
2011-10-19,,1.73,1.744,1.722,1.724,342912160,593622336
2011-10-20,,1.713,1.716,1.675,1.687,405487808,686428480
2011-10-21,,1.691,1.706,1.684,1.692,375512768,636723328
2011-10-24,,1.7,1.751,1.693,1.743,616929856,1064991808
2011-10-25,,1.742,1.775,1.73,1.768,571533824,1002324864
2011-10-26,,1.763,1.799,1.757,1.78,577728128,1030959488
2011-10-27,,1.782,1.794,1.778,1.787,345892864,617567872
2011-10-28,,1.812,1.844,1.81,1.824,619620352,1130521984
2011-10-31,,1.82,1.82,1.798,1.805,386341696,698516160
2011-11-01,,1.795,1.833,1.79,1.811,478055872,866457984
2011-11-02,,1.789,1.846,1.782,1.843,620644608,1119906432
2011-11-03,,1.846,1.856,1.831,1.833,579366400,1069176896
2011-11-04,,1.85,1.859,1.836,1.848,334769728,618548800
2011-11-07,,1.833,1.844,1.821,1.823,301145504,551213376
2011-11-08,,1.825,1.839,1.822,1.826,330919072,605116352
2011-11-09,,1.832,1.842,1.812,1.838,388104000,708906560
2011-11-10,,1.824,1.824,1.796,1.798,436537088,790184256
2011-11-11,,1.806,1.807,1.789,1.795,302285376,543831424
2011-11-14,,1.809,1.835,1.805,1.829,470730336,857781952
2011-11-15,,1.825,1.831,1.815,1.819,271103456,493840320
2011-11-16,,1.82,1.821,1.762,1.769,559994560,1001070912
2011-11-17,,1.771,1.778,1.76,1.762,286174240,505747968
2011-11-18,,1.753,1.758,1.731,1.735,362700448,631647296
2011-11-21,,1.737,1.737,1.722,1.735,291844768,504459328
2011-11-22,,1.725,1.738,1.72,1.735,336084768,581740416
2011-11-23,,1.736,1.738,1.711,1.717,427266752,735540032
2011-11-24,,1.707,1.73,1.7,1.718,373840320,640914752
2011-11-25,,1.716,1.722,1.699,1.704,303489856,518498240
2011-11-28,,1.709,1.72,1.701,1.71,435504320,744950272
2011-11-29,,1.722,1.731,1.712,1.728,418203840,720303744
2011-11-30,,1.724,1.725,1.672,1.676,598284736,1010683008
2011-12-01,,1.726,1.76,1.721,1.727,923494784,1603355648
2011-12-02,,1.729,1.729,1.708,1.717,359220224,617168640
2011-12-05,,1.717,1.725,1.704,1.709,481493632,825393536
2011-12-06,,1.705,1.712,1.696,1.704,325451584,555225856
2011-12-07,,1.704,1.722,1.702,1.717,337271680,577169344
2011-12-08,,1.715,1.733,1.701,1.716,358619040,614700928
2011-12-09,,1.705,1.718,1.704,1.708,283608224,484487936
2011-12-12,,1.703,1.708,1.694,1.696,306652832,521050208
2011-12-13,,1.69,1.692,1.66,1.662,503421280,843522944
2011-12-14,,1.659,1.667,1.65,1.653,309008992,512697632
2011-12-15,,1.645,1.649,1.611,1.613,584748224,953733696
2011-12-16,,1.614,1.643,1.609,1.641,617753216,1003762688
2011-12-19,,1.627,1.64,1.6,1.637,580309632,940313856
2011-12-20,,1.63,1.661,1.629,1.638,525004672,864318400
2011-12-21,,1.651,1.658,1.617,1.617,428926080,704302784
2011-12-22,,1.61,1.63,1.599,1.62,576333312,930015424
2011-12-23,,1.616,1.647,1.614,1.632,543805056,888675136
2011-12-26,,1.621,1.638,1.613,1.616,242253600,392951232
2011-12-27,,1.614,1.628,1.555,1.606,467096224,751872000
2011-12-28,,1.6,1.609,1.586,1.607,342326016,547384320
2011-12-29,,1.601,1.618,1.599,1.609,272943456,439072928
2011-12-30,,1.615,1.634,1.614,1.629,296092064,481300928
2012-01-04,,1.641,1.643,1.609,1.61,317895488,518043200
2012-01-05,,1.605,1.635,1.603,1.611,617394112,1001262784
2012-01-06,,1.609,1.622,1.604,1.621,413536864,666399104
2012-01-09,,1.625,1.678,1.611,1.677,582485440,959966656
2012-01-10,,1.672,1.723,1.672,1.721,724776000,1231729920
2012-01-11,,1.718,1.726,1.701,1.711,408470752,699539328
2012-01-12,,1.704,1.734,1.703,1.717,372284160,640240960
2012-01-13,,1.716,1.724,1.684,1.7,389686848,663822848
2012-01-16,,1.692,1.705,1.675,1.677,290324928,491321408
2012-01-17,,1.68,1.758,1.664,1.757,744475072,1280776704
2012-01-18,,1.753,1.766,1.725,1.729,455513632,796294208
2012-01-19,,1.732,1.773,1.73,1.768,603383616,1061498048
2012-01-20,,1.774,1.797,1.764,1.794,413622304,736723136
2012-01-30,,1.795,1.797,1.76,1.762,432013056,766493440
2012-01-31,,1.762,1.772,1.749,1.758,286848320,504909856
2012-02-01,,1.755,1.767,1.723,1.728,298916576,521888896
2012-02-02,,1.733,1.777,1.731,1.777,475087488,832168896
2012-02-03,,1.77,1.796,1.764,1.785,427308640,761050816
2012-02-06,,1.788,1.799,1.767,1.782,335251296,597813184
2012-02-07,,1.772,1.772,1.74,1.746,471602496,825209792
2012-02-08,,1.746,1.81,1.745,1.799,544617216,969122880
2012-02-09,,1.796,1.803,1.785,1.792,515278944,925397056
2012-02-10,,1.787,1.817,1.786,1.793,363884736,655177664
2012-02-13,,1.775,1.802,1.766,1.782,427909888,763162432
2012-02-14,,1.782,1.783,1.762,1.772,323544512,573043712
2012-02-15,,1.769,1.8,1.766,1.787,408492864,729427520
2012-02-16,,1.788,1.792,1.766,1.775,353573536,628769664
2012-02-17,,1.784,1.795,1.77,1.78,327109344,582621696
2012-02-20,,1.806,1.807,1.783,1.784,364752544,655514880
2012-02-21,,1.785,1.794,1.771,1.793,335549152,598640768
2012-02-22,,1.793,1.81,1.787,1.808,339355072,610800000
2012-02-23,,1.808,1.819,1.803,1.812,482616064,873404736
2012-02-24,,1.812,1.843,1.81,1.841,446346336,814938304
2012-02-27,,1.847,1.864,1.842,1.844,422785792,783721920
2012-02-28,,1.842,1.858,1.842,1.855,449272768,831254208
2012-02-29,,1.851,1.857,1.835,1.836,316393664,583119232
2012-03-01,,1.831,1.851,1.829,1.834,195735728,359619008
2012-03-02,,1.836,1.857,1.832,1.856,412239872,762066432
2012-03-05,,1.86,1.863,1.838,1.844,277841248,514515840
2012-03-06,,1.841,1.841,1.808,1.809,503897152,915426880
2012-03-07,,1.797,1.807,1.788,1.79,406795712,731246080
2012-03-08,,1.795,1.818,1.795,1.81,355417728,642927360
2012-03-09,,1.817,1.824,1.808,1.823,365637760,664555968
2012-03-12,,1.823,1.824,1.801,1.808,229591568,415454304
2012-03-13,,1.811,1.826,1.806,1.825,361710080,658726976
2012-03-14,,1.835,1.845,1.785,1.792,664514240,1209217280
2012-03-15,,1.793,1.796,1.774,1.777,465208576,831600576
2012-03-16,,1.78,1.791,1.766,1.79,334134752,595669824
2012-03-19,,1.782,1.792,1.771,1.791,342950400,611630272
2012-03-20,,1.788,1.788,1.765,1.766,360729536,640536768
2012-03-21,,1.779,1.786,1.765,1.771,511445376,907722944
2012-03-22,,1.771,1.785,1.762,1.774,267202048,474003168
2012-03-23,,1.767,1.773,1.755,1.759,285185504,502951008
2012-03-26,,1.759,1.766,1.756,1.763,180045120,316859968
2012-03-27,,1.768,1.772,1.761,1.763,214457120,378903424
2012-03-28,,1.759,1.76,1.72,1.725,405828896,705805056
2012-03-29,,1.719,1.72,1.697,1.704,408959680,699257728
2012-03-30,,1.706,1.72,1.705,1.719,478023552,819074048
2012-04-05,,1.716,1.75,1.703,1.745,492767936,853755456
2012-04-06,,1.742,1.751,1.737,1.749,265376864,462831744
2012-04-09,,1.74,1.746,1.731,1.735,174309568,302986688
2012-04-10,,1.732,1.748,1.716,1.747,287347200,496782400
2012-04-11,,1.731,1.759,1.731,1.745,247499888,432031776
2012-04-12,,1.747,1.784,1.743,1.783,388494528,686197184
2012-04-13,,1.784,1.797,1.779,1.789,435528640,778117248
2012-04-16,,1.78,1.789,1.774,1.78,291685600,519617856
2012-04-17,,1.779,1.784,1.758,1.76,291226912,515155104
2012-04-18,,1.763,1.801,1.763,1.8,339103616,606325952
2012-04-19,,1.797,1.807,1.795,1.799,203752928,367034432
2012-04-20,,1.797,1.827,1.795,1.826,374099232,679713536
2012-04-23,,1.825,1.829,1.808,1.812,247563168,450240128
2012-04-24,,1.808,1.844,1.791,1.819,704576512,1279161344
2012-04-25,,1.818,1.832,1.811,1.828,401681696,732786624
2012-04-26,,1.834,1.841,1.823,1.833,277417664,508574560
2012-04-27,,1.834,1.841,1.831,1.835,303058368,556458432
2012-05-02,,1.857,1.885,1.847,1.877,520701504,971667072
2012-05-03,,1.873,1.879,1.867,1.877,327091776,612995648
2012-05-04,,1.877,1.886,1.863,1.886,362669664,680952000
2012-05-07,,1.88,1.882,1.868,1.877,374875328,702894336
2012-05-08,,1.876,1.879,1.857,1.872,462467328,863722240
2012-05-09,,1.859,1.859,1.841,1.842,344484000,637621696
2012-05-10,,1.841,1.847,1.837,1.841,247436256,455975104
2012-05-11,,1.84,1.848,1.829,1.829,310150368,569656064
2012-05-14,,1.838,1.842,1.81,1.814,403672896,736943872
2012-05-15,,1.803,1.814,1.8,1.811,265914656,480150656
2012-05-16,,1.802,1.802,1.774,1.775,299784096,535665952
2012-05-17,,1.778,1.807,1.776,1.803,306048672,547799296
2012-05-18,,1.791,1.794,1.775,1.778,207868976,370765376
2012-05-21,,1.781,1.798,1.774,1.786,241233200,431157248
2012-05-22,,1.793,1.814,1.792,1.813,312658976,563722176
2012-05-23,,1.809,1.818,1.794,1.803,185309072,334704768
2012-05-24,,1.802,1.814,1.785,1.793,257350656,463013888
2012-05-25,,1.793,1.797,1.773,1.777,280919232,501272352
2012-05-28,,1.77,1.804,1.767,1.803,324467584,578593280
2012-05-29,,1.802,1.831,1.799,1.829,386117120,702985536
2012-05-30,,1.826,1.827,1.814,1.817,177603680,323188480
2012-05-31,,1.813,1.818,1.804,1.808,157433072,285024480
2012-06-01,,1.809,1.825,1.807,1.812,170054704,308928000
2012-06-04,,1.798,1.799,1.765,1.767,329336320,587654080
2012-06-05,,1.77,1.776,1.762,1.767,197687968,349639424
2012-06-06,,1.77,1.782,1.769,1.772,133781736,237446848
2012-06-07,,1.791,1.792,1.762,1.766,245137296,434723232
2012-06-08,,1.775,1.776,1.748,1.749,237818976,418151232
2012-06-11,,1.754,1.776,1.753,1.768,260224368,458686400
2012-06-12,,1.764,1.768,1.75,1.757,191732560,337119072
2012-06-13,,1.762,1.787,1.76,1.783,188658112,334773664
2012-06-14,,1.779,1.787,1.771,1.773,130068528,231449504
2012-06-15,,1.778,1.793,1.771,1.79,260680160,464989856
2012-06-18,,1.802,1.804,1.79,1.791,131796408,236734128
2012-06-19,,1.789,1.793,1.78,1.783,106794288,190803072
2012-06-20,,1.785,1.796,1.783,1.786,105093776,188030608
2012-06-21,,1.783,1.783,1.751,1.757,225488624,396952608
2012-06-25,,1.752,1.754,1.72,1.723,263831344,458508096
2012-06-26,,1.716,1.736,1.716,1.729,250833904,433003648
2012-06-27,,1.729,1.74,1.721,1.723,356360832,616678912
2012-06-28,,1.728,1.73,1.712,1.713,137936928,237346064
2012-06-29,,1.708,1.738,1.706,1.735,226471344,390448608
2012-07-02,,1.743,1.745,1.725,1.732,147367088,255430304
2012-07-03,,1.733,1.751,1.73,1.737,195811984,340882912
2012-07-04,,1.741,1.749,1.734,1.738,142293088,247922304
2012-07-05,,1.735,1.735,1.719,1.724,164060208,282952832
2012-07-06,,1.725,1.747,1.713,1.741,239982912,414976544
2012-07-09,,1.732,1.737,1.698,1.699,261572544,449041760
2012-07-10,,1.7,1.709,1.693,1.697,182405088,310091904
2012-07-11,,1.697,1.706,1.692,1.703,181913760,309214368
2012-07-12,,1.7,1.722,1.685,1.712,316302912,539218944
2012-07-13,,1.709,1.73,1.707,1.716,229873744,395351552
2012-07-16,,1.718,1.72,1.692,1.693,247364272,420616448
2012-07-17,,1.69,1.707,1.689,1.701,167045040,283647680
2012-07-18,,1.697,1.704,1.675,1.696,196293744,332024608
2012-07-19,,1.693,1.721,1.692,1.706,249674048,426841728
2012-07-20,,1.706,1.706,1.69,1.693,170379120,289215296
2012-07-23,,1.683,1.683,1.66,1.664,204295168,340871872
2012-07-24,,1.66,1.677,1.658,1.666,170460240,284187456
2012-07-25,,1.661,1.674,1.66,1.662,203440208,338766880
2012-07-26,,1.664,1.675,1.658,1.66,233288592,388557696
2012-07-27,,1.664,1.675,1.66,1.667,257509440,429401888
2012-07-30,,1.668,1.679,1.662,1.664,182705456,305247232
2012-07-31,,1.665,1.678,1.663,1.67,185841936,310454976
2012-08-01,,1.671,1.684,1.67,1.679,239407696,401593248
2012-08-02,,1.676,1.682,1.665,1.673,147609104,247085664
2012-08-03,,1.673,1.679,1.666,1.678,159622320,266769472
2012-08-06,,1.675,1.696,1.672,1.692,203953440,344061888
2012-08-07,,1.693,1.698,1.689,1.692,169114672,286337952
2012-08-08,,1.695,1.707,1.694,1.698,238321664,405285568
2012-08-09,,1.699,1.708,1.69,1.708,184373056,313679456
2012-08-10,,1.707,1.713,1.701,1.702,113624000,193925200
2012-08-13,,1.7,1.7,1.669,1.671,248091936,417923360
2012-08-14,,1.669,1.674,1.654,1.667,209818960,349096128
2012-08-15,,1.666,1.666,1.643,1.646,183918000,303938720
2012-08-16,,1.644,1.65,1.64,1.643,133710680,220006592
2012-08-17,,1.641,1.646,1.632,1.643,176587648,289275712
2012-08-20,,1.632,1.635,1.62,1.63,137542416,223578608
2012-08-21,,1.632,1.647,1.629,1.634,191265632,313357856
2012-08-22,,1.637,1.637,1.621,1.625,100297776,163089712
2012-08-23,,1.627,1.638,1.624,1.632,143122800,233471440
2012-08-24,,1.629,1.633,1.624,1.625,102287512,166493680
2012-08-27,,1.622,1.622,1.59,1.593,223296080,357838784
2012-08-28,,1.595,1.616,1.589,1.605,230333792,368931872
2012-08-29,,1.599,1.605,1.589,1.59,130572464,208313104
2012-08-30,,1.584,1.599,1.58,1.592,214558832,341265952
2012-08-31,,1.588,1.6,1.587,1.592,138323984,220569488
2012-09-03,,1.589,1.604,1.584,1.597,176536224,281815232
2012-09-04,,1.601,1.603,1.581,1.584,110375056,175805376
2012-09-05,,1.582,1.584,1.567,1.573,149473408,235311584
2012-09-06,,1.574,1.589,1.574,1.587,167727872,265125936
2012-09-07,,1.598,1.673,1.596,1.661,646864640,1064486784
2012-09-10,,1.662,1.667,1.654,1.66,278186848,461644448
2012-09-11,,1.651,1.651,1.633,1.647,228296576,374313504
2012-09-12,,1.655,1.662,1.636,1.648,235380592,387803648
2012-09-13,,1.645,1.65,1.637,1.637,205598752,337896736
2012-09-14,,1.654,1.664,1.642,1.652,341713184,565372672
2012-09-17,,1.648,1.654,1.622,1.623,251109024,411403552
2012-09-18,,1.615,1.616,1.599,1.605,219576640,352882560
2012-09-19,,1.604,1.609,1.598,1.606,164887312,264254368
2012-09-20,,1.603,1.603,1.576,1.58,198411136,315090144
2012-09-21,,1.576,1.594,1.573,1.584,178404624,282553632
2012-09-24,,1.573,1.599,1.567,1.59,223307936,353002272
2012-09-25,,1.586,1.599,1.584,1.591,155431680,247438848
2012-09-26,,1.59,1.599,1.575,1.579,163989856,259966400
2012-09-27,,1.58,1.7,1.58,1.621,661259648,1070433792
2012-09-28,,1.615,1.655,1.612,1.652,475822272,778005568
2012-10-08,,1.65,1.66,1.626,1.635,172735616,283779936
2012-10-09,,1.643,1.674,1.643,1.666,404837536,673433280
2012-10-10,,1.664,1.665,1.653,1.663,179997680,298880384
2012-10-11,,1.66,1.663,1.649,1.655,168187792,278554944
2012-10-12,,1.66,1.674,1.645,1.655,239643584,397922624
2012-10-15,,1.66,1.66,1.644,1.65,139261760,229798880
2012-10-16,,1.65,1.663,1.646,1.651,199481440,330338208
2012-10-17,,1.659,1.663,1.643,1.656,207680752,343755712
2012-10-18,,1.66,1.682,1.657,1.678,409180480,683172544
2012-10-19,,1.676,1.682,1.674,1.677,224228912,376383968
2012-10-22,,1.673,1.689,1.665,1.683,217698080,364489216
2012-10-23,,1.682,1.684,1.664,1.666,175348880,293225216
2012-10-24,,1.66,1.671,1.659,1.663,175399600,291857568
2012-10-25,,1.664,1.67,1.649,1.651,189013792,313579040
2012-10-26,,1.653,1.654,1.613,1.619,212475744,345974176
2012-10-29,,1.617,1.62,1.602,1.607,149758368,241478912
2012-10-30,,1.609,1.624,1.604,1.611,171673296,276726080
2012-10-31,,1.614,1.626,1.609,1.625,145192368,234956448
2012-11-01,,1.626,1.664,1.626,1.655,208036192,343240544
2012-11-02,,1.655,1.666,1.646,1.664,215089648,356657504
2012-11-05,,1.66,1.673,1.653,1.66,148605296,246893376
2012-11-06,,1.661,1.664,1.633,1.655,155878416,256571520
2012-11-07,,1.651,1.664,1.645,1.655,142656368,235999856
2012-11-08,,1.643,1.646,1.628,1.629,163446256,267772560
2012-11-09,,1.624,1.635,1.624,1.627,120018592,195496016
2012-11-12,,1.631,1.637,1.624,1.636,119879504,195629216
2012-11-13,,1.602,1.602,1.573,1.577,167728176,265287840
2012-11-14,,1.576,1.588,1.57,1.583,369150304,582713472
2012-11-15,,1.576,1.579,1.563,1.564,146987584,231124480
2012-11-16,,1.562,1.562,1.544,1.55,162063296,251358752
2012-11-19,,1.55,1.55,1.533,1.548,190498608,293903360
2012-11-20,,1.553,1.555,1.539,1.54,137419184,212493776
2012-11-21,,1.541,1.562,1.535,1.561,240515888,372450944
2012-11-22,,1.552,1.557,1.545,1.556,204036192,316691072
2012-11-23,,1.56,1.574,1.554,1.566,232090480,363375392
2012-11-26,,1.565,1.568,1.556,1.562,145629120,227508144
2012-11-27,,1.557,1.562,1.551,1.553,113823320,177233504
2012-11-28,,1.548,1.549,1.539,1.542,179813504,277533792
2012-11-29,,1.543,1.548,1.535,1.536,151697632,233767984
2012-11-30,,1.535,1.546,1.53,1.544,185480112,285423328
2012-12-03,,1.543,1.555,1.531,1.533,147299408,227157248
2012-12-04,,1.53,1.548,1.528,1.547,210537632,323900672
2012-12-05,,1.545,1.606,1.543,1.599,467337632,741365312
2012-12-06,,1.6,1.606,1.591,1.599,271522400,434044480
2012-12-07,,1.6,1.637,1.598,1.633,427573344,693400000
2012-12-10,,1.637,1.657,1.637,1.65,549528128,905874816
2012-12-11,,1.644,1.656,1.641,1.644,184954592,304921344
2012-12-12,,1.646,1.657,1.641,1.657,299627712,494127200
2012-12-13,,1.65,1.652,1.637,1.638,268665216,441526368
2012-12-14,,1.638,1.728,1.638,1.725,650868416,1101091456
2012-12-17,,1.729,1.747,1.729,1.736,518274976,901313600
2012-12-18,,1.732,1.765,1.726,1.741,490037056,856586112
2012-12-19,,1.738,1.755,1.735,1.74,320301824,558310720
2012-12-20,,1.735,1.755,1.725,1.748,347705856,604703936
2012-12-21,,1.751,1.768,1.734,1.735,327079712,570587904
2012-12-24,,1.733,1.758,1.732,1.747,299159456,522572256
2012-12-25,,1.738,1.807,1.734,1.793,589046016,1048865408
2012-12-26,,1.793,1.804,1.791,1.799,301051200,541134720
2012-12-27,,1.809,1.814,1.785,1.786,354944832,636937664
2012-12-28,,1.785,1.817,1.784,1.814,361336352,651120832
2012-12-31,,1.819,1.855,1.819,1.854,366313920,674232256
2013-01-04,,1.88,1.896,1.847,1.867,579336896,1083892096
2013-01-07,,1.858,1.886,1.853,1.876,316759872,593124608
2013-01-08,,1.875,1.878,1.843,1.853,326119584,605281792
2013-01-09,,1.848,1.858,1.835,1.848,263674512,487235968
2013-01-10,,1.848,1.871,1.839,1.849,266849136,495040896
2013-01-11,,1.851,1.859,1.809,1.817,367867040,674034176
2013-01-14,,1.81,1.894,1.807,1.886,766294016,1425246848
2013-01-15,,1.886,1.902,1.882,1.893,421744640,797109184
2013-01-16,,1.893,1.893,1.845,1.871,349744928,654278976
2013-01-17,,1.87,1.871,1.84,1.852,366064128,678390656
2013-01-18,,1.861,1.893,1.85,1.882,352137152,659212544
2013-01-21,,1.885,1.893,1.861,1.892,453156512,853623680
2013-01-22,,1.89,1.911,1.874,1.893,313002496,592366080
2013-01-23,,1.889,1.905,1.882,1.901,332256192,629079232
2013-01-24,,1.903,1.956,1.882,1.895,617696960,1184723328
2013-01-25,,1.895,1.9,1.876,1.885,284411232,537078912
2013-01-28,,1.886,1.949,1.886,1.949,491206176,946353664
2013-01-29,,1.95,1.986,1.945,1.975,460017152,902272768
2013-01-30,,1.98,1.985,1.963,1.981,289710496,573070784
2013-01-31,,1.983,1.991,1.972,1.987,370728192,735559424
2013-02-01,,1.978,2.051,1.975,2.048,519887040,1045191296
2013-02-04,,2.057,2.079,2.045,2.055,721273728,1489183360
2013-02-05,,2.045,2.07,2.03,2.059,429702176,880984576
2013-02-06,,2.058,2.09,2.058,2.072,269246208,557665216
2013-02-07,,2.07,2.072,2.008,2.046,448704224,915169664
2013-02-08,,2.05,2.053,2.018,2.035,363986400,742899840
2013-02-18,,2.045,2.048,2.01,2.011,416907072,843993984
2013-02-19,,2.006,2.014,1.969,1.978,346584672,688669376
2013-02-20,,1.976,1.98,1.943,1.973,441176448,865781760
2013-02-21,,1.953,1.953,1.873,1.893,859029248,1636263808
2013-02-22,,1.892,1.899,1.875,1.88,268402320,507290144
2013-02-25,,1.887,1.912,1.877,1.888,233213600,441290816
2013-02-26,,1.88,1.916,1.861,1.862,519612640,982103680
2013-02-27,,1.87,1.905,1.869,1.885,490896544,925356160
2013-02-28,,1.905,1.955,1.884,1.952,615553472,1185984000
2013-03-01,,1.953,1.96,1.912,1.944,426992448,828526976
2013-03-04,,1.91,1.92,1.83,1.841,711679104,1330188800
2013-03-05,,1.845,1.915,1.842,1.913,785528512,1470746368
2013-03-06,,1.925,1.942,1.904,1.932,462343520,890900736
2013-03-07,,1.923,1.935,1.88,1.899,506437376,968604288
2013-03-08,,1.907,1.916,1.89,1.9,308447040,586843456
2013-03-11,,1.891,1.898,1.867,1.879,264033744,496997152
2013-03-12,,1.876,1.896,1.836,1.853,410352192,765165952
2013-03-13,,1.846,1.859,1.828,1.834,313544640,577461888
2013-03-14,,1.831,1.85,1.821,1.839,251266592,461634720
2013-03-15,,1.839,1.893,1.817,1.845,577225664,1070586240
2013-03-18,,1.835,1.842,1.812,1.812,366668672,668807040
2013-03-19,,1.814,1.838,1.807,1.83,403770400,735666304
2013-03-20,,1.831,1.904,1.831,1.903,921103744,1727659264
2013-03-21,,1.906,1.911,1.891,1.901,306476160,583400384
2013-03-22,,1.903,1.912,1.893,1.903,241401200,459550240
2013-03-25,,1.91,1.927,1.896,1.901,318119808,607206144
2013-03-26,,1.894,1.894,1.853,1.86,326954688,610919232
2013-03-27,,1.863,1.891,1.853,1.865,349939424,655496768
2013-03-28,,1.834,1.834,1.77,1.788,590067008,1060106880
2013-03-29,,1.792,1.798,1.775,1.788,346033152,618231936
2013-04-01,,1.784,1.797,1.777,1.783,358335200,639849728
2013-04-02,,1.784,1.805,1.773,1.786,399181376,713030400
2013-04-03,,1.79,1.807,1.78,1.788,368405184,660042688
2013-04-08,,1.763,1.778,1.75,1.77,409020576,721274624
2013-04-09,,1.775,1.801,1.775,1.787,441426464,789351872
2013-04-10,,1.787,1.793,1.776,1.788,267597664,478073568
2013-04-11,,1.804,1.809,1.785,1.787,227564672,408692512
2013-04-12,,1.786,1.794,1.774,1.776,199370000,355562560
2013-04-15,,1.773,1.778,1.756,1.762,336939520,594220672
2013-04-16,,1.752,1.772,1.742,1.77,443502848,778392896
2013-04-17,,1.768,1.773,1.748,1.761,263960304,464835872
2013-04-18,,1.75,1.774,1.742,1.766,402712896,708289408
2013-04-19,,1.773,1.835,1.772,1.826,734144256,1327210240
2013-04-22,,1.825,1.829,1.816,1.823,341663808,622261760
2013-04-23,,1.826,1.826,1.761,1.763,528989984,943388736
2013-04-24,,1.765,1.808,1.757,1.79,632942464,1129118464
2013-04-25,,1.785,1.8,1.762,1.777,521981440,929025216
2013-04-26,,1.783,1.795,1.757,1.765,376026336,667767872
2013-05-02,,1.76,1.766,1.746,1.765,269206688,472751840
2013-05-03,,1.771,1.82,1.769,1.796,592478336,1066125824
2013-05-06,,1.801,1.826,1.801,1.813,437882208,794691904
2013-05-07,,1.811,1.823,1.8,1.817,319769248,579216320
