日期,prevclose,开盘,最高,最低,收盘,成交量,成交额
2013-09-30,,1.314,1.35,1.31,1.346,96413992,128245832
2013-10-08,,1.35,1.365,1.337,1.36,155293984,210038048
2013-10-09,,1.356,1.393,1.352,1.39,138640672,191034112
2013-10-10,,1.395,1.399,1.348,1.349,138756160,190776992
2013-10-11,,1.35,1.363,1.333,1.36,80565584,109037672
2013-10-14,,1.36,1.373,1.345,1.373,118467144,161108576
2013-10-15,,1.372,1.387,1.353,1.365,140371120,192740688
2013-10-16,,1.365,1.367,1.301,1.312,179833856,236871616
2013-10-17,,1.314,1.335,1.294,1.299,116732968,153811072
2013-10-18,,1.301,1.332,1.301,1.332,128419024,169296592
2013-10-21,,1.333,1.379,1.333,1.376,136993472,186203472
2013-10-22,,1.373,1.382,1.318,1.318,201733136,272462912
2013-10-23,,1.313,1.313,1.268,1.289,177368272,228644704
2013-10-24,,1.28,1.295,1.264,1.268,123876112,158543776
2013-10-25,,1.267,1.283,1.231,1.252,142229632,177595968
2013-10-28,,1.252,1.264,1.237,1.255,155347488,194254064
2013-10-29,,1.251,1.269,1.184,1.234,256558208,312442528
2013-10-30,,1.233,1.252,1.223,1.252,125651392,155949504
2013-10-31,,1.243,1.245,1.207,1.211,122514008,150232992
2013-11-01,,1.206,1.21,1.176,1.199,142773312,170625328
2013-11-04,,1.195,1.219,1.19,1.202,122639680,148314624
2013-11-05,,1.192,1.238,1.183,1.236,176710256,214748224
2013-11-06,,1.23,1.254,1.219,1.22,218191648,270807936
2013-11-07,,1.211,1.227,1.197,1.2,170211360,206031200
2013-11-08,,1.188,1.204,1.181,1.189,168914816,201398192
2013-11-11,,1.185,1.203,1.168,1.19,111833280,132375176
2013-11-12,,1.19,1.215,1.186,1.206,106082152,127400048
2013-11-13,,1.2,1.214,1.188,1.189,141277872,170089664
2013-11-14,,1.18,1.23,1.178,1.225,225249744,272987200
2013-11-15,,1.227,1.264,1.225,1.247,158039936,197297584
2013-11-18,,1.251,1.273,1.249,1.268,110270864,139104320
2013-11-19,,1.267,1.288,1.262,1.276,122213408,156098768
2013-11-20,,1.275,1.279,1.258,1.274,128128448,162564688
2013-11-21,,1.265,1.281,1.263,1.272,104454352,132975488
2013-11-22,,1.269,1.278,1.258,1.268,78575568,99655488
2013-11-25,,1.26,1.281,1.259,1.272,62494584,79512096
2013-11-26,,1.263,1.275,1.255,1.265,64142616,81241184
2013-11-27,,1.262,1.315,1.262,1.308,139028224,180003312
2013-11-28,,1.308,1.318,1.302,1.311,67398352,88343760
2013-11-29,,1.31,1.344,1.308,1.341,121733280,161885808
2013-12-02,,1.27,1.293,1.207,1.208,283370848,356403296
2013-12-03,,1.181,1.237,1.176,1.227,256085872,307932256
2013-12-04,,1.219,1.254,1.212,1.22,103354784,128308320
2013-12-05,,1.208,1.213,1.178,1.18,88898808,106148496
2013-12-06,,1.176,1.194,1.172,1.186,94811904,112036472
2013-12-09,,1.187,1.219,1.186,1.217,140312176,169313792
2013-12-10,,1.22,1.227,1.203,1.208,94671624,114735032
2013-12-11,,1.205,1.233,1.203,1.228,96167896,117264984
2013-12-12,,1.221,1.261,1.218,1.252,175294432,218249776
2013-12-13,,1.243,1.262,1.243,1.251,110660792,138722048
2013-12-16,,1.252,1.269,1.24,1.255,117900288,148022656
2013-12-17,,1.251,1.256,1.223,1.239,175936896,218031328
2013-12-18,,1.24,1.241,1.22,1.228,64845784,79759936
2013-12-19,,1.23,1.258,1.229,1.234,144145776,180092528
2013-12-20,,1.232,1.242,1.221,1.23,113968368,140566304
2013-12-23,,1.225,1.229,1.2,1.215,65720432,79658640
2013-12-24,,1.215,1.242,1.21,1.236,90223000,110919568
2013-12-25,,1.238,1.266,1.23,1.262,138721360,173499472
2013-12-26,,1.261,1.269,1.238,1.243,153325312,193258896
2013-12-27,,1.236,1.275,1.236,1.273,112310224,141558320
2013-12-30,,1.273,1.281,1.266,1.28,131775152,168168048
2013-12-31,,1.277,1.282,1.26,1.274,62999504,80239544
2014-01-02,,1.273,1.307,1.273,1.306,137141456,177276800
2014-01-03,,1.3,1.328,1.298,1.325,154965664,203946096
2014-01-06,,1.324,1.326,1.292,1.299,147459664,194125824
2014-01-07,,1.29,1.328,1.285,1.324,164313264,214709456
2014-01-08,,1.342,1.384,1.332,1.375,223675488,305167904
2014-01-09,,1.37,1.394,1.343,1.348,166187456,228694320
2014-01-10,,1.338,1.362,1.318,1.324,112777832,151139856
2014-01-13,,1.323,1.35,1.321,1.336,68706048,91775912
2014-01-14,,1.336,1.377,1.33,1.377,101357600,137394000
2014-01-15,,1.378,1.395,1.371,1.39,179409184,248781120
2014-01-16,,1.387,1.399,1.362,1.371,101153832,139537280
2014-01-17,,1.365,1.383,1.36,1.367,136466768,187355056
2014-01-20,,1.361,1.371,1.332,1.342,110493080,149542816
2014-01-21,,1.34,1.381,1.339,1.381,140723888,191916608
2014-01-22,,1.384,1.403,1.375,1.399,191460688,266995536
2014-01-23,,1.4,1.443,1.4,1.43,249642448,355576960
2014-01-24,,1.424,1.464,1.422,1.453,162057008,234222304
2014-01-27,,1.448,1.469,1.43,1.445,182934864,265562448
2014-01-28,,1.443,1.453,1.413,1.441,222916688,318616384
2014-01-29,,1.441,1.466,1.435,1.466,99943184,145066608
2014-01-30,,1.464,1.48,1.448,1.463,75507640,110588936
2014-02-07,,1.451,1.5,1.45,1.498,144614288,213588032
2014-02-10,,1.505,1.523,1.491,1.516,142459856,214965280
2014-02-11,,1.515,1.526,1.473,1.492,185547664,278639840
2014-02-12,,1.488,1.508,1.478,1.506,146044336,218313488
2014-02-13,,1.499,1.508,1.45,1.45,199937360,296531872
2014-02-14,,1.449,1.481,1.441,1.479,231239312,338846496
2014-02-17,,1.483,1.523,1.483,1.521,233667120,351453664
2014-02-18,,1.521,1.524,1.5,1.507,245828880,371588096
2014-02-19,,1.505,1.513,1.487,1.506,209316160,313800832
2014-02-20,,1.501,1.507,1.467,1.483,246442992,365587392
2014-02-21,,1.47,1.49,1.467,1.483,216814160,321231328
2014-02-24,,1.481,1.507,1.472,1.505,259606976,386769856
2014-02-25,,1.505,1.534,1.421,1.432,379390464,565837440
2014-02-26,,1.406,1.431,1.38,1.431,391533760,552259648
2014-02-27,,1.432,1.461,1.373,1.385,204574672,292891136
2014-02-28,,1.38,1.405,1.36,1.4,303751424,419383808
2014-03-03,,1.4,1.433,1.39,1.43,222295904,314936768
2014-03-04,,1.42,1.438,1.408,1.421,227967584,324843712
2014-03-05,,1.425,1.433,1.414,1.427,143103536,203995344
2014-03-06,,1.418,1.427,1.389,1.426,202756032,285187808
2014-03-07,,1.425,1.441,1.413,1.428,111726184,159868272
2014-03-10,,1.408,1.408,1.368,1.37,207178480,287889216
2014-03-11,,1.367,1.376,1.346,1.363,122344872,166981440
2014-03-12,,1.358,1.382,1.344,1.364,289914624,395737408
2014-03-13,,1.365,1.407,1.363,1.405,196571824,272168960
2014-03-14,,1.396,1.412,1.387,1.398,226244736,317044736
2014-03-17,,1.401,1.441,1.395,1.438,170949344,242684976
2014-03-18,,1.441,1.456,1.439,1.444,218282224,316073856
2014-03-19,,1.44,1.444,1.418,1.427,193961120,277492448
2014-03-20,,1.426,1.429,1.38,1.382,147412544,208447712
2014-03-21,,1.373,1.39,1.346,1.382,265692480,363255552
2014-03-24,,1.375,1.382,1.351,1.359,109332200,149670256
2014-03-25,,1.354,1.376,1.346,1.359,153889424,210395776
2014-03-26,,1.36,1.389,1.36,1.385,203938624,281737376
2014-03-27,,1.375,1.379,1.332,1.332,150204112,203496080
2014-03-28,,1.326,1.33,1.283,1.292,167909184,218333904
2014-03-31,,1.293,1.306,1.28,1.297,154167696,200169424
2014-04-01,,1.298,1.324,1.294,1.321,216807168,284775232
2014-04-02,,1.323,1.327,1.284,1.292,148374192,193132640
2014-04-03,,1.29,1.311,1.285,1.294,188949360,245378432
2014-04-04,,1.29,1.315,1.28,1.314,221864384,288651776
2014-04-08,,1.295,1.318,1.291,1.318,128520352,167626480
2014-04-09,,1.316,1.344,1.316,1.336,217988736,290977728
2014-04-10,,1.34,1.363,1.339,1.347,185670976,250613616
2014-04-11,,1.342,1.342,1.318,1.329,163787120,217488208
2014-04-14,,1.329,1.344,1.329,1.339,112118952,150011728
2014-04-15,,1.337,1.345,1.33,1.333,75496656,101216752
2014-04-16,,1.327,1.335,1.317,1.328,51995460,68957512
2014-04-17,,1.325,1.34,1.325,1.337,84335488,112651184
2014-04-18,,1.331,1.346,1.325,1.344,76858512,102836288
2014-04-21,,1.33,1.351,1.326,1.329,89462528,120090240
2014-04-22,,1.326,1.335,1.286,1.303,74842664,98061920
2014-04-23,,1.298,1.307,1.286,1.297,34656160,44944412
2014-04-24,,1.295,1.3,1.271,1.284,77910608,100227568
2014-04-25,,1.282,1.287,1.256,1.26,156444224,199303392
2014-04-28,,1.255,1.258,1.225,1.228,233311616,288276896
2014-04-29,,1.225,1.244,1.22,1.235,161721712,199480704
2014-04-30,,1.234,1.257,1.23,1.254,126769032,158121232
2014-05-05,,1.253,1.274,1.25,1.272,192622464,242991344
2014-05-06,,1.272,1.296,1.27,1.285,163296928,209944848
2014-05-07,,1.278,1.279,1.256,1.257,54294860,68948232
2014-05-08,,1.251,1.273,1.248,1.252,113237640,142610304
2014-05-09,,1.25,1.252,1.22,1.23,119935112,147360064
2014-05-12,,1.236,1.252,1.222,1.252,132303928,164493360
2014-05-13,,1.251,1.264,1.24,1.245,159661200,200410800
2014-05-14,,1.241,1.254,1.24,1.253,80900592,100952104
2014-05-15,,1.248,1.256,1.223,1.223,116337152,144630512
2014-05-16,,1.218,1.227,1.186,1.202,119142528,143047264
2014-05-19,,1.195,1.21,1.188,1.203,111782352,134201040
2014-05-20,,1.218,1.236,1.212,1.22,147457344,181050240
2014-05-21,,1.21,1.234,1.205,1.234,107850872,131510088
2014-05-22,,1.234,1.261,1.233,1.242,191610720,239496848
2014-05-23,,1.241,1.272,1.234,1.27,132810912,166364704
2014-05-26,,1.275,1.297,1.274,1.289,209501904,269793792
2014-05-27,,1.288,1.29,1.275,1.277,140558352,180103920
2014-05-28,,1.278,1.314,1.275,1.314,190813392,246881808
2014-05-29,,1.314,1.321,1.285,1.287,217267360,282007584
2014-05-30,,1.283,1.296,1.272,1.291,182912224,235355040
2014-06-03,,1.291,1.305,1.287,1.287,172929648,224372400
2014-06-04,,1.285,1.295,1.275,1.295,185461408,238374112
2014-06-05,,1.294,1.329,1.29,1.325,253917888,332260640
2014-06-06,,1.326,1.335,1.312,1.321,245424976,325247232
2014-06-09,,1.315,1.321,1.294,1.294,106173888,139065888
2014-06-10,,1.299,1.329,1.287,1.324,254028928,332820832
2014-06-11,,1.318,1.343,1.316,1.337,208283248,278039232
2014-06-12,,1.337,1.347,1.326,1.334,150082144,200894768
2014-06-13,,1.329,1.359,1.327,1.35,184779904,248652784
2014-06-16,,1.352,1.368,1.352,1.363,164677840,224176800
2014-06-17,,1.36,1.363,1.347,1.35,172675952,234179616
2014-06-18,,1.351,1.355,1.33,1.337,137914112,185306256
2014-06-19,,1.332,1.342,1.281,1.291,234300816,309084448
2014-06-20,,1.29,1.307,1.285,1.305,228947184,297546880
2014-06-23,,1.305,1.337,1.305,1.332,205076224,272484896
2014-06-24,,1.329,1.344,1.327,1.342,135753600,181649376
2014-06-25,,1.341,1.341,1.317,1.328,162587696,215899328
2014-06-26,,1.332,1.362,1.33,1.355,286513312,387577440
2014-06-27,,1.355,1.368,1.351,1.357,181090112,246029568
2014-06-30,,1.357,1.375,1.343,1.372,213277136,290074496
2014-07-01,,1.376,1.385,1.368,1.381,198905488,273774848
2014-07-02,,1.38,1.395,1.37,1.389,156538880,216829840
2014-07-03,,1.388,1.398,1.379,1.389,93079928,129225392
2014-07-04,,1.388,1.392,1.375,1.381,116254032,160515216
2014-07-07,,1.375,1.378,1.35,1.364,167348016,227743744
2014-07-08,,1.36,1.381,1.348,1.381,189986752,259419936
2014-07-09,,1.378,1.387,1.35,1.353,226780736,311541408
2014-07-10,,1.351,1.359,1.33,1.332,150463456,202633024
2014-07-11,,1.328,1.342,1.321,1.329,123269936,164139200
2014-07-14,,1.329,1.338,1.313,1.338,196471872,260871296
2014-07-15,,1.334,1.336,1.303,1.311,165520128,217905760
2014-07-16,,1.31,1.315,1.28,1.289,165901664,215043888
2014-07-17,,1.287,1.296,1.276,1.282,238885536,307533024
2014-07-18,,1.282,1.294,1.273,1.279,152278944,195709600
2014-07-21,,1.28,1.287,1.26,1.278,210482720,268150112
2014-07-22,,1.275,1.303,1.274,1.301,208304032,269165504
2014-07-23,,1.301,1.303,1.26,1.263,216782928,277512768
2014-07-24,,1.261,1.263,1.228,1.242,242756816,301725728
2014-07-25,,1.242,1.261,1.237,1.257,210829424,264125552
2014-07-28,,1.258,1.288,1.255,1.285,212461584,270420416
2014-07-29,,1.287,1.309,1.281,1.3,209333616,271577408
2014-07-30,,1.298,1.316,1.295,1.313,173408944,226822528
2014-07-31,,1.312,1.318,1.302,1.313,148205696,194416880
2014-08-01,,1.31,1.314,1.29,1.29,182826688,238825856
2014-08-04,,1.285,1.302,1.285,1.299,132469704,171794416
2014-08-05,,1.301,1.335,1.289,1.332,339983040,448682912
2014-08-06,,1.326,1.338,1.321,1.335,255724928,340511616
2014-08-07,,1.334,1.351,1.329,1.332,226420576,303884416
2014-08-08,,1.335,1.351,1.335,1.347,92430088,124084680
2014-08-11,,1.348,1.369,1.347,1.366,142473040,193609200
2014-08-12,,1.364,1.371,1.359,1.364,134788112,183960432
2014-08-13,,1.36,1.364,1.336,1.35,104729872,141380944
2014-08-14,,1.351,1.363,1.342,1.346,99095120,134421632
2014-08-15,,1.346,1.36,1.344,1.36,64521492,87363232
2014-08-18,,1.36,1.396,1.36,1.396,211049376,291120672
2014-08-19,,1.402,1.414,1.391,1.404,143720656,201676176
2014-08-20,,1.418,1.418,1.385,1.392,94449312,132076248
2014-08-21,,1.39,1.416,1.386,1.415,160857760,225258320
2014-08-22,,1.417,1.435,1.413,1.429,125333176,178598192
2014-08-25,,1.426,1.428,1.403,1.408,174833200,247412896
2014-08-26,,1.403,1.41,1.371,1.377,177918288,246450976
2014-08-27,,1.376,1.394,1.373,1.388,132630440,184317376
2014-08-28,,1.388,1.39,1.365,1.37,173462256,239106224
2014-08-29,,1.371,1.396,1.37,1.394,121567376,168257360
2014-09-01,,1.395,1.421,1.395,1.417,123037408,173320912
2014-09-02,,1.422,1.432,1.414,1.43,135060368,192252640
2014-09-03,,1.428,1.443,1.422,1.439,135360704,193967680
2014-09-04,,1.437,1.46,1.434,1.457,111749936,161679120
2014-09-05,,1.456,1.466,1.442,1.46,102708728,148983504
2014-09-09,,1.453,1.458,1.438,1.458,132901488,192853904
2014-09-10,,1.454,1.469,1.447,1.467,136359904,198967904
2014-09-11,,1.466,1.493,1.46,1.471,219630976,324219744
2014-09-12,,1.469,1.486,1.463,1.483,122378928,180337408
2014-09-15,,1.478,1.489,1.47,1.483,125212624,185482672
2014-09-16,,1.485,1.49,1.432,1.438,164337776,240506304
2014-09-17,,1.439,1.442,1.418,1.44,175372464,250719104
2014-09-18,,1.439,1.457,1.433,1.456,162208624,234859552
2014-09-19,,1.457,1.465,1.447,1.46,88239552,128412432
2014-09-22,,1.452,1.454,1.44,1.442,123909216,179188560
2014-09-23,,1.442,1.464,1.442,1.461,104993360,152437488
2014-09-24,,1.459,1.481,1.455,1.479,71967152,105737232
2014-09-25,,1.484,1.486,1.464,1.469,64567068,95396888
2014-09-26,,1.462,1.474,1.461,1.472,61374948,90057096
2014-09-29,,1.472,1.489,1.472,1.489,68281248,101139000
2014-09-30,,1.488,1.501,1.483,1.5,59102064,88237800
2014-10-08,,1.501,1.517,1.493,1.515,59633384,89795216
2014-10-09,,1.515,1.524,1.496,1.519,103714320,156802400
2014-10-10,,1.513,1.52,1.502,1.512,91865088,138626944
2014-10-13,,1.502,1.508,1.484,1.505,127065664,189964912
2014-10-14,,1.503,1.521,1.49,1.493,140868656,211929520
2014-10-15,,1.493,1.505,1.483,1.502,93798224,140253312
2014-10-16,,1.492,1.51,1.481,1.482,90641328,135782640
2014-10-17,,1.482,1.488,1.441,1.47,130524640,191574960
2014-10-20,,1.465,1.495,1.465,1.495,78958224,117212896
2014-10-21,,1.495,1.497,1.474,1.474,91127376,135496768
2014-10-22,,1.47,1.487,1.46,1.464,73940272,108914416
2014-10-23,,1.459,1.461,1.433,1.438,114280616,165007664
2014-10-24,,1.439,1.455,1.435,1.441,83080192,120114976
2014-10-27,,1.438,1.453,1.429,1.453,87568976,126235000
2014-10-28,,1.456,1.485,1.455,1.483,97228816,143030128
2014-10-29,,1.488,1.494,1.481,1.489,65894336,97997464
2014-10-30,,1.489,1.497,1.479,1.481,57393888,85495720
2014-10-31,,1.481,1.486,1.462,1.473,89843760,132111488
2014-11-03,,1.475,1.493,1.471,1.491,152172608,225612048
2014-11-04,,1.491,1.496,1.47,1.47,120613280,179213088
2014-11-05,,1.471,1.479,1.464,1.471,108953232,160178016
2014-11-06,,1.473,1.493,1.469,1.492,131831040,195168544
2014-11-07,,1.49,1.503,1.476,1.477,156292384,233734688
2014-11-10,,1.48,1.483,1.462,1.476,68892288,101384232
2014-11-11,,1.476,1.476,1.412,1.425,103987248,148817200
2014-11-12,,1.423,1.441,1.418,1.44,120608176,172067120
2014-11-13,,1.433,1.433,1.395,1.407,198927424,279956704
2014-11-14,,1.4,1.414,1.397,1.406,163129952,229424848
2014-11-17,,1.401,1.439,1.398,1.432,228832448,326672672
2014-11-18,,1.43,1.445,1.425,1.441,223519936,321720192
2014-11-19,,1.447,1.469,1.446,1.464,189338576,275761440
2014-11-20,,1.458,1.459,1.425,1.451,89374304,129761648
2014-11-21,,1.45,1.467,1.45,1.462,139230928,203498304
2014-11-24,,1.483,1.483,1.452,1.47,51524208,75392552
2014-11-25,,1.469,1.5,1.466,1.496,176335072,261623920
2014-11-26,,1.495,1.516,1.495,1.51,99698496,150000576
2014-11-27,,1.508,1.52,1.498,1.518,92576832,139983728
2014-11-28,,1.517,1.537,1.505,1.524,146091376,222367056
2014-12-01,,1.52,1.52,1.495,1.505,63822616,96119968
2014-12-02,,1.497,1.523,1.497,1.517,100828792,152795392
2014-12-03,,1.517,1.56,1.486,1.559,363452128,557038848
2014-12-04,,1.563,1.586,1.553,1.579,357951008,560879680
2014-12-05,,1.57,1.57,1.492,1.529,160214432,245732096
2014-12-08,,1.522,1.553,1.51,1.518,156144544,239760720
2014-12-09,,1.509,1.53,1.46,1.464,148317584,222767856
2014-12-10,,1.46,1.538,1.455,1.536,165209984,249196896
2014-12-11,,1.536,1.548,1.51,1.546,175803776,269703936
2014-12-12,,1.549,1.577,1.531,1.569,355597184,553083264
2014-12-15,,1.572,1.611,1.567,1.601,311928224,497321376
2014-12-16,,1.604,1.617,1.575,1.59,227519376,363445120
2014-12-17,,1.58,1.6,1.559,1.595,160165424,252998352
2014-12-18,,1.582,1.61,1.572,1.577,169356960,270867552
2014-12-19,,1.561,1.57,1.518,1.541,148417984,229155888
2014-12-22,,1.534,1.534,1.465,1.47,225597376,333882752
2014-12-23,,1.455,1.504,1.445,1.461,220334880,324563936
2014-12-24,,1.468,1.482,1.45,1.48,190473952,280317824
2014-12-25,,1.475,1.486,1.463,1.48,146251136,215895312
2014-12-26,,1.475,1.493,1.475,1.488,74934208,111151080
2014-12-29,,1.489,1.489,1.446,1.463,98771512,143944752
2014-12-30,,1.458,1.458,1.411,1.423,67070000,95651968
2014-12-31,,1.426,1.438,1.413,1.43,185928592,265389168
2015-01-05,,1.424,1.432,1.393,1.424,222700160,314526592
2015-01-06,,1.422,1.506,1.409,1.502,527302752,774540224
2015-01-07,,1.5,1.504,1.47,1.474,582000256,864140800
2015-01-08,,1.467,1.518,1.467,1.493,378982144,566619008
2015-01-09,,1.485,1.536,1.48,1.503,386942016,586347392
2015-01-12,,1.495,1.542,1.475,1.54,335834336,512100736
2015-01-13,,1.538,1.562,1.526,1.551,225385168,348447040
2015-01-14,,1.546,1.554,1.526,1.536,141370160,218119600
2015-01-15,,1.534,1.558,1.526,1.534,196626064,303252256
2015-01-16,,1.528,1.596,1.528,1.592,233018064,364731840
2015-01-19,,1.576,1.637,1.548,1.579,797703744,1271212800
2015-01-20,,1.581,1.657,1.581,1.657,522303360,844511936
2015-01-21,,1.662,1.673,1.636,1.668,353965184,588016320
2015-01-22,,1.661,1.686,1.655,1.683,322768160,540329728
2015-01-23,,1.682,1.683,1.632,1.638,163289616,270164352
2015-01-26,,1.639,1.686,1.639,1.686,334561344,558198208
2015-01-27,,1.686,1.698,1.651,1.688,266479648,448471616
2015-01-28,,1.672,1.7,1.662,1.668,259146912,436384672
2015-01-29,,1.655,1.676,1.648,1.652,134822512,223815968
2015-01-30,,1.651,1.661,1.614,1.623,92230560,151518128
2015-02-02,,1.609,1.653,1.604,1.639,225932848,369609024
2015-02-03,,1.647,1.701,1.64,1.693,262827728,440291872
2015-02-04,,1.693,1.708,1.676,1.698,226856544,384401152
2015-02-05,,1.685,1.746,1.68,1.709,365219968,628657792
2015-02-06,,1.708,1.719,1.661,1.661,214536144,361980480
2015-02-09,,1.661,1.693,1.642,1.645,190073712,318342496
2015-02-10,,1.64,1.687,1.638,1.685,199941680,332532000
2015-02-11,,1.684,1.717,1.681,1.705,227823696,388552512
2015-02-12,,1.706,1.734,1.706,1.72,273783072,471228736
2015-02-13,,1.728,1.763,1.725,1.761,289476288,506492224
2015-02-16,,1.767,1.83,1.766,1.83,243171440,437738368
2015-02-17,,1.839,1.839,1.798,1.82,265423856,482832800
2015-02-25,,1.825,1.837,1.795,1.803,270911584,494844448
2015-02-26,,1.803,1.823,1.78,1.814,234880528,424540256
2015-02-27,,1.812,1.863,1.809,1.863,311136128,572008960
2015-03-02,,1.868,1.918,1.863,1.914,317260640,599872640
2015-03-03,,1.913,1.929,1.882,1.883,499466560,954930688
2015-03-04,,1.881,1.942,1.881,1.94,342300672,656215744
2015-03-05,,1.94,1.958,1.919,1.938,348730848,676207936
2015-03-06,,1.937,1.939,1.872,1.88,322851904,611164992
2015-03-09,,1.855,1.928,1.855,1.927,397867488,752710208
2015-03-10,,1.92,1.974,1.914,1.972,432549504,845177984
2015-03-11,,1.971,1.977,1.94,1.96,314462720,617268928
2015-03-12,,1.953,1.976,1.908,1.94,356043040,693323136
2015-03-13,,1.945,1.996,1.932,1.992,416889280,817182592
2015-03-16,,2.005,2.07,2.001,2.061,400718944,818641728
2015-03-17,,2.063,2.08,2.035,2.053,341138656,703232064
2015-03-18,,2.049,2.104,2.037,2.099,499147808,1034598912
2015-03-19,,2.09,2.103,2.07,2.095,317108096,662591680
2015-03-20,,2.094,2.145,2.091,2.126,533573664,1130249984
2015-03-23,,2.13,2.209,2.126,2.206,472474304,1022061888
2015-03-24,,2.21,2.286,2.156,2.273,704747072,1560822784
2015-03-25,,2.269,2.311,2.248,2.288,744660864,1698253696
2015-03-26,,2.26,2.278,2.17,2.19,363620192,810065664
2015-03-27,,2.18,2.233,2.17,2.228,677576896,1490547840
2015-03-30,,2.21,2.236,2.165,2.193,370390880,815630080
2015-03-31,,2.19,2.264,2.19,2.247,587371072,1311991808
2015-04-01,,2.241,2.301,2.24,2.296,525741728,1191844608
2015-04-02,,2.33,2.377,2.306,2.369,519559008,1216884864
2015-04-03,,2.357,2.406,2.347,2.391,632172224,1501905408
2015-04-07,,2.402,2.443,2.39,2.438,392764512,951415680
2015-04-08,,2.439,2.444,2.328,2.377,564112128,1344333824
2015-04-09,,2.346,2.48,2.24,2.466,593466624,1363077120
2015-04-10,,2.361,2.453,2.341,2.424,654687424,1574404864
2015-04-13,,2.435,2.476,2.4,2.451,394722656,966073536
2015-04-14,,2.455,2.476,2.4,2.44,401289408,984611456
2015-04-15,,2.43,2.437,2.32,2.33,544784128,1297231104
2015-04-16,,2.309,2.423,2.304,2.375,538560000,1280744064
2015-04-17,,2.391,2.405,2.345,2.368,353435488,839889984
2015-04-20,,2.355,2.395,2.305,2.318,508712224,1199849088
2015-04-21,,2.33,2.496,2.33,2.496,465402464,1120929408
2015-04-22,,2.497,2.55,2.497,2.524,453316160,1146203136
2015-04-23,,2.53,2.611,2.53,2.598,468781280,1208886016
2015-04-24,,2.566,2.652,2.558,2.645,451185760,1174997760
2015-04-27,,2.67,2.7,2.623,2.65,335476192,893273792
2015-04-28,,2.67,2.693,2.555,2.583,530901536,1380590720
2015-04-29,,2.561,2.723,2.561,2.723,403454080,1063511360
2015-04-30,,2.72,2.81,2.709,2.748,701680960,1942907904
2015-05-04,,2.758,2.777,2.691,2.74,672800320,1843431680
2015-05-05,,2.731,2.737,2.641,2.67,504135616,1362629632
2015-05-06,,2.7,2.845,2.7,2.738,759777536,2092673920
2015-05-07,,2.71,2.766,2.68,2.686,639602496,1742324480
2015-05-08,,2.72,2.91,2.72,2.894,585159872,1627139712
