日期,开盘,最高,最低,收盘,成交量,成交额
2023-02-24,0.499,0.5,0.492,0.494,821101200,406455527
2023-02-27,0.491,0.493,0.487,0.489,816464100,399588387
2023-02-28,0.49,0.496,0.489,0.494,996596000,490839693
2023-03-01,0.494,0.496,0.489,0.496,1361930047,672259452
2023-03-02,0.494,0.495,0.49,0.491,937827240,461598570
2023-03-03,0.492,0.497,0.489,0.492,1104540138,544358826
2023-03-06,0.492,0.493,0.488,0.49,983577587,482405079
2023-03-07,0.489,0.494,0.481,0.482,1549413638,754795217
2023-03-08,0.48,0.482,0.477,0.48,986184216,472794231
2023-03-09,0.48,0.483,0.478,0.48,950432521,456367304
2023-03-10,0.477,0.485,0.474,0.48,1516078379,725615640
2023-03-13,0.478,0.481,0.476,0.477,1136206124,543007336
2023-03-14,0.477,0.483,0.476,0.477,1433789700,687034311
2023-03-15,0.481,0.483,0.473,0.475,1330037005,636259995
2023-03-16,0.473,0.478,0.471,0.473,1148483820,544188975
2023-03-17,0.475,0.476,0.46,0.463,2179671262,1016915110
2023-03-20,0.461,0.462,0.453,0.456,1452452092,663381658
2023-03-21,0.458,0.472,0.457,0.471,1685598570,785859841
2023-03-22,0.472,0.475,0.471,0.472,1127833952,533593416
2023-03-23,0.471,0.475,0.47,0.472,826482700,390338616
2023-03-24,0.473,0.475,0.468,0.469,998156199,470461054
2023-03-27,0.469,0.477,0.463,0.474,1352313270,637719023
2023-03-28,0.474,0.476,0.472,0.475,882739420,418387082
2023-03-29,0.475,0.475,0.47,0.471,925746087,437033333
2023-03-30,0.471,0.474,0.468,0.473,874859410,412464782
2023-03-31,0.473,0.475,0.469,0.47,846049200,398601269
2023-04-03,0.469,0.471,0.463,0.466,1552738700,723410885
2023-04-04,0.465,0.469,0.463,0.469,1591518300,740985207
2023-04-06,0.469,0.472,0.467,0.472,1724163121,810209394
2023-04-07,0.471,0.484,0.47,0.483,3050116900,1465945754
2023-04-10,0.484,0.49,0.483,0.487,2429310747,1184198224
2023-04-11,0.488,0.492,0.482,0.485,1724137787,838431825
2023-04-12,0.485,0.488,0.479,0.481,1442707000,696017817
2023-04-13,0.479,0.492,0.476,0.489,2185947657,1062506469
2023-04-14,0.492,0.498,0.486,0.488,2093255340,1027111530
2023-04-17,0.486,0.492,0.485,0.49,1814794778,886964159
2023-04-18,0.487,0.488,0.482,0.485,1821347909,883259412
2023-04-19,0.484,0.485,0.478,0.481,1918209100,921344501
2023-04-20,0.48,0.482,0.47,0.471,2207105900,1047505762
2023-04-21,0.47,0.473,0.463,0.464,1686892551,790061788
2023-04-24,0.465,0.47,0.46,0.462,1455656067,676547557
2023-04-25,0.463,0.463,0.45,0.455,2690292000,1220298561
2023-04-26,0.452,0.459,0.451,0.455,1393650016,634043460
2023-04-27,0.454,0.462,0.453,0.459,1292003561,590533310
2023-04-28,0.461,0.465,0.457,0.461,1294486620,596244196
2023-05-04,0.461,0.466,0.46,0.462,987663600,456836839
2023-05-05,0.463,0.463,0.454,0.455,1237368950,565069658
2023-05-08,0.459,0.46,0.453,0.457,1538438570,701610224
2023-05-09,0.457,0.459,0.451,0.453,1434872097,652795900
2023-05-10,0.452,0.455,0.448,0.454,1830559680,826925789
2023-05-11,0.454,0.46,0.451,0.452,1519467350,691981221
2023-05-12,0.451,0.455,0.448,0.449,1054320000,475265753
2023-05-15,0.449,0.459,0.447,0.459,1305077830,591483266
2023-05-16,0.461,0.464,0.459,0.463,1356566961,626900533
2023-05-17,0.463,0.463,0.457,0.459,960731208,441219829
2023-05-18,0.459,0.461,0.453,0.455,923710750,421510997
2023-05-19,0.454,0.462,0.452,0.459,1178858500,539500809
2023-05-22,0.459,0.466,0.459,0.462,1623913800,751418482
2023-05-23,0.463,0.468,0.461,0.462,1241469157,577083547
2023-05-24,0.461,0.461,0.454,0.455,1117274750,509887660
2023-05-25,0.454,0.455,0.449,0.452,1106322800,499843873
2023-05-26,0.452,0.456,0.452,0.453,989984100,449358878
2023-05-29,0.454,0.457,0.448,0.452,1094089559,494161899
2023-05-30,0.451,0.453,0.439,0.447,1550823440,691284018
2023-05-31,0.445,0.447,0.436,0.437,1629550287,717101530
2023-06-01,0.437,0.445,0.436,0.441,1279283200,564218522
2023-06-02,0.441,0.445,0.439,0.443,1140257154,504448436
2023-06-05,0.443,0.445,0.438,0.44,843225140,371533981
2023-06-06,0.441,0.441,0.432,0.433,1167676236,509330800
2023-06-07,0.434,0.435,0.423,0.426,1392613128,596972896
2023-06-08,0.425,0.426,0.421,0.423,1364528903,577484563
2023-06-09,0.424,0.429,0.423,0.428,1132777929,483632311
2023-06-12,0.427,0.43,0.423,0.428,984933500,419659524
2023-06-13,0.428,0.432,0.426,0.429,878745400,376565055
2023-06-14,0.43,0.435,0.428,0.431,1218737699,526591389
2023-06-15,0.432,0.441,0.431,0.441,1391320368,607039578
2023-06-16,0.441,0.446,0.44,0.443,1015167899,449571018
2023-06-19,0.442,0.443,0.437,0.438,807454101,355021962
2023-06-20,0.439,0.441,0.435,0.436,1014947498,443941919
2023-06-21,0.434,0.435,0.423,0.425,1502619670,643314736
2023-06-26,0.422,0.424,0.419,0.423,1219999799,514348576
2023-06-27,0.424,0.428,0.422,0.424,1189914531,504581176
2023-06-28,0.424,0.425,0.42,0.421,810936100,342121273
2023-06-29,0.421,0.424,0.419,0.421,1047318580,441497804
2023-06-30,0.421,0.428,0.42,0.425,1267857000,539159133
2023-07-03,0.426,0.429,0.424,0.429,1126813500,480890369
2023-07-04,0.428,0.435,0.423,0.432,1699731842,728651074
2023-07-05,0.431,0.432,0.428,0.428,858569700,368859120
2023-07-06,0.428,0.428,0.421,0.422,1252863300,530804164
2023-07-07,0.421,0.424,0.42,0.421,1095734900,462194900
2023-07-10,0.423,0.429,0.422,0.423,1255019600,533833120
2023-07-11,0.425,0.427,0.422,0.427,982024100,417736447
2023-07-12,0.427,0.428,0.424,0.425,790935200,337211177
2023-07-13,0.426,0.434,0.425,0.433,1562544551,673289389
2023-07-14,0.433,0.434,0.43,0.431,828285188,357687760
2023-07-17,0.43,0.431,0.426,0.427,788310633,336634449
2023-07-18,0.428,0.43,0.426,0.43,789969477,338046966
2023-07-19,0.429,0.43,0.425,0.426,892966177,381357439
2023-07-20,0.428,0.431,0.424,0.424,784815244,335651384
2023-07-21,0.425,0.434,0.424,0.429,1471256182,631638161
2023-07-24,0.428,0.436,0.428,0.431,1167065850,503853647
2023-07-25,0.434,0.436,0.431,0.436,1471931086,638827199
2023-07-26,0.435,0.442,0.434,0.44,1468396085,645188414
2023-07-27,0.44,0.444,0.439,0.441,1363932498,601562918
2023-07-28,0.44,0.449,0.438,0.448,1522803192,676052924
2023-07-31,0.45,0.451,0.434,0.437,2837504100,1252930388
2023-08-01,0.436,0.442,0.433,0.435,2032162240,888343972
2023-08-02,0.434,0.435,0.428,0.428,2052001990,883033867
2023-08-03,0.427,0.435,0.426,0.434,1698164180,732194801
2023-08-04,0.436,0.438,0.431,0.431,1634140680,708318371
2023-08-07,0.429,0.43,0.416,0.418,3890578820,1634645965
2023-08-08,0.416,0.423,0.415,0.42,2144842093,898965206
2023-08-09,0.419,0.429,0.418,0.426,2396045870,1017337472
2023-08-10,0.425,0.427,0.422,0.427,1214594200,515373701
2023-08-11,0.427,0.429,0.42,0.421,1360077757,577227426
2023-08-14,0.418,0.423,0.417,0.423,1474973492,618965779
2023-08-15,0.422,0.423,0.416,0.419,1413204730,591771410
2023-08-16,0.419,0.425,0.418,0.42,1419900925,599709767
2023-08-17,0.419,0.423,0.417,0.422,1273363597,534874826
2023-08-18,0.422,0.423,0.415,0.416,1427104139,596591028
2023-08-21,0.413,0.417,0.409,0.412,1612151910,664878595
2023-08-22,0.412,0.414,0.402,0.41,2003545228,814562596
2023-08-23,0.408,0.409,0.401,0.402,1230974867,498915916
2023-08-24,0.403,0.414,0.402,0.412,1757912087,718351611
2023-08-25,0.41,0.414,0.407,0.409,1225371800,502984345
2023-08-28,0.433,0.435,0.413,0.415,2215010233,933473180
2023-08-29,0.414,0.423,0.413,0.421,1504455352,630939674
2023-08-30,0.422,0.423,0.418,0.421,1418783118,596084765
2023-08-31,0.419,0.42,0.416,0.419,1017479538,425379306
2023-09-01,0.419,0.42,0.414,0.416,1143120639,475232555
2023-09-04,0.417,0.422,0.416,0.42,1162435125,486984405
2023-09-05,0.419,0.42,0.417,0.418,797352014,333594387
2023-09-06,0.417,0.418,0.411,0.412,1277508696,527611673
2023-09-07,0.412,0.412,0.405,0.405,1211162910,493756383
2023-09-08,0.404,0.408,0.404,0.405,1100013640,445879023
2023-09-11,0.406,0.416,0.405,0.415,2105822527,869250989
2023-09-12,0.414,0.416,0.412,0.413,840922869,348086746
2023-09-13,0.413,0.415,0.407,0.411,1176953108,482611116
2023-09-14,0.41,0.412,0.407,0.411,932599415,382232881
2023-09-15,0.412,0.421,0.41,0.417,2165032648,902160956
2023-09-18,0.417,0.425,0.417,0.423,1746455933,736680910
2023-09-19,0.423,0.424,0.418,0.421,917406875,385973584
2023-09-20,0.421,0.421,0.418,0.419,873079231,366168673
2023-09-21,0.418,0.419,0.414,0.415,868697000,361067343
2023-09-22,0.414,0.42,0.41,0.419,1111046214,461503637
2023-09-25,0.419,0.427,0.418,0.425,1803963023,764161181
2023-09-26,0.425,0.426,0.422,0.423,692219781,293472420
2023-09-27,0.423,0.433,0.423,0.432,1715837356,737107995
2023-09-28,0.432,0.434,0.427,0.428,1015768673,436113763
2023-10-09,0.428,0.434,0.423,0.433,1334530608,572602310
2023-10-10,0.433,0.433,0.425,0.426,950871900,407188995
2023-10-11,0.427,0.44,0.427,0.435,2083577854,908357555
2023-10-12,0.439,0.44,0.434,0.437,1201234760,525375425
2023-10-13,0.434,0.439,0.433,0.435,1069677805,466034773
2023-10-16,0.437,0.439,0.427,0.428,1489513662,643252927
2023-10-17,0.43,0.431,0.422,0.427,1276336481,542432154
2023-10-18,0.426,0.426,0.42,0.42,1328964533,560710607
2023-10-19,0.418,0.42,0.413,0.415,1409301374,586598394
2023-10-20,0.412,0.413,0.406,0.408,1726256437,705385647
2023-10-23,0.406,0.411,0.403,0.409,1369077000,556872701
2023-10-24,0.409,0.413,0.405,0.411,1647303672,673869666
2023-10-25,0.414,0.415,0.406,0.408,1923491336,790026257
2023-10-26,0.406,0.412,0.405,0.412,1498377862,613053316
2023-10-27,0.41,0.429,0.408,0.426,2812486191,1181511076
2023-10-30,0.425,0.439,0.425,0.438,2887101852,1257793370
2023-10-31,0.437,0.439,0.433,0.438,1508391357,658237152
2023-11-01,0.438,0.439,0.43,0.435,1338377899,581212893
2023-11-02,0.436,0.44,0.433,0.433,1091717841,476159795
2023-11-03,0.434,0.439,0.432,0.435,1265122263,551466307
2023-11-06,0.439,0.447,0.438,0.445,1925893787,853709486
2023-11-07,0.444,0.446,0.442,0.442,1155266228,512605106
2023-11-08,0.442,0.45,0.44,0.445,1524309362,679805942
2023-11-09,0.444,0.448,0.439,0.441,1162734402,514731093
2023-11-10,0.439,0.443,0.436,0.44,1009128345,443504817
2023-11-13,0.442,0.443,0.433,0.435,1180503853,514609815
2023-11-14,0.436,0.439,0.433,0.435,926143467,403307951
2023-11-15,0.44,0.442,0.437,0.44,1547621077,679317347
2023-11-16,0.438,0.441,0.432,0.432,1175341499,511082827
2023-11-17,0.432,0.435,0.43,0.435,997860640,431460157
2023-11-20,0.436,0.441,0.433,0.439,1229099806,537594934
2023-11-21,0.44,0.443,0.438,0.439,1168558939,515095817
2023-11-22,0.439,0.439,0.432,0.433,1162272875,505973995
2023-11-23,0.433,0.435,0.431,0.435,958087211,415057239
2023-11-24,0.435,0.437,0.432,0.434,1003216822,435685722
2023-11-27,0.434,0.434,0.427,0.43,1228152345,527429939
2023-11-28,0.43,0.437,0.428,0.436,1134719121,492839285
2023-11-29,0.436,0.438,0.432,0.434,992238159,431855776
2023-11-30,0.434,0.438,0.432,0.436,1087419888,473956309
2023-12-01,0.436,0.439,0.428,0.434,1514562234,655732967
2023-12-04,0.434,0.434,0.422,0.422,1626009993,691931979
2023-12-05,0.421,0.423,0.415,0.416,1578824233,662113254
2023-12-06,0.415,0.421,0.413,0.417,2085743092,866181267
2023-12-07,0.416,0.416,0.41,0.412,1178759458,485907034
2023-12-08,0.412,0.418,0.41,0.416,1170022860,484960167
2023-12-11,0.415,0.422,0.411,0.419,1286094043,534142254
2023-12-12,0.419,0.42,0.415,0.417,855496480,356554207
2023-12-13,0.417,0.418,0.413,0.413,1055534611,438383634
2023-12-14,0.415,0.419,0.411,0.412,1076121100,446238585
2023-12-15,0.413,0.415,0.405,0.407,1967557391,806295630
2023-12-18,0.406,0.412,0.403,0.407,1692941440,689692308
2023-12-19,0.407,0.407,0.401,0.403,1507241040,607038076
2023-12-20,0.404,0.408,0.4,0.401,1071015000,432502430
2023-12-21,0.399,0.406,0.398,0.405,1324507850,533664333
2023-12-22,0.405,0.406,0.4,0.403,1381489500,556362228
2023-12-25,0.402,0.406,0.401,0.404,908902988,366445830
2023-12-26,0.404,0.404,0.398,0.401,1034961813,413927331
2023-12-27,0.401,0.403,0.398,0.403,1194003180,478026034
2023-12-28,0.402,0.411,0.4,0.41,2077422580,844189990
2023-12-29,0.409,0.414,0.409,0.411,1220266998,501947848
2024-01-02,0.412,0.412,0.405,0.407,1038418706,422977805
2024-01-03,0.406,0.41,0.404,0.405,1257883300,510936988
2024-01-04,0.405,0.405,0.397,0.401,1586526995,634685633
2024-01-05,0.4,0.401,0.392,0.393,1823996099,722718534
2024-01-08,0.392,0.394,0.388,0.389,1215797106,475710969
2024-01-09,0.389,0.393,0.387,0.39,1417086248,552313988
2024-01-10,0.389,0.392,0.385,0.386,1307797514,507626300
2024-01-11,0.39,0.393,0.385,0.39,1334478680,519625678
2024-01-12,0.388,0.391,0.384,0.384,1356483842,525158566
2024-01-15,0.382,0.389,0.381,0.385,1124512460,433429225
2024-01-16,0.384,0.385,0.379,0.385,1434523589,548285796
2024-01-17,0.383,0.385,0.375,0.376,1393236454,528978885
2024-01-18,0.374,0.382,0.368,0.381,1968467822,734971717
2024-01-19,0.379,0.384,0.378,0.381,1267434009,483697583
2024-01-22,0.381,0.383,0.371,0.374,1486245433,561569221
2024-01-23,0.372,0.378,0.371,0.375,1371706935,513648751
2024-01-24,0.377,0.379,0.368,0.379,1370898142,512484701
2024-01-25,0.378,0.383,0.375,0.382,1801615256,683968220
2024-01-26,0.38,0.383,0.368,0.371,2265563618,854191347
2024-01-29,0.371,0.373,0.36,0.36,1979795405,724123518
2024-01-30,0.358,0.36,0.352,0.353,1804532047,642165393
2024-01-31,0.349,0.35,0.341,0.341,1880017631,647020333
2024-02-01,0.339,0.349,0.338,0.344,1758600485,604730993
2024-02-02,0.345,0.347,0.325,0.334,2032508123,683222223
2024-02-05,0.329,0.347,0.326,0.34,2369760096,794988326
2024-02-06,0.338,0.364,0.337,0.363,2471860602,877297981
2024-02-07,0.364,0.372,0.362,0.372,1558447274,574195130
2024-02-08,0.372,0.375,0.365,0.368,1216480912,447741807
2024-02-19,0.369,0.37,0.364,0.369,1369413208,502064146
2024-02-20,0.368,0.373,0.366,0.371,913548479,338176847
2024-02-21,0.369,0.379,0.368,0.375,1398584162,523895272
2024-02-22,0.374,0.376,0.372,0.376,882485489,329659055
2024-02-23,0.375,0.376,0.37,0.375,943942295,352364795
2024-02-26,0.374,0.377,0.37,0.374,1032986743,386114904
2024-02-27,0.373,0.378,0.371,0.378,1217142495,454986514
2024-02-28,0.378,0.385,0.372,0.372,2031683995,771042133
2024-02-29,0.371,0.379,0.37,0.379,1271145475,476893790
2024-03-01,0.378,0.379,0.374,0.378,958060115,361206593
2024-03-04,0.378,0.39,0.377,0.387,1676834513,645098499
2024-03-05,0.384,0.387,0.382,0.386,1197683672,461031454
2024-03-06,0.385,0.387,0.381,0.384,805004288,309101605
2024-03-07,0.379,0.38,0.369,0.369,1639162030,613482143
2024-03-08,0.369,0.374,0.367,0.37,1031149029,381525245
2024-03-11,0.37,0.38,0.369,0.38,1530594503,574308503
2024-03-12,0.381,0.39,0.381,0.389,1788929865,691937198
2024-03-13,0.389,0.389,0.383,0.385,1193926800,460253968
2024-03-14,0.397,0.399,0.383,0.387,1662124415,650458449
2024-03-15,0.384,0.39,0.38,0.384,986604893,378689882
2024-03-18,0.383,0.386,0.378,0.386,1151293596,439955124
2024-03-19,0.384,0.385,0.38,0.381,1125575493,430080035
2024-03-20,0.38,0.381,0.376,0.379,1092254329,413130589
2024-03-21,0.379,0.38,0.375,0.376,938652516,353948750
2024-03-22,0.375,0.375,0.368,0.371,1341297920,496901073
2024-03-25,0.371,0.375,0.368,0.369,845807847,314117651
2024-03-26,0.368,0.369,0.365,0.367,1004518098,368101070
2024-03-27,0.367,0.369,0.363,0.363,879169189,321665948
2024-03-28,0.363,0.368,0.361,0.365,951649833,346680568
2024-03-29,0.363,0.365,0.36,0.363,829786555,300226311
2024-04-01,0.363,0.369,0.362,0.369,1055754713,386854380
2024-04-02,0.368,0.368,0.362,0.363,1094969204,398088614
2024-04-03,0.362,0.365,0.36,0.361,1187526677,429562974
2024-04-08,0.359,0.359,0.354,0.354,1049672465,373865136
2024-04-09,0.356,0.361,0.352,0.361,1268463700,452699323
2024-04-10,0.359,0.36,0.354,0.355,875849538,312422050
2024-04-11,0.353,0.356,0.351,0.353,1248938480,441196770
2024-04-12,0.352,0.355,0.348,0.348,877523400,307647093
2024-04-15,0.348,0.356,0.348,0.352,1139566756,401416225
2024-04-16,0.35,0.352,0.347,0.348,993026900,346662915
2024-04-17,0.348,0.354,0.346,0.354,1445503944,507639734
2024-04-18,0.353,0.356,0.35,0.35,1175534279,414904496
2024-04-19,0.349,0.349,0.344,0.347,1010088531,350270422
2024-04-22,0.347,0.352,0.347,0.349,767671572,268074032
2024-04-23,0.348,0.354,0.345,0.353,1592988163,557345721
2024-04-24,0.352,0.352,0.349,0.351,975721741,341665757
2024-04-25,0.349,0.355,0.348,0.351,996972147,350336873
2024-04-26,0.35,0.36,0.35,0.359,1630733467,580327259
2024-04-29,0.359,0.372,0.359,0.369,2070551570,759889036
2024-04-30,0.368,0.371,0.366,0.368,1194196778,439912231
2024-05-06,0.372,0.379,0.371,0.377,1536747830,577464191
2024-05-07,0.378,0.378,0.375,0.377,902684100,340138560
2024-05-08,0.376,0.377,0.371,0.372,1005744351,375080150
2024-05-09,0.371,0.375,0.37,0.373,1105173630,412058735
2024-05-10,0.374,0.375,0.369,0.371,816178988,303141670
2024-05-13,0.374,0.375,0.369,0.371,993469000,369608661
2024-05-14,0.371,0.378,0.37,0.376,1300331465,488195738
2024-05-15,0.375,0.375,0.369,0.37,855679779,317961359
2024-05-16,0.371,0.372,0.367,0.369,1115177993,412784247
2024-05-17,0.37,0.372,0.365,0.369,1361322869,500202358
2024-05-20,0.368,0.37,0.366,0.369,1169966424,430609864
2024-05-21,0.368,0.368,0.363,0.365,827977624,302593946
2024-05-22,0.365,0.366,0.362,0.364,968879600,352156279
2024-05-23,0.363,0.364,0.359,0.359,974457097,351369365
2024-05-24,0.359,0.361,0.355,0.355,1262486103,450901169
2024-05-27,0.355,0.358,0.352,0.357,920094687,326533534
2024-05-28,0.356,0.358,0.353,0.355,824425100,293121810
2024-05-29,0.355,0.357,0.353,0.355,711146673,252483399
2024-05-30,0.355,0.356,0.351,0.353,809086972,285832278
2024-05-31,0.355,0.357,0.351,0.352,843108343,298235855
2024-06-03,0.351,0.353,0.348,0.35,1047899500,366759737
2024-06-04,0.349,0.357,0.349,0.357,1285806120,455239996
2024-06-05,0.356,0.36,0.355,0.357,960431200,343643475
2024-06-06,0.358,0.358,0.353,0.353,939980100,333926539
2024-06-07,0.355,0.356,0.35,0.352,898539020,316831868
2024-06-11,0.351,0.354,0.348,0.353,944100700,331226049
2024-06-12,0.353,0.356,0.35,0.354,1185091672,418312535
2024-06-13,0.354,0.354,0.348,0.349,1117636300,391486417
2024-06-14,0.348,0.349,0.342,0.347,1516238600,523198332
2024-06-17,0.345,0.348,0.344,0.347,731171500,253092653
2024-06-18,0.347,0.348,0.343,0.343,1065755056,367585402
2024-06-19,0.344,0.345,0.34,0.341,851960549,291295575
2024-06-20,0.341,0.343,0.335,0.336,1202789009,406954189
2024-06-21,0.335,0.336,0.331,0.334,1074249690,358354383
2024-06-24,0.333,0.335,0.33,0.331,1216124291,404490135
2024-06-25,0.332,0.333,0.328,0.329,1092393600,361066358
2024-06-26,0.33,0.335,0.328,0.334,1128529000,374080937
2024-06-27,0.334,0.334,0.328,0.329,965590900,318665347
2024-06-28,0.328,0.331,0.325,0.326,1298583300,426227121
2024-07-01,0.326,0.328,0.322,0.327,1058936201,343825205
2024-07-02,0.326,0.327,0.322,0.323,1219735700,395336230
2024-07-03,0.323,0.326,0.32,0.322,1044299152,336889001
2024-07-04,0.322,0.323,0.317,0.317,1388623399,442907345
2024-07-05,0.316,0.326,0.315,0.325,1564374000,500866210
2024-07-08,0.324,0.324,0.316,0.317,1194016656,381505850
2024-07-09,0.317,0.32,0.313,0.319,1202973400,380443408
2024-07-10,0.318,0.323,0.317,0.319,1146662227,367167884
2024-07-11,0.323,0.33,0.321,0.329,1597923950,521634425
2024-07-12,0.329,0.331,0.326,0.329,1040547913,341394100
2024-07-15,0.327,0.329,0.324,0.326,755729123,246418479
2024-07-16,0.325,0.328,0.324,0.327,739948920,241533829
2024-07-17,0.327,0.336,0.326,0.335,1737370820,577146577
2024-07-18,0.334,0.339,0.333,0.338,1213916744,408321076
2024-07-19,0.337,0.341,0.336,0.341,1054832040,357659277
2024-07-22,0.341,0.345,0.339,0.342,1095161330,374814850
2024-07-23,0.342,0.342,0.332,0.332,1208798555,406060631
2024-07-24,0.331,0.335,0.328,0.328,1008291100,333325992
2024-07-25,0.326,0.33,0.325,0.328,867008100,284505533
2024-07-26,0.328,0.329,0.324,0.328,1079553665,353103327
2024-07-29,0.328,0.328,0.321,0.322,1002509300,324823325
2024-07-30,0.322,0.324,0.318,0.32,1181623916,378561362
2024-07-31,0.319,0.335,0.319,0.334,1836848379,604300668
2024-08-01,0.335,0.337,0.33,0.332,1107390378,368940909
2024-08-02,0.331,0.341,0.33,0.334,1506395400,507349378
2024-08-05,0.333,0.342,0.333,0.334,1506840800,507945269
2024-08-06,0.335,0.34,0.334,0.338,1195525900,402869357
2024-08-07,0.338,0.338,0.334,0.336,1087745977,365631519
2024-08-08,0.335,0.341,0.334,0.338,1205206700,406784285
2024-08-09,0.338,0.34,0.331,0.331,1129605400,377566182
2024-08-12,0.331,0.338,0.33,0.336,1047416044,350679469
2024-08-13,0.335,0.336,0.329,0.332,1118620322,370490736
2024-08-14,0.332,0.332,0.326,0.328,806781600,264584633
2024-08-15,0.327,0.332,0.326,0.329,1004128800,330342654
2024-08-16,0.329,0.33,0.325,0.329,802678700,263386573
2024-08-19,0.33,0.333,0.325,0.326,785335800,257941445
2024-08-20,0.326,0.327,0.321,0.322,824090041,266267346
2024-08-21,0.322,0.324,0.32,0.32,606461200,195138090
2024-08-22,0.321,0.323,0.318,0.318,895000800,285888062
2024-08-23,0.317,0.32,0.316,0.317,717332200,227720525
2024-08-26,0.318,0.319,0.313,0.315,960875550,302706250
2024-08-27,0.314,0.316,0.313,0.315,686973100,215977870
2024-08-28,0.314,0.316,0.312,0.314,780683800,244437449
2024-08-29,0.313,0.319,0.312,0.317,960362000,303484875
2024-08-30,0.319,0.326,0.317,0.323,1301131019,419552521
2024-09-02,0.322,0.322,0.316,0.316,965774001,307409322
2024-09-03,0.315,0.323,0.315,0.32,909393100,290846789
2024-09-04,0.318,0.323,0.317,0.319,907681200,290503940
2024-09-05,0.319,0.323,0.319,0.322,832238600,267276100
2024-09-06,0.321,0.322,0.315,0.316,881032900,280321965
2024-09-09,0.316,0.32,0.314,0.316,1038974700,329749629
2024-09-10,0.316,0.317,0.311,0.314,958880100,299956900
2024-09-11,0.313,0.317,0.311,0.315,872274120,274327530
2024-09-12,0.315,0.318,0.311,0.311,1087466720,341591728
2024-09-13,0.311,0.313,0.309,0.31,900595720,280183505
2024-09-18,0.31,0.311,0.307,0.309,803857701,248319442
2024-09-19,0.31,0.315,0.306,0.312,1091665800,339625059
2024-09-20,0.312,0.313,0.306,0.308,1219253602,376051439
2024-09-23,0.311,0.314,0.307,0.307,1106400600,342997306
2024-09-24,0.309,0.318,0.306,0.317,2197263962,688052977
2024-09-25,0.32,0.328,0.32,0.322,2613840914,848205071
2024-09-26,0.321,0.336,0.318,0.335,2871561761,939091281
2024-09-27,0.341,0.365,0.341,0.363,3086399232,1083558385
2024-09-30,0.381,0.399,0.373,0.399,5724801535,2232110908
2024-10-08,0.439,0.439,0.41,0.439,8573830749,3717311506
2024-10-09,0.425,0.431,0.398,0.4,4858249017,2012542670
2024-10-10,0.403,0.414,0.392,0.4,3158246621,1272589094
2024-10-11,0.396,0.397,0.374,0.379,3707639570,1420051725
2024-10-14,0.38,0.383,0.372,0.382,2466332050,931729399
2024-10-15,0.381,0.383,0.369,0.37,2166999518,816062073
2024-10-16,0.365,0.368,0.36,0.363,2236734630,814427347
2024-10-17,0.365,0.368,0.359,0.36,1622234820,590487142
2024-10-18,0.359,0.385,0.357,0.376,4026019263,1491388973
2024-10-21,0.376,0.382,0.369,0.377,3755546412,1410581980
2024-10-22,0.375,0.384,0.374,0.381,2406462572,914109263
2024-10-23,0.382,0.384,0.377,0.382,3179992352,1210404814
2024-10-24,0.381,0.382,0.375,0.376,2154574390,814119510
2024-10-25,0.375,0.384,0.371,0.382,3142318582,1189904899
2024-10-28,0.382,0.386,0.378,0.385,2727498737,1043841251
2024-10-29,0.387,0.389,0.377,0.378,2835033900,1082371593
2024-10-30,0.375,0.38,0.37,0.373,2068320640,773545456
2024-10-31,0.372,0.375,0.368,0.37,2303368400,853419712
2024-11-01,0.369,0.376,0.368,0.371,2107225940,783833303
2024-11-04,0.372,0.375,0.371,0.375,1500105531,559231287
2024-11-05,0.374,0.384,0.371,0.383,3474104416,1318937083
2024-11-06,0.384,0.39,0.38,0.382,3288340000,1266101438
2024-11-07,0.38,0.398,0.379,0.397,4492358411,1752097141
2024-11-08,0.402,0.405,0.392,0.394,3506371345,1393852067
2024-11-11,0.39,0.398,0.387,0.397,3194131233,1253559849
2024-11-12,0.398,0.412,0.397,0.402,5308163152,2151395497
2024-11-13,0.4,0.404,0.394,0.399,2740411865,1090574864
2024-11-14,0.398,0.398,0.387,0.387,2510086300,985817036
2024-11-15,0.386,0.389,0.38,0.38,2357249160,905870065
2024-11-18,0.38,0.383,0.373,0.375,2324449674,880041428
2024-11-19,0.377,0.38,0.371,0.379,1792771308,673979564
2024-11-20,0.378,0.39,0.377,0.387,3138550060,1209708899
2024-11-21,0.387,0.387,0.382,0.385,1779655750,684323727
2024-11-22,0.384,0.385,0.37,0.371,2320536439,874877092
2024-11-25,0.371,0.374,0.365,0.368,1897687890,701230546
2024-11-26,0.368,0.375,0.367,0.37,1885616980,700688031
2024-11-27,0.369,0.377,0.368,0.376,1763743221,657536314
2024-11-28,0.376,0.377,0.37,0.373,1367162800,510359676
2024-11-29,0.372,0.381,0.372,0.377,1917006213,722224482
2024-12-02,0.378,0.382,0.375,0.381,1694770313,643424802
2024-12-03,0.38,0.38,0.377,0.379,2026750491,767559363
2024-12-04,0.378,0.379,0.373,0.374,1398109332,525126544
2024-12-05,0.374,0.374,0.37,0.373,1260311964,468686794
2024-12-06,0.373,0.383,0.372,0.382,2394984047,907121706
2024-12-09,0.385,0.387,0.381,0.383,1641070945,629855000
2024-12-10,0.393,0.396,0.38,0.381,2844038571,1098655332
2024-12-11,0.38,0.383,0.379,0.381,1500390920,572021253
2024-12-12,0.381,0.385,0.38,0.385,2415083309,923986685
