日期,开盘,最高,最低,收盘,成交量,成交额
2014-04-01,2.139,2.169,2.135,2.153,170695680,367242336
2014-04-02,2.156,2.176,2.154,2.17,162397168,351622816
2014-04-03,2.18,2.189,2.154,2.155,326947264,711761600
2014-04-04,2.152,2.181,2.148,2.181,188558784,408046048
2014-04-08,2.175,2.24,2.172,2.233,371793088,822435008
2014-04-09,2.237,2.241,2.223,2.229,268865664,600207680
2014-04-10,2.233,2.287,2.22,2.265,475451296,1067702272
2014-04-11,2.268,2.275,2.253,2.264,306707744,694358080
2014-04-14,2.264,2.27,2.251,2.263,213490784,482261568
2014-04-15,2.253,2.253,2.218,2.223,226215072,505649920
2014-04-16,2.223,2.241,2.213,2.223,307027328,683803072
2014-04-17,2.229,2.235,2.214,2.219,196607376,437056064
2014-04-18,2.209,2.224,2.191,2.215,343995552,758780416
2014-04-21,2.2,2.225,2.174,2.175,379847328,838967040
2014-04-22,2.175,2.192,2.158,2.19,455119360,990477056
2014-04-23,2.181,2.194,2.177,2.184,342666784,748980736
2014-04-24,2.184,2.203,2.181,2.188,337468384,739068800
2014-04-25,2.193,2.195,2.16,2.161,435385632,949030912
2014-04-28,2.16,2.167,2.129,2.131,507055392,1085750144
2014-04-29,2.131,2.155,2.128,2.15,438766912,937664896
2014-04-30,2.148,2.154,2.143,2.149,297696384,639550464
2014-05-05,2.142,2.159,2.121,2.15,478049728,1020314752
2014-05-06,2.148,2.169,2.14,2.147,402584256,866970240
2014-05-07,2.142,2.147,2.131,2.133,280843488,600756288
2014-05-08,2.13,2.167,2.126,2.129,303828832,650736448
2014-05-09,2.136,2.139,2.117,2.128,314889856,670368320
2014-05-12,2.142,2.178,2.134,2.171,389626336,841487808
2014-05-13,2.171,2.176,2.159,2.165,239676800,519898272
2014-05-14,2.166,2.178,2.163,2.165,267601280,580350976
2014-05-15,2.164,2.166,2.141,2.141,370460000,798054144
2014-05-16,2.14,2.149,2.131,2.14,507299328,1086210048
2014-05-19,2.136,2.136,2.101,2.111,531449600,1121742592
2014-05-20,2.12,2.128,2.105,2.109,291171872,616297536
2014-05-21,2.104,2.134,2.092,2.129,529215808,1119750272
2014-05-22,2.13,2.16,2.122,2.123,456222816,977132800
2014-05-23,2.127,2.149,2.125,2.147,359852320,767787840
2014-05-26,2.159,2.17,2.142,2.154,465901024,1002771456
2014-05-27,2.152,2.16,2.144,2.147,387724608,834619904
2014-05-28,2.148,2.17,2.137,2.169,445464256,958595136
2014-05-29,2.172,2.177,2.156,2.156,395406848,856821120
2014-05-30,2.156,2.167,2.146,2.154,453652384,978272640
2014-06-03,2.157,2.166,2.147,2.147,388003040,837596864
2014-06-04,2.147,2.147,2.118,2.128,408048416,868859200
2014-06-05,2.128,2.154,2.126,2.153,430206688,918605760
2014-06-06,2.151,2.152,2.121,2.135,449088000,959412800
2014-06-09,2.129,2.157,2.125,2.133,467411488,1000180800
2014-06-10,2.142,2.163,2.134,2.162,663983680,1427574272
2014-06-11,2.158,2.162,2.15,2.158,321844000,694289600
2014-06-12,2.153,2.163,2.151,2.156,251541440,542378432
2014-06-13,2.155,2.188,2.153,2.18,621326656,1350450432
2014-06-16,2.181,2.203,2.18,2.194,688117696,1506529024
2014-06-17,2.189,2.189,2.176,2.176,675631488,1473704832
2014-06-18,2.176,2.181,2.165,2.166,709753664,1542334976
2014-06-19,2.167,2.172,2.127,2.135,688416256,1481160064
2014-06-20,2.136,2.147,2.132,2.143,653308928,1398361088
2014-06-23,2.145,2.157,2.139,2.14,552341760,1185837312
2014-06-24,2.14,2.159,2.14,2.158,443685344,953056832
2014-06-25,2.156,2.156,2.14,2.151,320263168,687503168
2014-06-26,2.152,2.167,2.152,2.161,407707648,881282880
2014-06-27,2.157,2.179,2.153,2.165,470226496,1016373184
2014-06-30,2.171,2.187,2.171,2.179,528653536,1151883776
2014-07-01,2.188,2.19,2.172,2.18,266958624,581758976
2014-07-02,2.181,2.19,2.172,2.19,343222336,748953984
2014-07-03,2.19,2.206,2.185,2.198,363274720,797733504
2014-07-04,2.198,2.202,2.191,2.198,325994272,716074752
2014-07-07,2.196,2.205,2.19,2.196,305804864,671829312
2014-07-08,2.191,2.199,2.184,2.199,329116928,721526080
2014-07-09,2.198,2.2,2.169,2.171,363703424,795522816
2014-07-10,2.172,2.175,2.164,2.169,333775712,724524480
2014-07-11,2.169,2.185,2.167,2.175,389022400,846748608
2014-07-14,2.18,2.206,2.175,2.205,570772416,1248086912
2014-07-15,2.201,2.205,2.196,2.202,353615296,778543808
2014-07-16,2.203,2.213,2.2,2.201,474828000,1047415808
2014-07-17,2.201,2.202,2.183,2.192,362417376,794468416
2014-07-18,2.189,2.213,2.187,2.203,368558144,811405184
2014-07-21,2.203,2.207,2.195,2.202,322819328,710655360
2014-07-22,2.2,2.238,2.196,2.228,625600832,1390346240
2014-07-23,2.229,2.248,2.226,2.232,518659904,1159109504
2014-07-24,2.237,2.281,2.237,2.28,573897536,1299845120
2014-07-25,2.285,2.308,2.28,2.306,487704064,1115493760
2014-07-28,2.31,2.381,2.31,2.368,837514816,1973371392
2014-07-29,2.369,2.388,2.359,2.374,426583072,1011495424
2014-07-30,2.364,2.384,2.363,2.366,607940288,1441953152
2014-07-31,2.366,2.399,2.361,2.398,486189984,1154963072
2014-08-01,2.392,2.42,2.368,2.369,779007808,1866413184
2014-08-04,2.38,2.422,2.378,2.42,636027200,1526931072
2014-08-05,2.421,2.423,2.397,2.413,612830464,1476141952
2014-08-06,2.396,2.411,2.375,2.398,631365504,1511187200
2014-08-07,2.405,2.408,2.369,2.372,557537856,1332550656
2014-08-08,2.373,2.385,2.365,2.373,497675936,1181841536
2014-08-11,2.384,2.412,2.378,2.406,494497440,1185674752
2014-08-12,2.4,2.4,2.385,2.396,525301568,1256878720
2014-08-13,2.402,2.412,2.378,2.403,566016000,1354455808
2014-08-14,2.401,2.406,2.374,2.374,536493664,1282770176
2014-08-15,2.378,2.415,2.376,2.404,575906176,1379086720
2014-08-18,2.406,2.422,2.401,2.412,638563136,1538919552
2014-08-19,2.416,2.418,2.397,2.414,495174496,1194388352
2014-08-20,2.413,2.417,2.402,2.405,534522912,1287131776
2014-08-21,2.405,2.408,2.381,2.396,506540384,1211641728
2014-08-22,2.395,2.412,2.393,2.408,491312000,1179554816
2014-08-25,2.411,2.412,2.382,2.387,437576800,1047611136
2014-08-26,2.38,2.393,2.362,2.372,455347040,1083990912
2014-08-27,2.37,2.379,2.368,2.371,451245920,1071312448
2014-08-28,2.372,2.376,2.357,2.36,547851008,1296932608
2014-08-29,2.36,2.385,2.36,2.383,442693824,1048873408
2014-09-01,2.383,2.396,2.38,2.394,525547040,1254769920
2014-09-02,2.396,2.436,2.39,2.43,732885568,1761457408
2014-09-03,2.437,2.461,2.436,2.453,517065088,1267476864
2014-09-04,2.456,2.477,2.45,2.476,431259808,1061497600
2014-09-05,2.484,2.504,2.477,2.5,640741248,1595146496
2014-09-09,2.501,2.502,2.485,2.494,396232576,988107840
2014-09-10,2.477,2.481,2.466,2.478,531051136,1314486400
2014-09-11,2.478,2.514,2.457,2.464,722265792,1792262784
2014-09-12,2.464,2.484,2.455,2.484,511638592,1262555904
2014-09-15,2.47,2.482,2.461,2.477,656473408,1622379520
2014-09-16,2.486,2.49,2.431,2.434,625985344,1546780032
2014-09-17,2.445,2.449,2.428,2.442,516564384,1260590976
2014-09-18,2.44,2.457,2.432,2.452,846279424,2070466560
2014-09-19,2.452,2.48,2.449,2.472,721865664,1776588032
2014-09-22,2.464,2.464,2.416,2.42,631035136,1538269184
2014-09-23,2.423,2.449,2.423,2.445,664295616,1618846720
2014-09-24,2.435,2.497,2.428,2.492,1053045952,2600157440
2014-09-25,2.5,2.514,2.472,2.479,1176657792,2937912832
2014-09-26,2.479,2.486,2.462,2.48,701404224,1736331392
2014-09-29,2.479,2.493,2.475,2.491,730241024,1814938112
2014-09-30,2.49,2.499,2.482,2.491,585316864,1458106752
2014-10-08,2.498,2.52,2.484,2.518,815529728,2039984000
2014-10-09,2.522,2.529,2.505,2.519,612416128,1543374976
2014-10-10,2.506,2.521,2.497,2.507,697442752,1750510080
2014-10-13,2.496,2.499,2.467,2.493,689352640,1710794496
2014-10-14,2.491,2.505,2.478,2.484,713754048,1779253504
2014-10-15,2.483,2.505,2.471,2.5,503569088,1252644992
2014-10-16,2.489,2.519,2.481,2.491,590780800,1476957184
2014-10-17,2.491,2.497,2.456,2.48,726013824,1798229120
2014-10-20,2.485,2.492,2.479,2.491,526768384,1310532992
2014-10-21,2.491,2.498,2.473,2.475,547902272,1361900288
2014-10-22,2.475,2.486,2.46,2.461,609887680,1508038912
2014-10-23,2.46,2.465,2.434,2.435,775031168,1900925568
2014-10-24,2.436,2.444,2.43,2.433,581637952,1417554048
2014-10-27,2.423,2.423,2.4,2.41,644463616,1553008768
2014-10-28,2.415,2.459,2.413,2.458,708163904,1721206272
2014-10-29,2.463,2.504,2.455,2.489,909871744,2248880896
2014-10-30,2.489,2.51,2.484,2.504,842643136,2102347904
2014-10-31,2.511,2.557,2.509,2.554,732390656,1854248064
2014-11-03,2.555,2.561,2.542,2.549,613585088,1567749248
2014-11-04,2.543,2.552,2.538,2.547,577670144,1470642816
2014-11-05,2.554,2.56,2.537,2.544,550265216,1400953472
2014-11-06,2.547,2.552,2.521,2.545,725225728,1843076736
2014-11-07,2.546,2.582,2.527,2.54,826105408,2108778624
2014-11-10,2.551,2.612,2.55,2.611,677223552,1742567040
2014-11-11,2.615,2.638,2.574,2.594,869365056,2271677184
2014-11-12,2.591,2.633,2.583,2.632,557593792,1450145024
2014-11-13,2.631,2.64,2.608,2.617,1170138496,3068184320
2014-11-14,2.61,2.62,2.597,2.62,524787552,1368618624
2014-11-17,2.65,2.657,2.609,2.609,687792768,1806762240
2014-11-18,2.608,2.608,2.575,2.581,591856064,1533084672
2014-11-19,2.58,2.586,2.567,2.573,691531776,1782400768
2014-11-20,2.566,2.582,2.555,2.577,599367808,1539629440
2014-11-21,2.577,2.629,2.568,2.626,1030970816,2672090368
2014-11-24,2.65,2.72,2.646,2.701,1327766656,3558361600
2014-11-25,2.697,2.734,2.692,2.729,1274172160,3453210880
2014-11-26,2.733,2.76,2.733,2.759,1184224000,3250518016
2014-11-27,2.767,2.786,2.756,2.784,1418039936,3926209792
2014-11-28,2.775,2.87,2.773,2.85,1365134592,3811497472
2014-12-01,2.859,2.879,2.845,2.853,819286144,2347291904
2014-12-02,2.85,3.0,2.838,2.966,1407945856,4100691968
2014-12-03,2.974,3.066,2.951,2.998,1856214016,5585140224
2014-12-04,3.029,3.183,3.008,3.18,1786390400,5501004288
2014-12-05,3.19,3.24,3.059,3.161,1975923328,6227736576
2014-12-08,3.135,3.323,3.109,3.313,1662513792,5362135552
2014-12-09,3.261,3.435,3.0,3.13,1619628032,5348207104
2014-12-10,3.196,3.274,3.093,3.243,2357001984,7474615296
2014-12-11,3.2,3.277,3.175,3.208,1921122560,6202198528
2014-12-12,3.225,3.277,3.195,3.218,1344235392,4359288320
2014-12-15,3.218,3.268,3.177,3.255,1129179136,3626937600
2014-12-16,3.253,3.338,3.24,3.331,1641886464,5381309952
2014-12-17,3.344,3.395,3.309,3.388,2004303104,6730893824
2014-12-18,3.39,3.434,3.364,3.384,2241069056,7618953216
2014-12-19,3.387,3.443,3.311,3.434,2142954112,7257019392
2014-12-22,3.434,3.482,3.399,3.41,1869113600,6434036736
2014-12-23,3.385,3.454,3.331,3.341,1907357440,6475316736
2014-12-24,3.341,3.368,3.202,3.248,2090044416,6880308736
2014-12-25,3.268,3.37,3.263,3.366,1761013248,5812237824
2014-12-26,3.368,3.505,3.36,3.497,1796451712,6177881088
2014-12-29,3.57,3.595,3.427,3.48,2474509312,8721863680
2014-12-30,3.483,3.527,3.45,3.48,1347750400,4693485056
2014-12-31,3.488,3.585,3.484,3.574,1474861440,5217474048
2015-01-05,3.604,3.735,3.589,3.688,3075898368,11300578304
2015-01-06,3.665,3.708,3.612,3.663,1602342400,5869771264
2015-01-07,3.645,3.69,3.625,3.662,1704322176,6243527168
2015-01-08,3.672,3.682,3.57,3.582,1236136576,4461716992
2015-01-09,3.572,3.725,3.542,3.556,2078056320,7508849664
2015-01-12,3.557,3.58,3.487,3.545,1382650496,4895407616
2015-01-13,3.542,3.576,3.512,3.538,969740096,3440029440
2015-01-14,3.545,3.573,3.49,3.53,963163136,3410790400
2015-01-15,3.53,3.636,3.504,3.63,1311928064,4667964928
2015-01-16,3.643,3.685,3.633,3.662,1313395840,4802719232
2015-01-19,3.469,3.499,3.296,3.296,1276527232,4374566400
2015-01-20,3.31,3.414,3.302,3.382,1700513792,5718203392
2015-01-21,3.394,3.556,3.391,3.537,1388185600,4796846592
2015-01-22,3.543,3.568,3.501,3.543,994191360,3519046912
2015-01-23,3.568,3.613,3.53,3.56,974562304,3483961856
2015-01-26,3.58,3.6,3.542,3.594,880206464,3141158144
2015-01-27,3.602,3.607,3.486,3.558,1231244928,4364745728
2015-01-28,3.531,3.57,3.489,3.501,958400896,3377022720
2015-01-29,3.455,3.488,3.432,3.464,953056640,3303736576
2015-01-30,3.484,3.503,3.406,3.421,1117981696,3856952064
2015-02-02,3.36,3.399,3.333,3.344,858340416,2885463808
2015-02-03,3.383,3.435,3.353,3.423,872503680,2952260352
2015-02-04,3.439,3.47,3.38,3.384,1093056896,3754964992
2015-02-05,3.475,3.48,3.34,3.344,1464772224,5016368640
2015-02-06,3.344,3.361,3.269,3.294,1332376576,4433202688
2015-02-09,3.294,3.37,3.29,3.332,1251856640,4161309952
2015-02-10,3.336,3.401,3.333,3.399,1393534592,4692324864
2015-02-11,3.403,3.435,3.402,3.421,1191126016,4072350208
2015-02-12,3.421,3.446,3.393,3.435,778512192,2662860032
2015-02-13,3.443,3.503,3.443,3.457,1081377536,3752357120
2015-02-16,3.456,3.495,3.451,3.486,842154752,2922890496
2015-02-17,3.501,3.529,3.5,3.517,897306048,3155300352
2015-02-25,3.514,3.514,3.444,3.463,1377980544,4794796544
2015-02-26,3.46,3.569,3.445,3.566,1251704064,4392817152
2015-02-27,3.564,3.585,3.542,3.559,1033178816,3683288832
2015-03-02,3.583,3.598,3.551,3.587,1151242240,4115162880
2015-03-03,3.563,3.563,3.485,3.489,1196503296,4216664832
2015-03-04,3.501,3.532,3.478,3.518,869686656,3049939712
2015-03-05,3.497,3.506,3.451,3.488,1061900736,3692919552
2015-03-06,3.485,3.501,3.457,3.466,918423360,3197044480
2015-03-09,3.432,3.544,3.401,3.534,1498949760,5181078016
2015-03-10,3.521,3.537,3.496,3.509,1061447808,3729284864
2015-03-11,3.51,3.565,3.495,3.514,1413614976,4990033408
2015-03-12,3.538,3.597,3.526,3.578,1438513280,5121790464
2015-03-13,3.586,3.625,3.573,3.598,920002880,3312797696
2015-03-16,3.62,3.694,3.601,3.687,1241954176,4527500288
2015-03-17,3.715,3.742,3.701,3.734,1377257728,5121293824
2015-03-18,3.742,3.839,3.742,3.833,1332204288,5037976576
2015-03-19,3.816,3.832,3.793,3.813,1374798464,5245857792
2015-03-20,3.824,3.896,3.81,3.867,1271122048,4883603456
2015-03-23,3.907,3.98,3.902,3.945,950611968,3736073728
2015-03-24,3.951,3.962,3.868,3.941,1626694656,6375751680
2015-03-25,3.926,3.951,3.881,3.917,1218971392,4781120000
2015-03-26,3.9,3.966,3.86,3.92,1275240832,4992388096
2015-03-27,3.927,3.972,3.91,3.95,884522816,3479800320
2015-03-30,3.983,4.09,3.975,4.076,1280276096,5176868864
2015-03-31,4.134,4.15,3.975,4.031,2741013760,11212696576
2015-04-01,4.035,4.125,4.028,4.097,1482410112,6043660800
2015-04-02,4.127,4.139,4.035,4.091,2019822720,8235441152
2015-04-03,4.083,4.162,4.073,4.157,1054923072,4336932352
2015-04-07,4.183,4.23,4.156,4.23,1239846400,5197239296
2015-04-08,4.24,4.277,4.185,4.264,936815808,3965108736
2015-04-09,4.282,4.298,4.193,4.233,1166833152,4952893440
2015-04-10,4.233,4.339,4.213,4.332,1028443456,4405115392
2015-04-13,4.357,4.423,4.341,4.404,825774208,3608508416
2015-04-14,4.395,4.458,4.37,4.406,984846400,4330542080
2015-04-15,4.406,4.45,4.364,4.369,1191779328,5249948160
2015-04-16,4.369,4.517,4.323,4.512,1071165888,4736441856
2015-04-17,4.53,4.631,4.529,4.59,1212683392,5540718080
2015-04-20,4.59,4.649,4.47,4.49,1263876352,5762100736
2015-04-21,4.493,4.588,4.486,4.585,1329915392,6030544896
2015-04-22,4.6,4.717,4.6,4.71,1216951552,5674757632
2015-04-23,4.737,4.749,4.666,4.705,972563712,4586792448
2015-04-24,4.67,4.7,4.592,4.688,870871296,4049351168
2015-04-27,4.737,4.795,4.702,4.785,1126696704,5353433600
2015-04-28,4.769,4.804,4.679,4.723,1251906816,5953969664
2015-04-29,4.723,4.775,4.681,4.749,802790592,3794297600
2015-04-30,4.76,4.797,4.737,4.739,765820032,3652174848
2015-05-04,4.739,4.77,4.688,4.765,798841536,3780818944
2015-05-05,4.76,4.76,4.553,4.584,981395200,4587563008
2015-05-06,4.59,4.678,4.497,4.536,1878249344,8636283904
2015-05-07,4.511,4.528,4.442,4.457,2500567552,11223533568
2015-05-08,4.49,4.53,4.42,4.526,1309472768,5873287680
2015-05-11,4.55,4.68,4.508,4.675,2702015744,12360263680
2015-05-12,4.674,4.731,4.642,4.729,781912576,3658799360
2015-05-13,4.735,4.735,4.656,4.685,682368448,3211349504
2015-05-14,4.686,4.707,4.653,4.674,615597760,2879906304
2015-05-15,4.668,4.67,4.567,4.588,824120000,3802627584
2015-05-18,4.573,4.597,4.533,4.554,737268608,3374658816
2015-05-19,4.554,4.727,4.547,4.711,1511441664,7043776000
2015-05-20,4.737,4.833,4.697,4.733,2074177024,9894178816
2015-05-21,4.745,4.833,4.732,4.83,1163571840,5558786048
2015-05-22,4.865,4.938,4.849,4.934,1215924608,5944489472
2015-05-25,4.928,5.092,4.922,5.09,1136578432,5710573056
2015-05-26,5.1,5.18,5.039,5.165,1130920576,5782824960
2015-05-27,5.185,5.21,5.097,5.165,1504854656,7762775552
2015-05-28,5.159,5.18,4.755,4.815,1509791232,7610281984
2015-05-29,4.83,4.896,4.64,4.818,2055019008,9838144512
2015-06-01,4.818,5.08,4.801,5.07,1754210432,8685471744
2015-06-02,5.07,5.162,5.002,5.156,1512321536,7672665600
2015-06-03,5.156,5.166,5.025,5.113,1430179584,7299557376
2015-06-04,5.115,5.18,4.709,5.171,2182733568,10946362368
2015-06-05,5.2,5.25,5.051,5.179,1440508544,7453938688
2015-06-08,5.195,5.35,5.132,5.306,2523308032,13131364352
2015-06-09,5.315,5.323,5.196,5.263,1762319872,9287378944
2015-06-10,5.234,5.347,5.196,5.258,703179008,3702360576
2015-06-11,5.258,5.3,5.206,5.259,734093696,3854687488
2015-06-12,5.281,5.328,5.235,5.298,820533248,4335710208
2015-06-15,5.313,5.331,5.158,5.171,877839296,4609475584
2015-06-16,5.149,5.166,4.98,5.035,912758592,4640656896
2015-06-17,5.037,5.138,4.935,5.11,1094024192,5492838912
2015-06-18,5.079,5.09,4.894,4.909,872297856,4378608128
2015-06-19,4.844,4.889,4.591,4.603,1084007936,5187811328
2015-06-23,4.616,4.784,4.446,4.766,1760686592,8199907840
2015-06-24,4.79,4.877,4.68,4.871,1341641216,6445209600
2015-06-25,4.892,4.915,4.662,4.696,676086208,3271482112
2015-06-26,4.59,4.658,4.229,4.346,989303616,4430493696
2015-06-29,4.443,4.445,3.96,4.182,1734793984,7391458816
2015-06-30,4.19,4.485,3.996,4.484,2765317632,11729333248
2015-07-01,4.414,4.532,4.171,4.197,1386366336,6149234176
2015-07-02,4.28,4.322,3.96,4.108,2261637376,9438253056
2015-07-03,4.108,4.185,3.785,3.919,3581953792,14236856320
2015-07-06,4.308,4.308,3.83,4.025,4918303744,19912431616
2015-07-07,3.92,3.982,3.769,3.848,3383388928,13128635392
2015-07-08,3.55,3.7,3.463,3.463,1658607488,5895770624
2015-07-09,3.42,3.809,3.41,3.809,1392556544,5089642496
2015-07-10,3.93,4.19,3.862,4.189,1249760128,5136731648
2015-07-13,4.15,4.316,4.1,4.234,1032250432,4339160064
2015-07-14,4.165,4.297,4.092,4.154,909731904,3809522944
2015-07-15,4.092,4.139,3.9,3.945,600683520,2404061440
2015-07-16,3.93,4.103,3.89,4.036,633754944,2542514432
2015-07-17,4.07,4.23,4.023,4.2,733647680,3034018816
2015-07-20,4.183,4.254,4.134,4.188,689596096,2891973888
2015-07-21,4.134,4.244,4.105,4.214,471259392,1976835712
2015-07-22,4.2,4.225,4.136,4.194,366573760,1537754880
2015-07-23,4.199,4.32,4.181,4.308,520488960,2217880832
2015-07-24,4.302,4.336,4.192,4.218,420040928,1801340032
2015-07-27,4.136,4.196,3.796,3.803,508691392,2052935168
2015-07-28,3.722,3.92,3.666,3.847,761611904,2880899840
2015-07-29,3.881,3.996,3.81,3.988,524545696,2022710528
2015-07-30,3.95,4.011,3.839,3.851,390171520,1544667136
2015-07-31,3.841,3.91,3.805,3.851,350509152,1350562944
2015-08-03,3.794,3.86,3.765,3.852,219344064,835974336
2015-08-04,3.861,4.011,3.839,4.005,282740096,1111271168
2015-08-05,3.987,3.995,3.877,3.916,373591680,1472703872
2015-08-06,3.856,3.93,3.838,3.873,295871424,1150671744
2015-08-07,3.901,3.98,3.9,3.953,685893248,2705637632
2015-08-10,3.98,4.164,3.961,4.148,399159520,1618145536
2015-08-11,4.135,4.148,4.081,4.099,300425216,1238087936
2015-08-12,4.058,4.128,4.048,4.057,388521568,1587147008
2015-08-13,4.058,4.117,4.001,4.112,465258752,1892387072
2015-08-14,4.127,4.145,4.091,4.102,545842880,2250593536
2015-08-17,4.08,4.116,4.045,4.109,345598624,1409200768
2015-08-18,4.11,4.135,3.82,3.827,460601216,1844399232
2015-08-19,3.795,3.935,3.7,3.915,591963520,2256707840
2015-08-20,3.874,3.913,3.801,3.815,233326432,901579328
2015-08-21,3.8,3.813,3.616,3.625,693137984,2581531136
2015-08-24,3.51,3.514,3.263,3.263,542239616,1823944960
2015-08-25,3.105,3.23,2.974,2.983,710535872,2219017216
2015-08-26,3.07,3.221,2.986,3.067,735620672,2287585024
2015-08-27,3.123,3.27,3.066,3.257,708696192,2222078464
2015-08-28,3.277,3.42,3.236,3.402,568256000,1881063936
2015-08-31,3.32,3.402,3.245,3.395,313629088,1038036416
2015-09-01,3.301,3.398,3.218,3.382,227411328,757897792
2015-09-02,3.279,3.42,3.231,3.372,244408896,821052352
2015-09-07,3.37,3.472,3.277,3.289,178587488,605459200
2015-09-08,3.25,3.394,3.19,3.378,203250016,667680128
2015-09-09,3.398,3.468,3.373,3.442,188386448,644982528
2015-09-10,3.397,3.448,3.376,3.381,101627984,345908480
2015-09-11,3.389,3.442,3.359,3.388,255079984,868424192
2015-09-14,3.398,3.407,3.2,3.269,198007168,650565760
2015-09-15,3.238,3.277,3.162,3.173,216623776,694110592
2015-09-16,3.183,3.395,3.16,3.345,572357376,1856030464
2015-09-17,3.303,3.381,3.274,3.28,419773120,1400918784
2015-09-18,3.3,3.313,3.26,3.279,258148384,848540992
2015-09-21,3.251,3.36,3.231,3.339,252574448,832870144
2015-09-22,3.338,3.413,3.329,3.365,211611264,712112576
2015-09-23,3.3,3.35,3.28,3.287,87301992,288875776
2015-09-24,3.32,3.333,3.28,3.315,77205840,255551648
2015-09-25,3.303,3.314,3.223,3.243,112398720,366955040
2015-09-28,3.249,3.274,3.225,3.262,101835984,331322720
2015-09-29,3.224,3.233,3.18,3.199,73216672,234741280
2015-09-30,3.212,3.25,3.21,3.221,50208264,161905216
2015-10-08,3.355,3.362,3.336,3.337,110258920,369034624
