日期,开盘,最高,最低,收盘,成交量,成交额
2021-04-16,4.846,4.902,4.834,4.884,12569900,61262239
2021-04-19,4.892,4.973,4.808,4.967,18247168,89692716
2021-04-20,4.956,5.095,4.937,5.016,24200116,121775594
2021-04-21,5.0,5.083,4.98,5.066,16911549,85161626
2021-04-22,5.066,5.085,4.991,5.053,13653281,68775334
2021-04-23,5.054,5.135,5.045,5.133,15669600,79946676
2021-04-26,5.1,5.16,5.006,5.01,32857104,167226424
2021-04-27,5.012,5.058,4.972,5.053,17168457,86114757
2021-04-28,5.021,5.102,4.988,5.102,19544520,98723984
2021-04-29,5.126,5.196,5.108,5.196,18408600,94961031
2021-04-30,5.196,5.196,5.122,5.159,22302257,115238721
2021-05-06,5.137,5.137,4.989,5.01,20898074,105575394
2021-05-07,5.0,5.058,4.93,4.938,21453900,107142457
2021-05-10,4.935,4.95,4.815,4.84,19210200,93572445
2021-05-11,4.82,4.972,4.81,4.972,15524611,76065330
2021-05-12,4.967,5.034,4.94,5.023,14794000,73856927
2021-05-13,4.986,5.021,4.946,5.016,12593300,62851725
2021-05-14,5.016,5.126,4.998,5.096,24540504,124858290
2021-05-17,5.105,5.23,5.105,5.198,25066200,130219454
2021-05-18,5.191,5.215,5.148,5.194,12133300,62769626
2021-05-19,5.189,5.2,5.145,5.167,10975085,56753335
2021-05-20,5.167,5.24,5.167,5.237,17374200,90615845
2021-05-21,5.227,5.265,5.161,5.184,17171467,89529750
2021-05-24,5.183,5.221,5.122,5.219,13498200,69973845
2021-05-25,5.217,5.39,5.217,5.381,27028840,144009216
2021-05-26,5.381,5.404,5.322,5.362,17116600,91852489
2021-05-27,5.355,5.438,5.307,5.385,15479901,83090670
2021-05-28,5.38,5.38,5.297,5.332,18431649,98390618
2021-05-31,5.325,5.353,5.253,5.353,18848300,99860111
2021-06-01,5.354,5.38,5.28,5.38,15747549,84111238
2021-06-02,5.375,5.379,5.3,5.319,17321351,92380825
2021-06-03,5.32,5.424,5.308,5.336,21643382,116180766
2021-06-04,5.315,5.42,5.306,5.383,19946638,106998455
2021-06-07,5.352,5.381,5.318,5.357,16680100,89118885
2021-06-08,5.36,5.371,5.148,5.202,27473250,144487436
2021-06-09,5.17,5.252,5.136,5.222,17706150,92028760
2021-06-10,5.21,5.276,5.201,5.251,17557501,92185035
2021-06-11,5.255,5.255,5.15,5.175,16927200,87740505
2021-06-15,5.163,5.163,5.03,5.126,18952573,96541080
2021-06-16,5.105,5.135,5.051,5.066,15455400,78559636
2021-06-17,5.032,5.121,5.032,5.09,14314900,72764823
2021-06-18,5.094,5.097,4.988,5.032,25031300,126062777
2021-06-21,5.029,5.029,4.921,4.974,27489200,136836531
2021-06-22,4.974,5.0,4.942,5.0,15087200,74993999
2021-06-23,5.006,5.009,4.922,4.934,31475100,155629706
2021-06-24,4.929,4.954,4.869,4.94,25498585,125457857
2021-06-25,1.233,1.262,1.229,1.261,142341000,178112219
2021-06-28,1.265,1.279,1.262,1.279,74893000,95151603
2021-06-29,1.28,1.28,1.254,1.26,80993404,102189064
2021-06-30,1.261,1.272,1.253,1.261,61995700,78205239
2021-07-01,1.264,1.275,1.245,1.272,96078800,120831834
2021-07-02,1.264,1.264,1.231,1.232,111304092,138304257
2021-07-05,1.229,1.236,1.213,1.226,66928746,82118494
2021-07-06,1.226,1.226,1.195,1.219,84776267,102488711
2021-07-07,1.219,1.23,1.215,1.226,80782966,98806543
2021-07-08,1.227,1.228,1.2,1.205,142660500,172647570
2021-07-09,1.202,1.203,1.17,1.181,89057656,105152224
2021-07-12,1.182,1.194,1.161,1.188,91338400,108016208
2021-07-13,1.191,1.218,1.19,1.216,134829968,163176832
2021-07-14,1.213,1.223,1.198,1.217,129245600,156488829
2021-07-15,1.216,1.235,1.212,1.233,91369408,112164237
2021-07-16,1.232,1.235,1.209,1.214,79473400,96830034
2021-07-19,1.215,1.215,1.19,1.211,81850400,98305874
2021-07-20,1.199,1.214,1.199,1.213,45204633,54622981
2021-07-21,1.213,1.223,1.199,1.207,109483100,132313792
2021-07-22,1.207,1.213,1.19,1.195,82606192,98958478
2021-07-23,1.191,1.192,1.163,1.169,167836165,196334951
2021-07-26,1.16,1.161,1.097,1.105,180648169,202385598
2021-07-27,1.105,1.109,1.059,1.066,212594096,230330889
2021-07-28,1.058,1.075,1.03,1.065,133563388,140753395
2021-07-29,1.079,1.089,1.059,1.062,118420000,126568755
2021-07-30,1.056,1.056,1.021,1.032,119311600,123087734
2021-08-02,1.02,1.082,1.006,1.078,191566900,202227067
2021-08-03,1.074,1.095,1.06,1.094,172127176,186332539
2021-08-04,1.093,1.094,1.073,1.08,125830347,135852457
2021-08-05,1.055,1.088,1.051,1.069,111171614,119114870
2021-08-06,1.064,1.067,1.047,1.063,73578400,77840155
2021-08-09,1.06,1.104,1.056,1.1,164137332,179083459
2021-08-10,1.102,1.143,1.085,1.142,379900538,427278800
2021-08-11,1.136,1.142,1.119,1.122,214322088,241335175
2021-08-12,1.112,1.127,1.097,1.099,131824500,146020012
2021-08-13,1.095,1.111,1.091,1.104,93496100,102890394
2021-08-16,1.103,1.113,1.093,1.109,78865900,87211290
2021-08-17,1.109,1.109,1.06,1.069,156654200,168906075
2021-08-18,1.058,1.075,1.05,1.066,101063301,107422107
2021-08-19,1.059,1.072,1.046,1.052,151226600,159775141
2021-08-20,1.033,1.034,0.997,1.008,230856048,233520778
2021-08-23,1.0,1.021,1.0,1.016,134139802,135983657
2021-08-24,1.015,1.038,1.01,1.032,133428808,137220351
2021-08-25,1.033,1.056,1.033,1.043,115230396,120721024
2021-08-26,1.043,1.047,1.016,1.016,109832200,112572366
2021-08-27,1.014,1.038,1.012,1.017,94414928,96605843
2021-08-30,1.02,1.025,0.999,1.016,140178259,141664717
2021-08-31,1.009,1.024,0.996,1.004,144838433,145519719
2021-09-01,1.002,1.04,0.98,1.035,230602237,233262713
2021-09-02,1.034,1.035,1.011,1.016,193531200,197406469
2021-09-03,1.009,1.034,0.996,1.032,215497000,219307920
2021-09-06,1.03,1.064,1.02,1.058,214463644,225454488
2021-09-07,1.055,1.063,1.047,1.06,168885752,178341601
2021-09-08,1.061,1.062,1.043,1.046,203128443,213078433
2021-09-09,1.045,1.054,1.038,1.045,123401000,128910771
2021-09-10,1.045,1.063,1.042,1.06,204885988,216112330
2021-09-13,1.058,1.063,1.039,1.046,181897900,190855587
2021-09-14,1.044,1.058,1.033,1.033,148619410,155267972
2021-09-15,1.03,1.031,1.009,1.015,193329044,196843780
2021-09-16,1.01,1.037,1.005,1.031,242748500,248727271
2021-09-17,1.029,1.056,1.014,1.049,264485862,274841584
2021-09-22,1.037,1.037,1.019,1.024,168737700,173085274
2021-09-23,1.023,1.044,1.023,1.038,139838300,144386612
2021-09-24,1.038,1.075,1.036,1.07,306295100,325635750
2021-09-27,1.086,1.138,1.086,1.124,414520300,462562097
2021-09-28,1.119,1.119,1.086,1.114,218190100,241195846
2021-09-29,1.102,1.123,1.088,1.118,244766427,271277549
2021-09-30,1.116,1.134,1.112,1.121,207510900,233322188
2021-10-08,1.127,1.169,1.113,1.156,328590000,379070267
2021-10-11,1.168,1.182,1.148,1.16,276406400,321402555
2021-10-12,1.147,1.163,1.135,1.155,192850542,222006432
2021-10-13,1.155,1.193,1.149,1.18,293886675,343318411
2021-10-14,1.175,1.19,1.16,1.174,196631567,230669683
2021-10-15,1.16,1.186,1.153,1.165,166814561,194916208
2021-10-18,1.152,1.152,1.111,1.12,320180028,359602255
2021-10-19,1.114,1.158,1.113,1.157,235307192,269353322
2021-10-20,1.158,1.169,1.141,1.151,137971116,158976830
2021-10-21,1.15,1.16,1.14,1.151,116339740,133648118
2021-10-22,1.152,1.176,1.148,1.167,174288592,202796154
2021-10-25,1.171,1.177,1.156,1.169,146966100,171011545
2021-10-26,1.163,1.169,1.152,1.157,138484200,160639975
2021-10-27,1.149,1.154,1.137,1.144,148102700,169260053
2021-10-28,1.141,1.16,1.137,1.154,135940621,156282513
2021-10-29,1.16,1.178,1.158,1.176,190378527,223235255
2021-11-01,1.157,1.175,1.141,1.162,160301719,185844255
2021-11-02,1.16,1.176,1.152,1.169,194089131,226246150
2021-11-03,1.169,1.18,1.165,1.168,164954577,193333157
2021-11-04,1.171,1.207,1.168,1.203,370481000,443130159
2021-11-05,1.199,1.212,1.191,1.193,256221400,307782867
2021-11-08,1.193,1.196,1.182,1.186,189120100,224646376
2021-11-09,1.185,1.192,1.175,1.181,136290700,161114749
2021-11-10,1.18,1.181,1.149,1.159,229795497,266375777
2021-11-11,1.152,1.167,1.151,1.164,135600477,157195903
2021-11-12,1.168,1.17,1.156,1.156,112809700,131018051
2021-11-15,1.158,1.173,1.156,1.168,183923574,214581194
2021-11-16,1.175,1.192,1.169,1.186,218069569,258023583
2021-11-17,1.18,1.183,1.168,1.178,126261068,148462425
2021-11-18,1.176,1.179,1.165,1.174,111383300,130665850
2021-11-19,1.17,1.188,1.168,1.183,138357500,163386709
2021-11-22,1.18,1.195,1.179,1.181,127670200,151321340
2021-11-23,1.178,1.189,1.173,1.177,96707200,114106169
2021-11-24,1.178,1.196,1.177,1.189,161263157,191671389
2021-11-25,1.189,1.199,1.18,1.185,124737249,148120712
2021-11-26,1.182,1.184,1.172,1.175,94407068,111076884
2021-11-29,1.167,1.182,1.163,1.182,147053562,172705857
2021-11-30,1.183,1.184,1.156,1.163,140402984,163704920
2021-12-01,1.166,1.171,1.155,1.161,179770200,208444451
2021-12-02,1.163,1.173,1.161,1.166,98047500,114480186
2021-12-03,1.167,1.2,1.167,1.2,238017463,283321484
2021-12-06,1.2,1.202,1.185,1.19,142060700,169245403
2021-12-07,1.189,1.201,1.185,1.195,164740016,196610722
2021-12-08,1.195,1.224,1.188,1.224,210830300,255402816
2021-12-09,1.224,1.257,1.222,1.241,384926936,479464347
2021-12-10,1.237,1.246,1.231,1.239,214892468,265995649
2021-12-13,1.249,1.266,1.241,1.241,192640600,240994786
2021-12-14,1.239,1.255,1.231,1.246,211694700,263962206
2021-12-15,1.241,1.242,1.221,1.222,167973100,206502786
2021-12-16,1.223,1.225,1.197,1.215,191064900,230978931
2021-12-17,1.213,1.213,1.191,1.191,156490852,187379143
2021-12-20,1.19,1.204,1.187,1.195,160089146,191623788
2021-12-21,1.196,1.199,1.184,1.196,155773700,185727919
2021-12-22,1.195,1.205,1.191,1.204,126427000,151728230
2021-12-23,1.206,1.225,1.199,1.224,155205500,188536311
2021-12-24,1.219,1.245,1.219,1.243,253113196,313278480
2021-12-27,1.245,1.25,1.228,1.24,171541966,212384125
2021-12-28,1.241,1.25,1.234,1.24,142362800,176691521
2021-12-29,1.24,1.243,1.196,1.198,221007365,267694064
2021-12-30,1.195,1.211,1.195,1.209,154843920,186714233
2021-12-31,1.21,1.21,1.195,1.206,134012736,161235145
2022-01-04,1.207,1.219,1.196,1.219,158801900,191787790
2022-01-05,1.218,1.23,1.212,1.219,153984577,187978979
2022-01-06,1.213,1.214,1.183,1.195,162456588,194650759
2022-01-07,1.188,1.197,1.176,1.179,105342408,124887950
2022-01-10,1.173,1.189,1.159,1.185,101777892,119850100
2022-01-11,1.183,1.186,1.16,1.163,98042092,114846146
2022-01-12,1.163,1.175,1.16,1.173,134545400,157006547
2022-01-13,1.174,1.174,1.135,1.139,223551612,256329313
2022-01-14,1.136,1.146,1.125,1.128,137605386,155977432
2022-01-17,1.127,1.135,1.114,1.135,96503500,108563357
2022-01-18,1.131,1.146,1.126,1.144,76450300,87190352
2022-01-19,1.145,1.147,1.128,1.136,98603700,111913480
2022-01-20,1.135,1.159,1.132,1.155,182799789,210518187
2022-01-21,1.152,1.164,1.143,1.157,116715433,134978128
2022-01-24,1.146,1.162,1.14,1.145,93270000,107117484
2022-01-25,1.142,1.147,1.12,1.121,91316891,103669535
2022-01-26,1.12,1.135,1.111,1.135,128818350,145002190
2022-01-27,1.133,1.144,1.111,1.111,134713900,151603858
2022-01-28,1.114,1.125,1.101,1.104,108234626,120585120
2022-02-07,1.111,1.12,1.099,1.107,97597110,108447193
2022-02-08,1.107,1.107,1.071,1.093,135609500,147122027
2022-02-09,1.091,1.131,1.089,1.125,324519819,362382990
2022-02-10,1.129,1.139,1.124,1.136,134824200,152565800
2022-02-11,1.13,1.146,1.125,1.127,88056000,100004582
2022-02-14,1.12,1.138,1.119,1.13,78758700,89071705
2022-02-15,1.129,1.144,1.129,1.142,85603800,97356180
2022-02-16,1.142,1.144,1.132,1.141,81120500,92365641
2022-02-17,1.14,1.144,1.133,1.14,60357200,68742167
2022-02-18,1.135,1.147,1.129,1.147,108281500,123444630
2022-02-21,1.148,1.155,1.14,1.148,67740685,77636480
2022-02-22,1.141,1.141,1.117,1.125,72126400,81011011
2022-02-23,1.125,1.131,1.116,1.124,71216600,79931651
2022-02-24,1.115,1.121,1.084,1.095,120199700,132185192
2022-02-25,1.095,1.112,1.095,1.102,65948000,72775221
2022-02-28,1.096,1.103,1.087,1.103,74936000,82154936
2022-03-01,1.105,1.135,1.105,1.135,137286014,154311506
2022-03-02,1.126,1.128,1.115,1.123,117111400,131523098
2022-03-03,1.124,1.125,1.1,1.101,103623000,114722725
2022-03-04,1.095,1.105,1.089,1.097,65058700,71298002
2022-03-07,1.086,1.093,1.046,1.056,129097500,137457152
2022-03-08,1.06,1.072,1.029,1.03,314986654,329423608
2022-03-09,1.031,1.048,0.992,1.03,189722975,194050336
2022-03-10,1.046,1.055,1.043,1.048,130827445,137204183
2022-03-11,1.03,1.057,1.028,1.054,100351991,104191973
2022-03-14,1.044,1.044,1.008,1.01,133439000,136583113
2022-03-15,0.996,1.0,0.957,0.96,189337300,185442453
2022-03-16,0.97,0.99,0.933,0.981,121703000,117463225
2022-03-17,0.988,1.029,0.988,1.016,100199000,101441208
2022-03-18,1.011,1.025,1.004,1.019,56602618,57391553
2022-03-21,1.019,1.029,1.01,1.022,98987985,100742193
2022-03-22,1.014,1.027,1.013,1.019,74899433,76348431
2022-03-23,1.024,1.03,1.015,1.022,108148203,110699885
2022-03-24,1.016,1.018,1.005,1.013,127211758,128446189
2022-03-25,1.007,1.018,0.992,0.995,95388078,95547263
2022-03-28,0.98,0.983,0.963,0.98,152842726,148614664
2022-03-29,0.979,0.989,0.975,0.977,105075609,103226088
2022-03-30,0.982,1.009,0.982,1.006,83110242,82654294
2022-03-31,1.003,1.012,0.998,1.003,68001142,68259653
2022-04-01,0.999,1.028,0.997,1.016,66063927,67086797
2022-04-06,1.012,1.018,0.999,1.012,81367600,81898493
2022-04-07,1.003,1.012,0.99,0.995,77383600,77230037
2022-04-08,0.993,0.999,0.984,0.99,64677000,64031251
2022-04-11,0.984,0.985,0.967,0.974,72778400,70936483
2022-04-12,0.97,1.013,0.97,1.008,128375800,127823088
2022-04-13,1.003,1.013,0.998,1.002,190029382,191144820
2022-04-14,1.01,1.047,1.0,1.035,230457171,236933209
2022-04-15,1.029,1.044,1.023,1.036,198275063,205493142
2022-04-18,1.025,1.04,1.022,1.04,128742564,132926017
2022-04-19,1.043,1.054,1.031,1.039,88295924,92018602
2022-04-20,1.04,1.061,1.027,1.045,264721347,277242202
2022-04-21,1.033,1.049,1.016,1.023,179445500,185389437
2022-04-22,1.018,1.029,1.0,1.021,144818600,146892801
2022-04-25,1.001,1.019,0.979,0.981,246733723,246484754
2022-04-26,0.983,1.008,0.979,0.986,323865537,321218543
2022-04-27,0.981,1.012,0.981,1.01,309544015,309761074
2022-04-28,1.008,1.019,1.001,1.012,143051215,144533896
2022-04-29,1.019,1.026,1.002,1.014,321163298,325941718
2022-05-05,1.014,1.033,1.011,1.016,277047400,283539342
2022-05-06,1.0,1.0,0.981,0.988,323652950,320205673
2022-05-09,0.981,0.988,0.97,0.982,108279478,105977968
2022-05-10,0.972,0.995,0.963,0.992,139390208,137225106
2022-05-11,0.993,1.008,0.99,0.995,110764400,110726459
2022-05-12,0.989,1.009,0.989,1.0,106691700,106662510
2022-05-13,1.001,1.009,0.988,0.998,87925272,87548916
2022-05-16,1.0,1.004,0.984,0.99,167457172,166396721
2022-05-17,0.988,0.994,0.985,0.992,150189907,148598437
2022-05-18,0.993,0.993,0.975,0.988,125331207,123369340
2022-05-19,0.975,0.98,0.97,0.977,127159374,123783043
2022-05-20,0.977,1.003,0.977,1.002,182783338,181947269
2022-05-23,1.002,1.004,0.992,0.995,119652500,119139020
2022-05-24,0.998,0.998,0.977,0.986,136032137,133853439
2022-05-25,0.98,0.984,0.972,0.983,131582789,128632675
2022-05-26,0.985,0.989,0.971,0.982,172173841,168538841
2022-05-27,0.985,0.998,0.977,0.984,150394572,148646939
2022-05-30,0.985,1.005,0.985,0.998,161267117,161061302
2022-05-31,0.998,1.034,0.995,1.025,321938119,329804214
2022-06-01,1.026,1.03,1.014,1.021,173127717,176612336
2022-06-02,1.015,1.018,1.009,1.014,138028200,139834135
2022-06-06,1.013,1.023,0.996,1.023,246704300,250079681
2022-06-07,1.022,1.044,1.016,1.034,245788717,254178431
2022-06-08,1.036,1.06,1.032,1.049,280509400,293533153
2022-06-09,1.047,1.056,1.036,1.039,195010115,203061578
2022-06-10,1.034,1.053,1.03,1.049,165385621,172082914
2022-06-13,1.037,1.046,1.03,1.042,175702540,182202710
2022-06-14,1.029,1.057,1.028,1.051,203934991,212982864
2022-06-15,1.058,1.08,1.049,1.058,243351462,259434245
2022-06-16,1.063,1.08,1.062,1.07,183694446,197009741
2022-06-17,1.064,1.084,1.06,1.082,238964200,256805494
2022-06-20,1.09,1.104,1.08,1.095,170199500,185682481
2022-06-21,1.094,1.102,1.08,1.093,195770000,213443307
2022-06-22,1.092,1.094,1.08,1.08,167905454,182137958
2022-06-23,1.083,1.092,1.075,1.091,171113529,185576441
2022-06-24,1.092,1.11,1.089,1.104,136093303,149797891
2022-06-27,1.114,1.147,1.111,1.136,343100128,389852187
2022-06-28,1.136,1.145,1.132,1.141,222792016,253608564
2022-06-29,1.143,1.143,1.117,1.12,224263463,252927751
2022-06-30,1.126,1.165,1.125,1.156,291713654,335571854
2022-07-01,1.16,1.16,1.138,1.148,311012088,356109296
2022-07-04,1.148,1.165,1.137,1.163,214126788,246958095
2022-07-05,1.164,1.172,1.141,1.161,167742179,193550000
2022-07-06,1.151,1.152,1.123,1.13,281522400,319957107
2022-07-07,1.128,1.138,1.114,1.13,163678098,184458859
2022-07-08,1.135,1.143,1.127,1.133,147615400,167507460
2022-07-11,1.13,1.13,1.11,1.122,221978500,248042777
2022-07-12,1.116,1.128,1.102,1.109,205178481,228302875
2022-07-13,1.111,1.121,1.105,1.114,129386100,143985715
2022-07-14,1.114,1.118,1.102,1.107,166591900,184665420
2022-07-15,1.107,1.128,1.099,1.103,138295000,154102103
2022-07-18,1.101,1.106,1.079,1.101,173407100,189685371
2022-07-19,1.1,1.104,1.085,1.102,159996300,175089544
2022-07-20,1.107,1.114,1.101,1.103,149932488,165957826
2022-07-21,1.103,1.108,1.094,1.095,184372200,203367082
2022-07-22,1.095,1.104,1.083,1.093,139426784,152335976
2022-07-25,1.093,1.098,1.08,1.097,152915900,166560755
2022-07-26,1.1,1.111,1.097,1.106,116394800,128711685
2022-07-27,1.104,1.104,1.092,1.093,177835000,194886000
2022-07-28,1.096,1.106,1.09,1.09,136053600,149406346
2022-07-29,1.086,1.092,1.066,1.07,226683674,243818149
2022-08-01,1.07,1.084,1.067,1.077,160077831,172374295
2022-08-02,1.069,1.077,1.058,1.064,160824150,171326780
2022-08-03,1.064,1.075,1.054,1.055,152486400,162116628
2022-08-04,1.058,1.074,1.057,1.068,169247815,180310110
2022-08-05,1.073,1.084,1.068,1.083,133184100,143484101
2022-08-08,1.08,1.087,1.073,1.076,125468200,135294655
2022-08-09,1.073,1.073,1.061,1.069,97566300,103986405
2022-08-10,1.063,1.069,1.042,1.049,191941264,201578147
2022-08-11,1.052,1.068,1.049,1.068,190248564,201390108
2022-08-12,1.065,1.078,1.062,1.074,145237836,155393239
2022-08-15,1.068,1.076,1.061,1.065,111143400,118646746
2022-08-16,1.067,1.068,1.058,1.064,126686800,134572228
2022-08-17,1.066,1.074,1.055,1.07,136673300,145657862
2022-08-18,1.068,1.068,1.05,1.052,116370100,122653745
2022-08-19,1.052,1.068,1.048,1.059,119826776,126991564
2022-08-22,1.058,1.069,1.055,1.064,88377776,93974933
2022-08-23,1.064,1.069,1.053,1.054,124369144,131362342
2022-08-24,1.056,1.061,1.048,1.048,181864472,191631997
2022-08-25,1.05,1.069,1.05,1.069,150505202,159861988
2022-08-26,1.07,1.092,1.07,1.08,187677100,203208502
2022-08-29,1.08,1.09,1.068,1.069,240664702,258636254
2022-08-30,1.07,1.072,1.055,1.07,123802585,131763868
2022-08-31,1.066,1.09,1.064,1.081,207471633,223984443
2022-09-01,1.078,1.078,1.062,1.063,211597100,226594697
2022-09-02,1.063,1.066,1.047,1.054,141472000,149061498
2022-09-05,1.051,1.051,1.028,1.037,137040981,141619410
2022-09-06,1.034,1.044,1.033,1.042,101151500,105049341
2022-09-07,1.035,1.036,1.023,1.028,135679800,139318236
2022-09-08,1.028,1.038,1.024,1.025,99072292,102127788
2022-09-09,1.025,1.038,1.021,1.036,141276600,145958203
2022-09-13,1.039,1.058,1.037,1.05,142470351,149701163
2022-09-14,1.042,1.051,1.04,1.045,161053400,168206817
2022-09-15,1.046,1.056,1.038,1.043,193068300,202228582
2022-09-16,1.045,1.048,1.024,1.024,162530400,168254072
2022-09-19,1.025,1.046,1.02,1.035,181458800,187509966
2022-09-20,1.038,1.044,1.028,1.04,99751400,103362462
2022-09-21,1.038,1.04,1.024,1.025,99364500,102254759
2022-09-22,1.02,1.023,1.01,1.01,98191700,99694887
2022-09-23,1.009,1.02,1.002,1.013,105603500,106801269
2022-09-26,1.005,1.03,1.004,1.016,111962400,114493792
2022-09-27,1.02,1.053,1.014,1.052,233099973,242206676
2022-09-28,1.051,1.06,1.045,1.046,198416459,208846551
2022-09-29,1.055,1.063,1.039,1.045,198908500,209365459
2022-09-30,1.043,1.056,1.04,1.042,209822200,219519357
2022-10-10,1.041,1.043,1.009,1.011,227771400,233845028
2022-10-11,1.01,1.017,0.998,1.013,216884981,218701911
2022-10-12,1.015,1.015,0.984,1.012,210667100,210193820
2022-10-13,1.008,1.018,0.998,1.008,133239626,134298223
2022-10-14,1.015,1.028,1.01,1.022,125710426,128436800
2022-10-17,1.02,1.021,1.006,1.018,130515700,132395660
2022-10-18,1.018,1.027,1.006,1.01,162112600,164280902
2022-10-19,1.005,1.008,0.979,0.982,212920200,210616312
2022-10-20,0.974,0.995,0.968,0.978,150359823,147443306
2022-10-21,0.976,0.976,0.96,0.967,118505177,114797979
2022-10-24,0.96,0.96,0.916,0.923,273358500,254884042
2022-10-25,0.914,0.931,0.912,0.92,152320190,140116881
2022-10-26,0.925,0.934,0.908,0.911,227813500,209294869
2022-10-27,0.907,0.914,0.884,0.887,199357000,178839074
2022-10-28,0.88,0.883,0.86,0.864,161873040,141037123
2022-10-31,0.852,0.865,0.842,0.856,134066300,114579715
2022-11-01,0.855,0.907,0.855,0.904,306198605,271473317
2022-11-02,0.901,0.931,0.895,0.916,366318400,335743789
2022-11-03,0.906,0.91,0.899,0.906,121617500,110089705
2022-11-04,0.902,0.95,0.902,0.943,268309092,251525491
2022-11-07,0.936,0.953,0.93,0.948,203433105,192149231
2022-11-08,0.945,0.954,0.927,0.932,142268989,133057447
2022-11-09,0.932,0.936,0.917,0.919,209487399,192817186
2022-11-10,0.913,0.933,0.912,0.928,203020700,188046255
2022-11-11,0.955,0.961,0.937,0.953,261253400,248144222
2022-11-14,0.954,0.968,0.942,0.945,150516338,143505394
2022-11-15,0.945,0.969,0.939,0.961,154202200,147330400
2022-11-16,0.962,0.973,0.956,0.96,196291067,189597581
2022-11-17,0.96,0.965,0.949,0.959,112930212,107876785
2022-11-18,0.96,0.964,0.953,0.954,180665400,173021413
2022-11-21,0.946,0.946,0.927,0.938,173945600,162217712
2022-11-22,0.935,0.95,0.932,0.936,131209700,123008759
2022-11-23,0.935,0.936,0.925,0.929,155395800,144567780
2022-11-24,0.935,0.938,0.921,0.923,106046000,98208896
2022-11-25,0.923,0.928,0.915,0.923,123620600,114015911
2022-11-28,0.909,0.926,0.894,0.924,215363050,195958157
2022-11-29,0.93,0.96,0.93,0.953,268665200,254459309
2022-11-30,0.953,0.963,0.947,0.955,251662498,240360561
2022-12-01,0.983,0.998,0.975,0.982,380859995,376275753
2022-12-02,0.982,0.994,0.978,0.987,177213003,174701129
2022-12-05,1.001,1.007,0.994,1.003,275092764,275427743
2022-12-06,0.999,1.04,0.996,1.021,244775563,250734513
2022-12-07,1.021,1.043,1.014,1.026,492208935,505776050
2022-12-08,1.026,1.026,1.014,1.018,212217800,216297062
2022-12-09,1.02,1.042,1.009,1.04,281330204,289121018
2022-12-12,1.04,1.043,1.024,1.025,170244266,175741496
2022-12-13,1.024,1.042,1.02,1.039,207839755,214817627
2022-12-14,1.04,1.06,1.031,1.059,224137681,235257866
2022-12-15,1.064,1.066,1.043,1.045,188083350,197569512
2022-12-16,1.04,1.051,1.037,1.049,137175300,143214165
2022-12-19,1.049,1.055,1.031,1.036,177914800,185029660
2022-12-20,1.032,1.033,0.996,1.002,234317499,236763442
2022-12-21,1.002,1.021,1.002,1.012,301057200,305247474
2022-12-22,1.022,1.046,1.019,1.033,211105400,218243139
2022-12-23,1.031,1.046,1.021,1.036,153211939,158670233
2022-12-26,1.037,1.044,1.024,1.026,148448600,153552293
2022-12-27,1.036,1.05,1.03,1.046,212514439,221580267
2022-12-28,1.044,1.045,1.035,1.041,134853400,140161645
2022-12-29,1.031,1.035,1.024,1.028,153751900,158381131
2022-12-30,1.035,1.045,1.031,1.044,191559800,199030775
2023-01-03,1.044,1.044,1.017,1.025,301610665,309015721
2023-01-04,1.026,1.032,1.018,1.024,170313400,174689759
2023-01-05,1.027,1.062,1.027,1.058,344697700,362544938
2023-01-06,1.06,1.062,1.047,1.058,244298952,257851464
2023-01-09,1.06,1.077,1.052,1.074,228407500,243567069
2023-01-10,1.075,1.084,1.067,1.079,266445300,287275185
2023-01-11,1.074,1.082,1.066,1.074,231909900,249395595
2023-01-12,1.077,1.079,1.064,1.068,225096900,240604469
2023-01-13,1.069,1.097,1.068,1.097,297927595,323845623
2023-01-16,1.097,1.133,1.097,1.119,399499038,447862260
2023-01-17,1.117,1.125,1.103,1.107,429220836,477118155
2023-01-18,1.111,1.12,1.095,1.097,227053500,250421586
2023-01-19,1.095,1.098,1.083,1.093,214982200,234382427
2023-01-20,1.1,1.108,1.09,1.091,206131900,225987023
2023-01-30,1.112,1.115,1.098,1.102,309725367,342249389
2023-01-31,1.103,1.112,1.08,1.083,254097967,277223872
2023-02-01,1.085,1.093,1.072,1.092,167981300,182098091
2023-02-02,1.092,1.102,1.083,1.097,194211800,212255925
2023-02-03,1.09,1.09,1.075,1.086,238507178,258010643
2023-02-06,1.07,1.074,1.054,1.067,436180576,464121966
2023-02-07,1.067,1.076,1.063,1.068,376460024,402019211
2023-02-08,1.07,1.072,1.056,1.059,143731256,152661726
2023-02-09,1.056,1.081,1.056,1.078,203477570,218681210
2023-02-10,1.082,1.087,1.073,1.08,163079500,176067873
2023-02-13,1.079,1.11,1.078,1.104,216223164,237863840
2023-02-14,1.111,1.111,1.097,1.1,152691035,168200481
2023-02-15,1.101,1.107,1.09,1.093,197267900,216142515
2023-02-16,1.091,1.11,1.084,1.091,214704300,235916524
2023-02-17,1.091,1.108,1.085,1.085,235575300,258870042
2023-02-20,1.084,1.106,1.076,1.104,242723700,264713472
2023-02-21,1.104,1.107,1.093,1.098,218009200,239472198
2023-02-22,1.099,1.109,1.092,1.101,179424332,197498181
2023-02-23,1.101,1.105,1.084,1.09,133101708,145456491
